2,0.0,0.0310413751461407,obse
2,0.01,0.0310413751461407,obse
2,0.02,0.0310413751461407,obse
2,0.03,0.0310413751461407,obse
4,0.04,0.0559485897950961,obse
4,0.05,0.0559485897950961,obse
4,0.06,0.0559485897950961,obse
6,0.07,0.047462714148047,obse
6,0.08,0.047462714148047,obse
8,0.09,0.079995858780438,obse
8,0.1,0.079995858780438,obse
8,0.11,0.079995858780438,obse
10,0.12,0.0683920247381224,obse
10,0.13,0.0683920247381224,obse
12,0.14,0.0840773706865651,obse
12,0.15,0.0840773706865651,obse
12,0.16,0.0840773706865651,obse
12,0.17,0.0840773706865651,obse
14,0.18,0.0652275604260855,obse
16,0.19,0.0300347942112,obse
16,0.2,0.0300347942112,obse
18,0.21,0.0635144944959362,obse
18,0.22,0.0635144944959362,obse
20,0.23,0.0303932351607855,obse
22,0.24,0.0303932351607855,obse
24,0.25,0.0303932351607855,obse
26,0.26,0.0303932351607855,obse
28,0.27,0.0303932351607855,obse
30,0.28,0.060170887696625,obse
32,0.29,0.060170887696625,obse
34,0.3,0.060170887696625,obse
36,0.31,0.060170887696625,obse
38,0.32,0.0298750554868461,obse
40,0.33,0.0579075098475165,obse
40,0.34,0.0579075098475165,obse
42,0.35,0.0664171856751476,obse
44,0.36,0.1248115150867295,obse
46,0.37,0.0452707830375235,obse
48,0.38,0.0223505646026196,obse
48,0.39,0.0223505646026196,obse
50,0.4,0.0477834332861269,obse
52,0.41,0.0574430606905163,obse
54,0.42,0.0648671976796092,obse
56,0.43,0.0590115102021928,obse
58,0.44,0.0267585013164231,obse
60,0.45,0.029725239204327,obse
60,0.46,0.029725239204327,obse
62,0.47,0.0553002202453887,obse
64,0.48,0.0216918687495243,obse
66,0.49,0.0156281998214147,obse
66,0.5,0.0156281998214147,obse
68,0.51,0.0659512572439089,obse
70,0.52,0.0384613406669905,obse
72,0.53,0.0585433905452384,obse
74,0.54,0.0566785736993494,obse
76,0.55,0.0259312260099861,obse
76,0.56,0.0259312260099861,obse
78,0.57,0.0859697062538565,obse
80,0.58,0.0469664884477766,obse
82,0.59,0.0694841642518507,obse
84,0.6,0.0401758271270492,obse
86,0.61,0.0790745907715818,obse
88,0.62,0.0939137932210146,obse
90,0.63,0.0265887493722237,obse
90,0.64,0.0265887493722237,obse
92,0.65,0.0397148962196843,obse
94,0.66,0.0099691560264744,obse
94,0.67,0.0099691560264744,obse
96,0.68,0.0171318155533538,obse
98,0.69,0.0444788484973725,obse
98,0.7,0.0444788484973725,obse
100,0.71,0.0553006220421548,obse
102,0.72,0.0598429131376506,obse
104,0.73,0.0247448454824876,obse
104,0.74,0.0247448454824876,obse
106,0.75,0.0265076304935916,obse
108,0.76,0.0385395697071018,obse
108,0.77,0.0385395697071018,obse
108,0.78,0.0385395697071018,obse
110,0.79,0.0671718430048206,obse
110,0.8,0.0671718430048206,obse
112,0.81,0.0667879649168975,obse
114,0.82,0.0978154429235988,obse
114,0.83,0.0978154429235988,obse
116,0.84,0.0401538401772289,obse
118,0.85,0.0218312483177742,obse
118,0.86,0.0218312483177742,obse
120,0.87,0.0513719290545111,obse
122,0.88,0.0952957357680515,obse
124,0.89,0.0553530680790967,obse
126,0.9,0.0870566980867073,obse
126,0.91,0.0870566980867073,obse
128,0.92,0.0476607335219795,obse
130,0.93,0.0363582068208518,obse
130,0.94,0.0363582068208518,obse
132,0.95,0.0134882285505627,obse
134,0.96,0.0868276696680189,obse
136,0.97,0.0510921034571575,obse
138,0.98,0.0177707343468088,obse
140,0.99,0.0596334235930025,obse
140,1.0,0.0596334235930025,obse
142,1.01,0.0806817143161416,obse
144,1.02,0.0407002685128118,obse
144,1.03,0.0407002685128118,obse
146,1.04,0.0309600466200308,obse
148,1.05,0.1017310633896554,obse
150,1.06,0.0991054473104139,obse
152,1.07,0.0557355473978864,obse
154,1.08,0.0118577357553261,obse
154,1.09,0.0118577357553261,obse
156,1.1,0.0768751843890308,obse
158,1.11,0.0329229281889208,obse
160,1.12,0.0469327641779206,obse
162,1.13,0.0425034056660379,obse
162,1.14,0.0425034056660379,obse
164,1.15,0.0360798261239762,obse
166,1.16,0.0087424180859469,obse
166,1.17,0.0087424180859469,obse
168,1.18,0.0439598420234157,obse
170,1.19,0.0595003497474125,obse
170,1.2,0.0595003497474125,obse
172,1.21,0.0846091363382482,obse
174,1.22,0.0126723501324201,obse
176,1.23,0.0447886831615297,obse
176,1.24,0.0447886831615297,obse
178,1.25,0.11424580856438,obse
180,1.26,0.0117693655019841,obse
182,1.27,0.0236892207729261,obse
182,1.28,0.0236892207729261,obse
184,1.29,0.0020885606308593,obse
186,1.3,0.0481107492540352,obse
186,1.31,0.0481107492540352,obse
188,1.32,0.0877692867679359,obse
190,1.33,0.0461779228466258,obse
190,1.34,0.0461779228466258,obse
192,1.35,0.0041452122095549,obse
194,1.36,0.048024852918208,obse
196,1.37,0.059494509257482,obse
198,1.38,0.0350156942175748,obse
200,1.39,0.0705190323348825,obse
202,1.4,0.0346424482512568,obse
204,1.41,0.0685625002235934,obse
204,1.42,0.0685625002235934,obse
206,1.43,0.0980284233524174,obse
208,1.44,0.0223421686244766,obse
210,1.45,0.0423164051802198,obse
212,1.46,0.0548797330630281,obse
214,1.47,0.0411073560332532,obse
214,1.48,0.0411073560332532,obse
216,1.49,0.0403549904658029,obse
218,1.5,0.0223086710221008,obse
220,1.51,0.0511680505340502,obse
220,1.52,0.0511680505340502,obse
