2,0.0,0.0590503754056157,obse
2,0.01,0.0590503754056157,obse
2,0.02,0.0590503754056157,obse
2,0.03,0.0590503754056157,obse
4,0.04,0.1960647041269881,obse
4,0.05,0.1960647041269881,obse
4,0.06,0.1960647041269881,obse
6,0.07,0.0030428176239646,obse
6,0.08,0.0030428176239646,obse
8,0.09,0.0233897286017813,obse
8,0.1,0.0233897286017813,obse
8,0.11,0.0233897286017813,obse
10,0.12,0.1928225287753036,obse
10,0.13,0.1928225287753036,obse
12,0.14,0.1132470612527556,obse
12,0.15,0.1132470612527556,obse
12,0.16,0.1132470612527556,obse
12,0.17,0.1132470612527556,obse
14,0.18,0.0628658929174755,obse
16,0.19,0.0357252406498562,obse
16,0.2,0.0357252406498562,obse
18,0.21,0.1084771582816955,obse
18,0.22,0.1084771582816955,obse
20,0.23,0.1546056383291927,obse
22,0.24,0.1546056383291927,obse
24,0.25,0.1546056383291927,obse
26,0.26,0.1546056383291927,obse
28,0.27,0.1546056383291927,obse
30,0.28,0.0749121473544937,obse
32,0.29,0.0749121473544937,obse
34,0.3,0.0749121473544937,obse
36,0.31,0.0749121473544937,obse
38,0.32,0.027927813143185,obse
40,0.33,0.1318326019019108,obse
40,0.34,0.1318326019019108,obse
42,0.35,0.4179021883419277,obse
44,0.36,0.37393908410248,obse
46,0.37,0.0840318832610747,obse
48,0.38,0.1825401081277832,obse
48,0.39,0.1825401081277832,obse
50,0.4,0.0607499343453439,obse
52,0.41,0.1996103371509464,obse
54,0.42,0.1884164887776669,obse
56,0.43,0.0448227036649178,obse
58,0.44,0.1911124808047881,obse
60,0.45,0.0936771736858696,obse
60,0.46,0.0936771736858696,obse
62,0.47,0.3316228458135115,obse
64,0.48,0.3208993946745163,obse
66,0.49,0.1413650843335889,obse
66,0.5,0.1413650843335889,obse
68,0.51,0.0949136461422031,obse
70,0.52,0.061905715796346,obse
72,0.53,0.2775975390026769,obse
74,0.54,0.0326610495378174,obse
76,0.55,0.1136593373187221,obse
76,0.56,0.1136593373187221,obse
78,0.57,0.4023372904127639,obse
80,0.58,0.1363642496145113,obse
82,0.59,0.2837856186046471,obse
84,0.6,0.1279555189923938,obse
86,0.61,0.0238123547447968,obse
88,0.62,0.0891924946113167,obse
90,0.63,0.2191632468563885,obse
90,0.64,0.2191632468563885,obse
92,0.65,0.0506956322156103,obse
94,0.66,0.1992960237730743,obse
94,0.67,0.1992960237730743,obse
96,0.68,0.2709280205291169,obse
98,0.69,0.2957745415123068,obse
98,0.7,0.2957745415123068,obse
100,0.71,0.1446639000563848,obse
102,0.72,0.0852585689811942,obse
104,0.73,0.149332454553725,obse
104,0.74,0.149332454553725,obse
106,0.75,0.1182458392890152,obse
108,0.76,0.3330293022927626,obse
108,0.77,0.3330293022927626,obse
108,0.78,0.3330293022927626,obse
110,0.79,0.195632004353865,obse
110,0.8,0.195632004353865,obse
112,0.81,0.2184623792588894,obse
114,0.82,0.0383177128917948,obse
114,0.83,0.0383177128917948,obse
116,0.84,0.3675474650813663,obse
118,0.85,0.0309348886147318,obse
118,0.86,0.0309348886147318,obse
120,0.87,0.345707992143255,obse
122,0.88,0.1796863139273302,obse
124,0.89,0.0724009755934546,obse
126,0.9,0.085213701052091,obse
126,0.91,0.085213701052091,obse
128,0.92,0.1275950087575188,obse
130,0.93,0.1447116888559088,obse
130,0.94,0.1447116888559088,obse
132,0.95,0.2320537380171667,obse
134,0.96,0.2040591283283989,obse
136,0.97,0.0951549367300552,obse
138,0.98,0.0051417144498477,obse
140,0.99,0.2168974681940558,obse
140,1.0,0.2168974681940558,obse
142,1.01,0.1742488349117613,obse
144,1.02,0.1156481750524292,obse
144,1.03,0.1156481750524292,obse
146,1.04,0.0383113877030938,obse
148,1.05,0.0394281027125423,obse
150,1.06,0.1422384508724945,obse
152,1.07,0.2665207666814592,obse
154,1.08,0.0442646712483063,obse
154,1.09,0.0442646712483063,obse
156,1.1,0.0025647885421049,obse
158,1.11,0.181740913333896,obse
160,1.12,0.1233540305635542,obse
162,1.13,0.2646818855884009,obse
162,1.14,0.2646818855884009,obse
164,1.15,0.2315889466675407,obse
166,1.16,0.186434647819317,obse
166,1.17,0.186434647819317,obse
168,1.18,0.0814138127811815,obse
170,1.19,0.0314336737319008,obse
170,1.2,0.0314336737319008,obse
172,1.21,0.0417517439969378,obse
174,1.22,0.1241514105213455,obse
176,1.23,0.3289763878171626,obse
176,1.24,0.3289763878171626,obse
178,1.25,0.009593158861844,obse
180,1.26,0.1626425296245139,obse
182,1.27,0.1537899820932268,obse
182,1.28,0.1537899820932268,obse
184,1.29,0.1502445914658413,obse
186,1.3,0.4135858681792699,obse
186,1.31,0.4135858681792699,obse
188,1.32,0.1062231707733903,obse
190,1.33,0.0306281719488554,obse
190,1.34,0.0306281719488554,obse
192,1.35,0.1359498042146681,obse
194,1.36,0.4009243590456455,obse
196,1.37,0.2052345393923234,obse
198,1.38,0.0839349415451483,obse
200,1.39,0.0392132356218521,obse
202,1.4,0.2587734980611371,obse
204,1.41,0.1184679236229431,obse
204,1.42,0.1184679236229431,obse
206,1.43,0.0293946782101428,obse
208,1.44,0.0375599755867873,obse
210,1.45,0.0848025817759229,obse
212,1.46,0.0846548105679756,obse
214,1.47,0.0805702805901255,obse
214,1.48,0.0805702805901255,obse
216,1.49,0.0325713005900874,obse
218,1.5,0.1217898970208473,obse
220,1.51,0.3423967869775887,obse
220,1.52,0.3423967869775887,obse
222,1.53,0.162275024347517,obse
222,1.54,0.162275024347517,obse
224,1.55,0.2823511751310318,obse
226,1.56,0.0113527616014594,obse
226,1.57,0.0113527616014594,obse
228,1.58,0.2163777779809114,obse
230,1.59,0.3260996131640304,obse
232,1.6,0.1684981158402924,obse
232,1.61,0.1684981158402924,obse
234,1.62,0.0033198987388505,obse
236,1.63,0.1052357799809002,obse
238,1.64,0.3132230422977514,obse
238,1.65,0.3132230422977514,obse
240,1.66,0.4156510022815757,obse
242,1.67,0.4213054802473865,obse
244,1.68,0.1717600640760211,obse
246,1.69,0.3050182694951482,obse
248,1.7,0.5097890694924322,obse
248,1.71,0.5097890694924322,obse
250,1.72,0.2970888087091839,obse
252,1.73,0.0547731718389687,obse
252,1.74,0.0547731718389687,obse
254,1.75,0.203546482658608,obse
256,1.76,0.0253865674491271,obse
258,1.77,0.2628220607804898,obse
258,1.78,0.2628220607804898,obse
