3,0.0,0.2024935171157575,obse
3,0.01,0.2024935171157575,obse
3,0.02,0.2024935171157575,obse
3,0.03,0.2024935171157575,obse
3,0.04,0.2024935171157575,obse
3,0.05,0.2024935171157575,obse
5,0.06,0.0502912380895944,obse
5,0.07,0.0502912380895944,obse
7,0.08,0.1626237013202862,obse
7,0.09,0.1626237013202862,obse
7,0.1,0.1626237013202862,obse
9,0.11,0.1529855910685494,obse
9,0.12,0.1529855910685494,obse
11,0.13,0.0381836817704725,obse
11,0.14,0.0381836817704725,obse
11,0.15,0.0381836817704725,obse
13,0.16,0.2384797973843599,obse
13,0.17,0.2384797973843599,obse
13,0.18,0.2384797973843599,obse
15,0.19,0.0349414234781194,obse
17,0.2,0.1248568340097803,obse
17,0.21,0.1248568340097803,obse
19,0.22,0.2246451406661875,obse
19,0.23,0.2246451406661875,obse
21,0.24,0.380286622494151,obse
23,0.25,0.380286622494151,obse
25,0.26,0.380286622494151,obse
27,0.27,0.380286622494151,obse
29,0.28,0.3547964843495245,obse
31,0.29,0.3547964843495245,obse
33,0.3,0.3547964843495245,obse
35,0.31,0.3547964843495245,obse
37,0.32,0.3547964843495245,obse
39,0.33,9.36525320023938e-05,obse
41,0.34,0.2713045663477311,obse
43,0.35,0.1541670179624055,obse
43,0.36,0.1541670179624055,obse
45,0.37,0.087314341933388,obse
47,0.38,0.4809025658793744,obse
49,0.39,0.0220398576365021,obse
51,0.4,0.230620048853599,obse
53,0.41,0.0859158141669909,obse
55,0.42,0.1519056080456104,obse
55,0.43,0.1519056080456104,obse
57,0.44,0.389503961070611,obse
59,0.45,0.1787920141690166,obse
61,0.46,0.1031727585737756,obse
63,0.47,0.2242842852288123,obse
63,0.48,0.2242842852288123,obse
65,0.49,0.1899075976980137,obse
67,0.5,0.0529554289883427,obse
69,0.51,0.0947781522005816,obse
69,0.52,0.0947781522005816,obse
71,0.53,0.139526000972105,obse
73,0.54,0.2193072607354449,obse
75,0.55,0.0395734953062149,obse
77,0.56,0.1122633173995103,obse
79,0.57,0.135519895459608,obse
81,0.58,0.0612834975338374,obse
83,0.59,0.13074299077077,obse
85,0.6,0.0031054741692505,obse
85,0.61,0.0031054741692505,obse
87,0.62,0.2363219906893341,obse
89,0.63,0.3152622929124856,obse
91,0.64,0.2381689766243087,obse
93,0.65,0.0719460513978129,obse
93,0.66,0.0719460513978129,obse
95,0.67,0.3299773140028571,obse
97,0.68,0.1642852421189929,obse
97,0.69,0.1642852421189929,obse
99,0.7,0.0596587885582044,obse
101,0.71,0.0575407219099754,obse
101,0.72,0.0575407219099754,obse
103,0.73,0.1157566152901156,obse
105,0.74,0.0956492972121229,obse
107,0.75,0.2648812064569473,obse
107,0.76,0.2648812064569473,obse
107,0.77,0.2648812064569473,obse
109,0.78,0.0066092790136384,obse
109,0.79,0.0066092790136384,obse
111,0.8,0.128192096858467,obse
111,0.81,0.128192096858467,obse
113,0.82,0.1333937576845581,obse
115,0.83,0.0926036057715862,obse
115,0.84,0.0926036057715862,obse
117,0.85,0.2128614560970779,obse
119,0.86,0.0669355346784287,obse
121,0.87,0.2521147720459918,obse
121,0.88,0.2521147720459918,obse
123,0.89,0.0443421298100804,obse
125,0.9,0.310272483048371,obse
127,0.91,0.1700169133306592,obse
129,0.92,0.0432147452214622,obse
129,0.93,0.0432147452214622,obse
131,0.94,0.0002407960680445,obse
133,0.95,0.0938169977504338,obse
135,0.96,0.0557842221444292,obse
135,0.97,0.0557842221444292,obse
137,0.98,0.0188796489320115,obse
139,0.99,0.2285877563223035,obse
139,1.0,0.2285877563223035,obse
141,1.01,0.2669356030331992,obse
143,1.02,0.2572350813008652,obse
145,1.03,0.1823322657923363,obse
147,1.04,0.1370515226947227,obse
149,1.05,0.0474610396911429,obse
149,1.06,0.0474610396911429,obse
151,1.07,0.1143443252620146,obse
153,1.08,0.0610619978321545,obse
155,1.09,0.3740333704126083,obse
157,1.1,0.0252541199894466,obse
157,1.11,0.0252541199894466,obse
159,1.12,0.0590480464475183,obse
161,1.13,0.3020174713665523,obse
163,1.14,0.1954745398252189,obse
163,1.15,0.1954745398252189,obse
165,1.16,0.1128608118936424,obse
167,1.17,0.0257206418599221,obse
169,1.18,0.2270417172905615,obse
169,1.19,0.2270417172905615,obse
171,1.2,0.1167938379301395,obse
173,1.21,0.3051349977414261,obse
173,1.22,0.3051349977414261,obse
175,1.23,0.1481724296568508,obse
177,1.24,0.5199747857679241,obse
179,1.25,0.0914292432267067,obse
179,1.26,0.0914292432267067,obse
181,1.27,0.0830544385690234,obse
183,1.28,0.0751897171455438,obse
185,1.29,0.2275435723564222,obse
185,1.3,0.2275435723564222,obse
187,1.31,0.3040368098539198,obse
189,1.32,0.2841678490777521,obse
189,1.33,0.2841678490777521,obse
191,1.34,0.1611540313716301,obse
193,1.35,0.1679377048434665,obse
195,1.36,0.0993701529189104,obse
195,1.37,0.0993701529189104,obse
197,1.38,0.0915594703485491,obse
199,1.39,0.031793644368083,obse
201,1.4,0.1978282074399881,obse
203,1.41,0.0974536090459952,obse
205,1.42,0.039044185528581,obse
207,1.43,0.0790860595576068,obse
209,1.44,0.1601516202770749,obse
209,1.45,0.1601516202770749,obse
211,1.46,0.2089771728855884,obse
213,1.47,0.2677009349213852,obse
215,1.48,0.0441593519337896,obse
217,1.49,0.0044007836167842,obse
217,1.5,0.0044007836167842,obse
219,1.51,0.1808017014126778,obse
221,1.52,0.0734689624864934,obse
221,1.53,0.0734689624864934,obse
223,1.54,0.1288929771610892,obse
223,1.55,0.1288929771610892,obse
225,1.56,0.3592351953703212,obse
227,1.57,0.0877214046906874,obse
229,1.58,0.2525588387617162,obse
229,1.59,0.2525588387617162,obse
231,1.6,0.0619353359568727,obse
233,1.61,0.12800505333485,obse
235,1.62,0.0630427142780232,obse
235,1.63,0.0630427142780232,obse
237,1.64,0.1001090739908406,obse
239,1.65,0.1587966503659994,obse
241,1.66,0.0416410677403672,obse
243,1.67,0.0277947579289806,obse
243,1.68,0.0277947579289806,obse
245,1.69,0.455955060428187,obse
247,1.7,0.0755518824186155,obse
249,1.71,0.3864034039514935,obse
249,1.72,0.3864034039514935,obse
251,1.73,0.110022841821382,obse
253,1.74,0.0976949042570777,obse
255,1.75,0.338829842390847,obse
255,1.76,0.338829842390847,obse
257,1.77,0.3015108071626531,obse
259,1.78,0.2007641778797215,obse
261,1.79,0.0920686732539032,obse
263,1.8,0.5036371920884131,obse
265,1.81,0.0481097913639014,obse
265,1.82,0.0481097913639014,obse
267,1.83,0.0105333660803511,obse
269,1.84,0.0025853988070251,obse
271,1.85,0.058468002042832,obse
273,1.86,0.0322395083409553,obse
275,1.87,0.0750123866961471,obse
275,1.88,0.0750123866961471,obse
277,1.89,0.038838277253572,obse
279,1.9,0.0188107178892699,obse
281,1.91,0.3359266648458988,obse
281,1.92,0.3359266648458988,obse
283,1.93,0.1308989572694064,obse
285,1.94,0.0838432734637142,obse
285,1.95,0.0838432734637142,obse
287,1.96,0.1699916155206539,obse
289,1.97,0.1287734007561509,obse
291,1.98,0.1437128615724663,obse
291,1.99,0.1437128615724663,obse
293,2.0,0.1561136657213607,obse
295,2.01,0.0195269718226325,obse
297,2.02,0.188484749109689,obse
299,2.03,0.1598288156767819,obse
299,2.04,0.1598288156767819,obse
299,2.05,0.1598288156767819,obse
301,2.06,0.3019685869909801,obse
303,2.07,0.4292780478169545,obse
303,2.08,0.4292780478169545,obse
303,2.09,0.4292780478169545,obse
305,2.1,0.0014307139005695,obse
305,2.11,0.0014307139005695,obse
307,2.12,0.3762238034187795,obse
