3,0.0,0.0500089656677991,obse
3,0.01,0.0500089656677991,obse
3,0.02,0.0500089656677991,obse
3,0.03,0.0500089656677991,obse
3,0.04,0.0500089656677991,obse
3,0.05,0.0500089656677991,obse
5,0.06,0.0688548932478744,obse
5,0.07,0.0688548932478744,obse
7,0.08,0.0210196648221606,obse
7,0.09,0.0210196648221606,obse
7,0.1,0.0210196648221606,obse
9,0.11,0.0359430759030421,obse
9,0.12,0.0359430759030421,obse
11,0.13,0.0871568709508643,obse
11,0.14,0.0871568709508643,obse
11,0.15,0.0871568709508643,obse
13,0.16,0.0603979914411221,obse
13,0.17,0.0603979914411221,obse
13,0.18,0.0603979914411221,obse
15,0.19,0.0297435888952983,obse
17,0.2,0.0287710668687497,obse
17,0.21,0.0287710668687497,obse
19,0.22,0.0416398257289273,obse
19,0.23,0.0416398257289273,obse
21,0.24,0.0315379475927563,obse
23,0.25,0.0315379475927563,obse
25,0.26,0.0315379475927563,obse
27,0.27,0.0315379475927563,obse
29,0.28,0.0167060566597263,obse
31,0.29,0.0167060566597263,obse
33,0.3,0.0167060566597263,obse
35,0.31,0.0167060566597263,obse
37,0.32,0.0167060566597263,obse
39,0.33,0.05935152298151,obse
41,0.34,0.0397613118857387,obse
43,0.35,0.0275647856418299,obse
43,0.36,0.0275647856418299,obse
45,0.37,0.029719105928799,obse
47,0.38,0.0635357028547592,obse
49,0.39,0.0156888467432343,obse
51,0.4,0.0715229219446238,obse
53,0.41,0.0365504314019388,obse
55,0.42,0.0418915649647617,obse
55,0.43,0.0418915649647617,obse
57,0.44,0.029411981702841,obse
59,0.45,0.0685588076063671,obse
61,0.46,0.0701724636894943,obse
63,0.47,0.0252198489409867,obse
63,0.48,0.0252198489409867,obse
65,0.49,0.0426722576503409,obse
67,0.5,0.0829800871967291,obse
69,0.51,0.0630564319623542,obse
69,0.52,0.0630564319623542,obse
71,0.53,0.0853747970401039,obse
73,0.54,0.0704501892876268,obse
75,0.55,0.0778643036037373,obse
77,0.56,0.0306994465037641,obse
79,0.57,0.010677968329362,obse
81,0.58,0.0244192159163944,obse
83,0.59,0.0384811063465255,obse
85,0.6,0.0877988891233954,obse
85,0.61,0.0877988891233954,obse
87,0.62,0.0194070559409328,obse
89,0.63,0.0697869885566637,obse
91,0.64,0.0208236751317913,obse
93,0.65,0.0841577082829002,obse
93,0.66,0.0841577082829002,obse
95,0.67,0.0392811673261715,obse
97,0.68,0.0445696291570131,obse
97,0.69,0.0445696291570131,obse
99,0.7,0.0734317633999529,obse
101,0.71,0.010540590677207,obse
101,0.72,0.010540590677207,obse
103,0.73,0.0430862853002048,obse
105,0.74,0.0379038459153172,obse
107,0.75,0.0637224844770877,obse
107,0.76,0.0637224844770877,obse
107,0.77,0.0637224844770877,obse
109,0.78,0.0311620410196598,obse
109,0.79,0.0311620410196598,obse
111,0.8,0.0613783850216455,obse
111,0.81,0.0613783850216455,obse
113,0.82,0.0610480607876431,obse
115,0.83,0.0788381889405724,obse
115,0.84,0.0788381889405724,obse
117,0.85,0.0454881098173304,obse
119,0.86,0.020478573476689,obse
121,0.87,0.0511559954543188,obse
121,0.88,0.0511559954543188,obse
123,0.89,0.0724251631554495,obse
125,0.9,0.0540857712651601,obse
127,0.91,0.0907694697459528,obse
129,0.92,0.0280374731880296,obse
129,0.93,0.0280374731880296,obse
131,0.94,0.085467861364794,obse
133,0.95,0.0361428935650475,obse
135,0.96,0.0252609647228846,obse
135,0.97,0.0252609647228846,obse
137,0.98,0.0677780630676963,obse
139,0.99,0.0602245113027831,obse
139,1.0,0.0602245113027831,obse
141,1.01,0.0383933002092238,obse
143,1.02,0.0793233501627855,obse
145,1.03,0.0332408731168517,obse
147,1.04,0.1094985707902626,obse
149,1.05,0.0585670777162814,obse
149,1.06,0.0585670777162814,obse
151,1.07,0.0460712037234043,obse
153,1.08,0.0582591776407417,obse
155,1.09,0.1005410780445289,obse
157,1.1,0.0217279101643064,obse
157,1.11,0.0217279101643064,obse
159,1.12,0.0754590268547518,obse
161,1.13,0.0666372092465641,obse
163,1.14,0.047693718260263,obse
163,1.15,0.047693718260263,obse
165,1.16,0.024291234089619,obse
167,1.17,0.0642935011699031,obse
169,1.18,0.0891864597922714,obse
169,1.19,0.0891864597922714,obse
171,1.2,0.0787595000926099,obse
173,1.21,0.050279444190439,obse
173,1.22,0.050279444190439,obse
175,1.23,0.04028806754252,obse
177,1.24,0.0354083341349064,obse
179,1.25,0.027442029029244,obse
179,1.26,0.027442029029244,obse
181,1.27,0.0924421340712025,obse
183,1.28,0.0424743101023171,obse
185,1.29,0.0267035238046387,obse
185,1.3,0.0267035238046387,obse
187,1.31,0.1032784937103762,obse
