1,0.0,0.1240458596526485,obse
4,0.01,0.1242136905172476,obse
7,0.02,0.1242136905172476,obse
10,0.03,0.1240975148508838,obse
14,0.04,0.1242788523225186,obse
17,0.05,0.1240278440037979,obse
20,0.06,0.1239090708339016,obse
24,0.07,0.1239529127454375,obse
27,0.08,0.1235079940100564,obse
31,0.09,0.1233867978955106,obse
34,0.1,0.1233867978955106,obse
37,0.11,0.1233951874000735,obse
40,0.12,0.1234518992730958,obse
44,0.13,0.140904571279061,obse
47,0.14,0.140507408967214,obse
50,0.15,0.140507408967214,obse
53,0.16,0.1405809368939257,obse
57,0.17,0.140686808842739,obse
60,0.18,0.1405550547959199,obse
64,0.19,0.1407839933838852,obse
67,0.2,0.1407839933838852,obse
69,0.21,0.1407839933838852,obse
70,0.22,0.1404366528764685,obse
73,0.23,0.1404366528764685,obse
76,0.24,0.1203752090495369,obse
79,0.25,0.1200708200623728,obse
82,0.26,0.1200983955733608,obse
86,0.27,0.1200983955733608,obse
89,0.28,0.1202522827426643,obse
93,0.29,0.1199217327767185,obse
96,0.3,0.1199217327767185,obse
99,0.31,0.1221754221713915,obse
103,0.32,0.1218514117306062,obse
106,0.33,0.1219323840935321,obse
109,0.34,0.124240783569882,obse
113,0.35,0.1242931188386059,obse
116,0.36,0.1244522562653396,obse
119,0.37,0.1244024178209058,obse
123,0.38,0.1240582606652564,obse
126,0.39,0.1242613082531077,obse
129,0.4,0.1242613082531077,obse
133,0.41,0.1240526771579198,obse
136,0.42,0.139766226680422,obse
139,0.43,0.1397622703890936,obse
143,0.44,0.139794789510405,obse
146,0.45,0.1398399295235539,obse
150,0.46,0.1397477700335423,obse
153,0.47,0.1396776849431552,obse
157,0.48,0.1396776849431552,obse
160,0.49,0.1226074731442977,obse
163,0.5,0.1221282221281621,obse
166,0.51,0.1222253700624987,obse
170,0.52,0.1226241108585193,obse
173,0.53,0.1222403329970832,obse
176,0.54,0.1246675085592498,obse
180,0.55,0.1250509271530436,obse
183,0.56,0.1250823535448551,obse
186,0.57,0.1243503648621618,obse
190,0.58,0.124786467731931,obse
193,0.59,0.1248725075323012,obse
196,0.6,0.1228471165390322,obse
200,0.61,0.1228471165390322,obse
203,0.62,0.1232603798785207,obse
206,0.63,0.1230320652606189,obse
209,0.64,0.1232014387048577,obse
213,0.65,0.1228584557759644,obse
216,0.66,0.1202189671874579,obse
219,0.67,0.1202189671874579,obse
223,0.68,0.1200110534957297,obse
226,0.69,0.1203888326402732,obse
229,0.7,0.1201884898802237,obse
232,0.71,0.1202654520461871,obse
236,0.72,0.1202654520461871,obse
239,0.73,0.120300462730747,obse
242,0.74,0.1201615123929561,obse
246,0.75,0.1219705752871699,obse
249,0.76,0.1219093759491571,obse
252,0.77,0.1222010276016469,obse
256,0.78,0.1220857949086886,obse
259,0.79,0.1219343012720215,obse
