0,0.0005679130554199219,0.05850794777249746,CVPF,cracker_scene3,70,old
1,0.00244903564453125,0.058480340661126284,CVPF,cracker_scene3,70,old
2,0.00596308708190918,0.058480340661126284,CVPF,cracker_scene3,70,old
3,0.00931406021118164,0.05857284254819195,CVPF,cracker_scene3,70,old
4,0.013989448547363281,0.05875205538553274,CVPF,cracker_scene3,70,old
5,0.01727914810180664,0.05875205538553274,CVPF,cracker_scene3,70,old
6,0.020840167999267578,0.05877691029149812,CVPF,cracker_scene3,70,old
7,0.02389669418334961,0.05877691029149812,CVPF,cracker_scene3,70,old
8,0.026949644088745117,0.05851961266924466,CVPF,cracker_scene3,70,old
9,0.029896259307861328,0.05851961266924466,CVPF,cracker_scene3,70,old
10,0.0329136848449707,0.05851961266924466,CVPF,cracker_scene3,70,old
11,0.0363774299621582,0.058824045384782586,CVPF,cracker_scene3,70,old
12,0.039467811584472656,0.058824045384782586,CVPF,cracker_scene3,70,old
13,0.0426938533782959,0.05878991603287531,CVPF,cracker_scene3,70,old
14,0.0470123291015625,0.05868147916754296,CVPF,cracker_scene3,70,old
15,0.04995393753051758,0.05868147916754296,CVPF,cracker_scene3,70,old
16,0.05342745780944824,0.058493534218951204,CVPF,cracker_scene3,70,old
17,0.05634498596191406,0.058493534218951204,CVPF,cracker_scene3,70,old
18,0.05948233604431152,0.05862400853495675,CVPF,cracker_scene3,70,old
19,0.06271553039550781,0.05862400853495675,CVPF,cracker_scene3,70,old
20,0.0655670166015625,0.05862400853495675,CVPF,cracker_scene3,70,old
21,0.06877756118774414,0.05850777722139622,CVPF,cracker_scene3,70,old
22,0.07204866409301758,0.05850777722139622,CVPF,cracker_scene3,70,old
23,0.07494330406188965,0.05850777722139622,CVPF,cracker_scene3,70,old
24,0.07986283302307129,0.05854681882870505,CVPF,cracker_scene3,70,old
25,0.08312344551086426,0.05854681882870505,CVPF,cracker_scene3,70,old
26,0.08679342269897461,0.058920004946164006,CVPF,cracker_scene3,70,old
27,0.09044957160949707,0.058920004946164006,CVPF,cracker_scene3,70,old
28,0.09396862983703613,0.05879023104500636,CVPF,cracker_scene3,70,old
29,0.09728622436523438,0.05879023104500636,CVPF,cracker_scene3,70,old
30,0.10022091865539551,0.05879023104500636,CVPF,cracker_scene3,70,old
31,0.10410475730895996,0.05821679245375311,CVPF,cracker_scene3,70,old
32,0.1070411205291748,0.05821679245375311,CVPF,cracker_scene3,70,old
33,0.10992550849914551,0.05821679245375311,CVPF,cracker_scene3,70,old
34,0.11303329467773438,0.07273203977270715,CVPF,cracker_scene3,70,old
35,0.11554741859436035,0.07273203977270715,CVPF,cracker_scene3,70,old
36,0.11786913871765137,0.07266287584108877,CVPF,cracker_scene3,70,old
37,0.12001466751098633,0.07266287584108877,CVPF,cracker_scene3,70,old
38,0.12239909172058105,0.07266287584108877,CVPF,cracker_scene3,70,old
39,0.12465858459472656,0.07257264649732864,CVPF,cracker_scene3,70,old
40,0.12691402435302734,0.07269318248540735,CVPF,cracker_scene3,70,old
41,0.1292576789855957,0.07270274549820677,CVPF,cracker_scene3,70,old
42,0.1313936710357666,0.07270274549820677,CVPF,cracker_scene3,70,old
43,0.1334831714630127,0.07270274549820677,CVPF,cracker_scene3,70,old
44,0.1357729434967041,0.07270274549820677,CVPF,cracker_scene3,70,old
45,0.13788366317749023,0.07275091936691602,CVPF,cracker_scene3,70,old
46,0.1400296688079834,0.07275091936691602,CVPF,cracker_scene3,70,old
47,0.14218735694885254,0.07275091936691602,CVPF,cracker_scene3,70,old
48,0.1446547508239746,0.07275091936691602,CVPF,cracker_scene3,70,old
49,0.14682292938232422,0.07273152580735065,CVPF,cracker_scene3,70,old
50,0.14899158477783203,0.07273152580735065,CVPF,cracker_scene3,70,old
51,0.1511826515197754,0.07273152580735065,CVPF,cracker_scene3,70,old
52,0.1535348892211914,0.07273152580735065,CVPF,cracker_scene3,70,old
53,0.1557624340057373,0.07279982064082446,CVPF,cracker_scene3,70,old
54,0.15791845321655273,0.07279982064082446,CVPF,cracker_scene3,70,old
55,0.16016650199890137,0.07279982064082446,CVPF,cracker_scene3,70,old
56,0.1625983715057373,0.07274084070759912,CVPF,cracker_scene3,70,old
57,0.16472411155700684,0.07274084070759912,CVPF,cracker_scene3,70,old
58,0.1669633388519287,0.07275421426838147,CVPF,cracker_scene3,70,old
59,0.16934514045715332,0.0726581582270418,CVPF,cracker_scene3,70,old
60,0.17153143882751465,0.0726581582270418,CVPF,cracker_scene3,70,old
61,0.17390656471252441,0.07258876150140292,CVPF,cracker_scene3,70,old
62,0.17613768577575684,0.07258876150140292,CVPF,cracker_scene3,70,old
63,0.17831730842590332,0.07258876150140292,CVPF,cracker_scene3,70,old
64,0.18101930618286133,0.07263176462810872,CVPF,cracker_scene3,70,old
65,0.18320775032043457,0.07291529445735279,CVPF,cracker_scene3,70,old
66,0.18553400039672852,0.07266656444876496,CVPF,cracker_scene3,70,old
67,0.1876990795135498,0.07266656444876496,CVPF,cracker_scene3,70,old
68,0.18993449211120605,0.07274547297613942,CVPF,cracker_scene3,70,old
69,0.1921844482421875,0.07274547297613942,CVPF,cracker_scene3,70,old
70,0.19430112838745117,0.07274547297613942,CVPF,cracker_scene3,70,old
71,0.19660091400146484,0.07271173087063598,CVPF,cracker_scene3,70,old
72,0.1987302303314209,0.07271173087063598,CVPF,cracker_scene3,70,old
73,0.20087337493896484,0.07271173087063598,CVPF,cracker_scene3,70,old
74,0.20340585708618164,0.0726529155052269,CVPF,cracker_scene3,70,old
75,0.20597362518310547,0.0869045528521708,CVPF,cracker_scene3,70,old
76,0.2081165313720703,0.0869045528521708,CVPF,cracker_scene3,70,old
77,0.21033668518066406,0.08690303676150002,CVPF,cracker_scene3,70,old
78,0.21283912658691406,0.08686306817172085,CVPF,cracker_scene3,70,old
79,0.21500825881958008,0.08686306817172085,CVPF,cracker_scene3,70,old
80,0.21743345260620117,0.08686306817172085,CVPF,cracker_scene3,70,old
81,0.21956205368041992,0.08686306817172085,CVPF,cracker_scene3,70,old
82,0.22184395790100098,0.08684773859613415,CVPF,cracker_scene3,70,old
83,0.2241055965423584,0.08684773859613415,CVPF,cracker_scene3,70,old
84,0.22626256942749023,0.08688987779683188,CVPF,cracker_scene3,70,old
85,0.22852444648742676,0.08691744868346962,CVPF,cracker_scene3,70,old
86,0.23068714141845703,0.08742461824098946,CVPF,cracker_scene3,70,old
87,0.23291349411010742,0.08742461824098946,CVPF,cracker_scene3,70,old
88,0.23503565788269043,0.08742461824098946,CVPF,cracker_scene3,70,old
89,0.23719310760498047,0.08742461824098946,CVPF,cracker_scene3,70,old
90,0.23935699462890625,0.08742461824098946,CVPF,cracker_scene3,70,old
91,0.24165797233581543,0.08694095530447488,CVPF,cracker_scene3,70,old
92,0.24402713775634766,0.08727799797935987,CVPF,cracker_scene3,70,old
93,0.24640727043151855,0.08727799797935987,CVPF,cracker_scene3,70,old
94,0.24856066703796387,0.08727799797935987,CVPF,cracker_scene3,70,old
95,0.2507131099700928,0.08727799797935987,CVPF,cracker_scene3,70,old
96,0.2531566619873047,0.08701361564412835,CVPF,cracker_scene3,70,old
97,0.2553532123565674,0.08701361564412835,CVPF,cracker_scene3,70,old
98,0.2575371265411377,0.08701361564412835,CVPF,cracker_scene3,70,old
99,0.25968265533447266,0.08701361564412835,CVPF,cracker_scene3,70,old
100,0.26192498207092285,0.08722583142187279,CVPF,cracker_scene3,70,old
101,0.26415157318115234,0.08722583142187279,CVPF,cracker_scene3,70,old
102,0.2662992477416992,0.08723620334633342,CVPF,cracker_scene3,70,old
103,0.268512487411499,0.08723620334633342,CVPF,cracker_scene3,70,old
104,0.27081799507141113,0.08691611313032244,CVPF,cracker_scene3,70,old
105,0.2730827331542969,0.08691611313032244,CVPF,cracker_scene3,70,old
106,0.2752363681793213,0.08691611313032244,CVPF,cracker_scene3,70,old
107,0.27738404273986816,0.08691611313032244,CVPF,cracker_scene3,70,old
108,0.2795431613922119,0.08694355742055482,CVPF,cracker_scene3,70,old
109,0.28173065185546875,0.08691822276446004,CVPF,cracker_scene3,70,old
110,0.28397345542907715,0.08691822276446004,CVPF,cracker_scene3,70,old
111,0.2860865592956543,0.08691822276446004,CVPF,cracker_scene3,70,old
112,0.2882392406463623,0.08691822276446004,CVPF,cracker_scene3,70,old
113,0.29073190689086914,0.08691523671268175,CVPF,cracker_scene3,70,old
114,0.29293394088745117,0.08691523671268175,CVPF,cracker_scene3,70,old
115,0.29507899284362793,0.08691523671268175,CVPF,cracker_scene3,70,old
116,0.29737329483032227,0.08705948565986521,CVPF,cracker_scene3,70,old
117,0.2996175289154053,0.08715449242376305,CVPF,cracker_scene3,70,old
118,0.30179810523986816,0.08715449242376305,CVPF,cracker_scene3,70,old
119,0.3040635585784912,0.08715449242376305,CVPF,cracker_scene3,70,old
120,0.3062019348144531,0.08715449242376305,CVPF,cracker_scene3,70,old
