0,0.0004668235778808594,0.09562319374002204,CVPF,cracker_scene1,70,old
1,0.002341032028198242,0.09564597077328951,CVPF,cracker_scene1,70,old
2,0.005592823028564453,0.09550241686549477,CVPF,cracker_scene1,70,old
3,0.008523941040039062,0.09550241686549477,CVPF,cracker_scene1,70,old
4,0.011583805084228516,0.09550241686549477,CVPF,cracker_scene1,70,old
5,0.014806747436523438,0.09534763281600256,CVPF,cracker_scene1,70,old
6,0.017891407012939453,0.09536716207204243,CVPF,cracker_scene1,70,old
7,0.02100515365600586,0.09536716207204243,CVPF,cracker_scene1,70,old
8,0.024230480194091797,0.09559335380959677,CVPF,cracker_scene1,70,old
9,0.02715468406677246,0.09559335380959677,CVPF,cracker_scene1,70,old
10,0.030431032180786133,0.09559335380959677,CVPF,cracker_scene1,70,old
11,0.03381490707397461,0.09531473340052443,CVPF,cracker_scene1,70,old
12,0.03699827194213867,0.09531473340052443,CVPF,cracker_scene1,70,old
13,0.040819406509399414,0.09551417110665472,CVPF,cracker_scene1,70,old
14,0.04386281967163086,0.09551417110665472,CVPF,cracker_scene1,70,old
15,0.04810452461242676,0.09556837143581554,CVPF,cracker_scene1,70,old
16,0.05141401290893555,0.09556837143581554,CVPF,cracker_scene1,70,old
17,0.05712485313415527,0.09557106743192989,CVPF,cracker_scene1,70,old
18,0.06049180030822754,0.09557106743192989,CVPF,cracker_scene1,70,old
19,0.06515383720397949,0.09556763412580338,CVPF,cracker_scene1,70,old
20,0.06913089752197266,0.09556763412580338,CVPF,cracker_scene1,70,old
21,0.07315850257873535,0.09545225702937987,CVPF,cracker_scene1,70,old
22,0.07627224922180176,0.09545225702937987,CVPF,cracker_scene1,70,old
23,0.07934117317199707,0.09545225702937987,CVPF,cracker_scene1,70,old
24,0.08279967308044434,0.09559658003046856,CVPF,cracker_scene1,70,old
25,0.08678674697875977,0.09559658003046856,CVPF,cracker_scene1,70,old
26,0.09027886390686035,0.09561549552501969,CVPF,cracker_scene1,70,old
27,0.09384512901306152,0.09561549552501969,CVPF,cracker_scene1,70,old
28,0.09664177894592285,0.09561549552501969,CVPF,cracker_scene1,70,old
29,0.1000373363494873,0.09568901700414134,CVPF,cracker_scene1,70,old
30,0.10376787185668945,0.09568901700414134,CVPF,cracker_scene1,70,old
31,0.1079106330871582,0.09553369172924153,CVPF,cracker_scene1,70,old
32,0.11029815673828125,0.09553369172924153,CVPF,cracker_scene1,70,old
33,0.11342263221740723,0.08787431720632632,CVPF,cracker_scene1,70,old
34,0.1158895492553711,0.08787431720632632,CVPF,cracker_scene1,70,old
35,0.11825442314147949,0.08791423922565667,CVPF,cracker_scene1,70,old
36,0.12054038047790527,0.08796636064836427,CVPF,cracker_scene1,70,old
37,0.12277960777282715,0.08796636064836427,CVPF,cracker_scene1,70,old
38,0.12518954277038574,0.08796636064836427,CVPF,cracker_scene1,70,old
39,0.12738466262817383,0.08796636064836427,CVPF,cracker_scene1,70,old
40,0.12978529930114746,0.08795770855241347,CVPF,cracker_scene1,70,old
41,0.1320507526397705,0.08795770855241347,CVPF,cracker_scene1,70,old
42,0.1344921588897705,0.08795770855241347,CVPF,cracker_scene1,70,old
43,0.13679790496826172,0.08782174277029586,CVPF,cracker_scene1,70,old
44,0.13897442817687988,0.08782174277029586,CVPF,cracker_scene1,70,old
45,0.14128518104553223,0.08782174277029586,CVPF,cracker_scene1,70,old
46,0.1438446044921875,0.08782506470727913,CVPF,cracker_scene1,70,old
47,0.1459064483642578,0.08782506470727913,CVPF,cracker_scene1,70,old
48,0.1480112075805664,0.08782506470727913,CVPF,cracker_scene1,70,old
49,0.15018773078918457,0.08782506470727913,CVPF,cracker_scene1,70,old
50,0.15258574485778809,0.08787050271981656,CVPF,cracker_scene1,70,old
51,0.15480947494506836,0.08787050271981656,CVPF,cracker_scene1,70,old
52,0.15697789192199707,0.08787050271981656,CVPF,cracker_scene1,70,old
53,0.15922784805297852,0.08792488622702699,CVPF,cracker_scene1,70,old
54,0.1613483428955078,0.08792488622702699,CVPF,cracker_scene1,70,old
55,0.1635143756866455,0.08792488622702699,CVPF,cracker_scene1,70,old
56,0.1660923957824707,0.08785773177985678,CVPF,cracker_scene1,70,old
57,0.1682283878326416,0.08785773177985678,CVPF,cracker_scene1,70,old
58,0.17031621932983398,0.08785773177985678,CVPF,cracker_scene1,70,old
59,0.1725015640258789,0.08785773177985678,CVPF,cracker_scene1,70,old
60,0.17463207244873047,0.08785773177985678,CVPF,cracker_scene1,70,old
61,0.17679357528686523,0.08785773177985678,CVPF,cracker_scene1,70,old
62,0.17918920516967773,0.08781946507787008,CVPF,cracker_scene1,70,old
63,0.1813344955444336,0.08781946507787008,CVPF,cracker_scene1,70,old
64,0.18349599838256836,0.08781946507787008,CVPF,cracker_scene1,70,old
65,0.18564414978027344,0.08781946507787008,CVPF,cracker_scene1,70,old
66,0.1882476806640625,0.0878893676614414,CVPF,cracker_scene1,70,old
67,0.19040966033935547,0.0878893676614414,CVPF,cracker_scene1,70,old
68,0.1926124095916748,0.08796528021096606,CVPF,cracker_scene1,70,old
69,0.19478607177734375,0.08796528021096606,CVPF,cracker_scene1,70,old
70,0.1969456672668457,0.08796528021096606,CVPF,cracker_scene1,70,old
71,0.19909167289733887,0.08796528021096606,CVPF,cracker_scene1,70,old
72,0.20137619972229004,0.08789713870081162,CVPF,cracker_scene1,70,old
73,0.2036457061767578,0.08789713870081162,CVPF,cracker_scene1,70,old
74,0.2058422565460205,0.08789713870081162,CVPF,cracker_scene1,70,old
75,0.2080097198486328,0.08789713870081162,CVPF,cracker_scene1,70,old
76,0.21019649505615234,0.08789713870081162,CVPF,cracker_scene1,70,old
77,0.21255922317504883,0.08815432928534506,CVPF,cracker_scene1,70,old
78,0.2147681713104248,0.08805448696241225,CVPF,cracker_scene1,70,old
79,0.21730375289916992,0.10134134028899133,CVPF,cracker_scene1,70,old
80,0.21959710121154785,0.10142411502890791,CVPF,cracker_scene1,70,old
81,0.22173357009887695,0.10142411502890791,CVPF,cracker_scene1,70,old
82,0.22388172149658203,0.10142411502890791,CVPF,cracker_scene1,70,old
83,0.22604942321777344,0.10142411502890791,CVPF,cracker_scene1,70,old
84,0.22820329666137695,0.10142411502890791,CVPF,cracker_scene1,70,old
85,0.2303786277770996,0.10142411502890791,CVPF,cracker_scene1,70,old
86,0.23260807991027832,0.10144874822301819,CVPF,cracker_scene1,70,old
87,0.234755277633667,0.10144874822301819,CVPF,cracker_scene1,70,old
88,0.23692989349365234,0.10144874822301819,CVPF,cracker_scene1,70,old
89,0.24048709869384766,0.1014448393434666,CVPF,cracker_scene1,70,old
90,0.24332547187805176,0.1014448393434666,CVPF,cracker_scene1,70,old
91,0.24651503562927246,0.10194248080423751,CVPF,cracker_scene1,70,old
92,0.2493760585784912,0.10194248080423751,CVPF,cracker_scene1,70,old
93,0.25218772888183594,0.10194248080423751,CVPF,cracker_scene1,70,old
94,0.2550175189971924,0.10194248080423751,CVPF,cracker_scene1,70,old
95,0.25783252716064453,0.10194248080423751,CVPF,cracker_scene1,70,old
96,0.26065826416015625,0.10194248080423751,CVPF,cracker_scene1,70,old
97,0.2634754180908203,0.10194248080423751,CVPF,cracker_scene1,70,old
98,0.2663240432739258,0.10194248080423751,CVPF,cracker_scene1,70,old
