0,0.0005142688751220703,0.10302297772462911,CVPF,cracker_scene1,70,old
1,0.002371549606323242,0.10303521347847443,CVPF,cracker_scene1,70,old
2,0.0059282779693603516,0.10303521347847443,CVPF,cracker_scene1,70,old
3,0.008764266967773438,0.10303521347847443,CVPF,cracker_scene1,70,old
4,0.011795759201049805,0.10305601466462957,CVPF,cracker_scene1,70,old
5,0.015250921249389648,0.10305601466462957,CVPF,cracker_scene1,70,old
6,0.01808643341064453,0.10305601466462957,CVPF,cracker_scene1,70,old
7,0.02145981788635254,0.10301459037358834,CVPF,cracker_scene1,70,old
8,0.024396896362304688,0.10301459037358834,CVPF,cracker_scene1,70,old
9,0.027653932571411133,0.10302941370589551,CVPF,cracker_scene1,70,old
10,0.030922651290893555,0.10302941370589551,CVPF,cracker_scene1,70,old
11,0.03374910354614258,0.10302941370589551,CVPF,cracker_scene1,70,old
12,0.03708004951477051,0.10319576775586711,CVPF,cracker_scene1,70,old
13,0.04004335403442383,0.10319576775586711,CVPF,cracker_scene1,70,old
14,0.04289555549621582,0.10319576775586711,CVPF,cracker_scene1,70,old
15,0.04844045639038086,0.10316251539855549,CVPF,cracker_scene1,70,old
16,0.05125021934509277,0.10316251539855549,CVPF,cracker_scene1,70,old
17,0.05640602111816406,0.10302581361610419,CVPF,cracker_scene1,70,old
18,0.05936098098754883,0.10302581361610419,CVPF,cracker_scene1,70,old
19,0.06263208389282227,0.10302228943878972,CVPF,cracker_scene1,70,old
20,0.06610488891601562,0.10302228943878972,CVPF,cracker_scene1,70,old
21,0.06894922256469727,0.10302228943878972,CVPF,cracker_scene1,70,old
22,0.0720217227935791,0.10300399091288362,CVPF,cracker_scene1,70,old
23,0.07492852210998535,0.10300399091288362,CVPF,cracker_scene1,70,old
24,0.07790160179138184,0.10300399091288362,CVPF,cracker_scene1,70,old
25,0.08101034164428711,0.10298851601996215,CVPF,cracker_scene1,70,old
26,0.0838932991027832,0.10298851601996215,CVPF,cracker_scene1,70,old
27,0.09110760688781738,0.10298851601996215,CVPF,cracker_scene1,70,old
28,0.09443402290344238,0.10298851601996215,CVPF,cracker_scene1,70,old
29,0.09772777557373047,0.10315888537175985,CVPF,cracker_scene1,70,old
