0,0.00032639503479003906,0.08276603249991421,CVPF,cracker_scene2,70,old
1,0.0023527145385742188,0.08262052153283239,CVPF,cracker_scene2,70,old
2,0.0055234432220458984,0.08262052153283239,CVPF,cracker_scene2,70,old
3,0.008763551712036133,0.08290058308386339,CVPF,cracker_scene2,70,old
4,0.012406110763549805,0.08290058308386339,CVPF,cracker_scene2,70,old
5,0.015572786331176758,0.08290058308386339,CVPF,cracker_scene2,70,old
6,0.027884244918823242,0.08295950496493454,CVPF,cracker_scene2,70,old
7,0.030861616134643555,0.08295950496493454,CVPF,cracker_scene2,70,old
8,0.03949332237243652,0.08289876704551169,CVPF,cracker_scene2,70,old
9,0.04725074768066406,0.08313863652608866,CVPF,cracker_scene2,70,old
10,0.05305075645446777,0.0829949992499257,CVPF,cracker_scene2,70,old
11,0.0559842586517334,0.0829949992499257,CVPF,cracker_scene2,70,old
12,0.06438541412353516,0.0830155164258013,CVPF,cracker_scene2,70,old
13,0.0693056583404541,0.08310673218693765,CVPF,cracker_scene2,70,old
14,0.07699298858642578,0.08310962278581702,CVPF,cracker_scene2,70,old
15,0.0800027847290039,0.08310962278581702,CVPF,cracker_scene2,70,old
16,0.08899855613708496,0.08323744473299399,CVPF,cracker_scene2,70,old
17,0.09521102905273438,0.08308825244570439,CVPF,cracker_scene2,70,old
18,0.09818220138549805,0.08308825244570439,CVPF,cracker_scene2,70,old
19,0.10487794876098633,0.08310618965955552,CVPF,cracker_scene2,70,old
20,0.10802412033081055,0.08314868677806153,CVPF,cracker_scene2,70,old
21,0.110687255859375,0.08314868677806153,CVPF,cracker_scene2,70,old
22,0.11294269561767578,0.08314868677806153,CVPF,cracker_scene2,70,old
23,0.11515426635742188,0.08314868677806153,CVPF,cracker_scene2,70,old
24,0.1181497573852539,0.096501329648496,CVPF,cracker_scene2,70,old
25,0.12034845352172852,0.096501329648496,CVPF,cracker_scene2,70,old
26,0.12258076667785645,0.096501329648496,CVPF,cracker_scene2,70,old
27,0.12479448318481445,0.096501329648496,CVPF,cracker_scene2,70,old
28,0.12761807441711426,0.09708952975043061,CVPF,cracker_scene2,70,old
29,0.1297910213470459,0.09708952975043061,CVPF,cracker_scene2,70,old
30,0.1320645809173584,0.09708952975043061,CVPF,cracker_scene2,70,old
31,0.13456010818481445,0.09677864711477291,CVPF,cracker_scene2,70,old
32,0.13687348365783691,0.09677864711477291,CVPF,cracker_scene2,70,old
33,0.1391160488128662,0.09677864711477291,CVPF,cracker_scene2,70,old
34,0.1412646770477295,0.09677864711477291,CVPF,cracker_scene2,70,old
35,0.14359021186828613,0.09650147978388901,CVPF,cracker_scene2,70,old
36,0.14581871032714844,0.09650147978388901,CVPF,cracker_scene2,70,old
37,0.14798307418823242,0.09650147978388901,CVPF,cracker_scene2,70,old
38,0.15015530586242676,0.09650147978388901,CVPF,cracker_scene2,70,old
39,0.15244483947753906,0.09664488299817808,CVPF,cracker_scene2,70,old
40,0.15463566780090332,0.09664488299817808,CVPF,cracker_scene2,70,old
41,0.1567840576171875,0.09664488299817808,CVPF,cracker_scene2,70,old
42,0.15913081169128418,0.09664488299817808,CVPF,cracker_scene2,70,old
43,0.16175222396850586,0.09669938275900236,CVPF,cracker_scene2,70,old
44,0.16414093971252441,0.09692645118390164,CVPF,cracker_scene2,70,old
45,0.16653656959533691,0.09692645118390164,CVPF,cracker_scene2,70,old
46,0.16895008087158203,0.09669931371817952,CVPF,cracker_scene2,70,old
47,0.1713695526123047,0.09669931371817952,CVPF,cracker_scene2,70,old
48,0.17356109619140625,0.09669931371817952,CVPF,cracker_scene2,70,old
49,0.17596149444580078,0.09680422091881624,CVPF,cracker_scene2,70,old
50,0.17828798294067383,0.09680422091881624,CVPF,cracker_scene2,70,old
51,0.18046236038208008,0.09680422091881624,CVPF,cracker_scene2,70,old
52,0.18289518356323242,0.09680422091881624,CVPF,cracker_scene2,70,old
53,0.1853008270263672,0.09680422091881624,CVPF,cracker_scene2,70,old
54,0.18810486793518066,0.0971082985868632,CVPF,cracker_scene2,70,old
55,0.19025230407714844,0.0971082985868632,CVPF,cracker_scene2,70,old
56,0.19275379180908203,0.09693822754886128,CVPF,cracker_scene2,70,old
57,0.1951274871826172,0.09693822754886128,CVPF,cracker_scene2,70,old
58,0.19747042655944824,0.09693822754886128,CVPF,cracker_scene2,70,old
59,0.1996469497680664,0.09693822754886128,CVPF,cracker_scene2,70,old
60,0.20265579223632812,0.09684317732681702,CVPF,cracker_scene2,70,old
61,0.20494818687438965,0.09417129921026302,CVPF,cracker_scene2,70,old
62,0.20704865455627441,0.09417129921026302,CVPF,cracker_scene2,70,old
63,0.20930051803588867,0.09414083333579004,CVPF,cracker_scene2,70,old
64,0.21152925491333008,0.09413445710766943,CVPF,cracker_scene2,70,old
65,0.21374058723449707,0.09413445710766943,CVPF,cracker_scene2,70,old
66,0.21604561805725098,0.09413445710766943,CVPF,cracker_scene2,70,old
67,0.21826839447021484,0.09379600987766601,CVPF,cracker_scene2,70,old
68,0.22051000595092773,0.09379600987766601,CVPF,cracker_scene2,70,old
69,0.2226569652557373,0.09379600987766601,CVPF,cracker_scene2,70,old
70,0.22486138343811035,0.09379600987766601,CVPF,cracker_scene2,70,old
71,0.22703218460083008,0.09379600987766601,CVPF,cracker_scene2,70,old
72,0.2294597625732422,0.09387207668180597,CVPF,cracker_scene2,70,old
73,0.23175501823425293,0.09387207668180597,CVPF,cracker_scene2,70,old
74,0.23409581184387207,0.09386257361552897,CVPF,cracker_scene2,70,old
75,0.23628544807434082,0.09386257361552897,CVPF,cracker_scene2,70,old
76,0.2383582592010498,0.09386257361552897,CVPF,cracker_scene2,70,old
77,0.24044060707092285,0.09386257361552897,CVPF,cracker_scene2,70,old
