0,0.0005724430084228516,0.06033011248936557,CVPF,cracker_scene2,70,old
1,0.0024809837341308594,0.06037915340602611,CVPF,cracker_scene2,70,old
2,0.005547285079956055,0.06037915340602611,CVPF,cracker_scene2,70,old
3,0.008763551712036133,0.06033102940868146,CVPF,cracker_scene2,70,old
4,0.011594533920288086,0.06033102940868146,CVPF,cracker_scene2,70,old
5,0.014547109603881836,0.06033102940868146,CVPF,cracker_scene2,70,old
6,0.017632007598876953,0.06039897396506023,CVPF,cracker_scene2,70,old
7,0.020534753799438477,0.06039897396506023,CVPF,cracker_scene2,70,old
8,0.02349567413330078,0.06039897396506023,CVPF,cracker_scene2,70,old
9,0.027327299118041992,0.060418517384834065,CVPF,cracker_scene2,70,old
10,0.030175447463989258,0.060418517384834065,CVPF,cracker_scene2,70,old
11,0.034052133560180664,0.06027057233543311,CVPF,cracker_scene2,70,old
12,0.03709721565246582,0.06027057233543311,CVPF,cracker_scene2,70,old
13,0.04024624824523926,0.06042038546853556,CVPF,cracker_scene2,70,old
14,0.044034481048583984,0.06042038546853556,CVPF,cracker_scene2,70,old
15,0.046842098236083984,0.06042038546853556,CVPF,cracker_scene2,70,old
16,0.05056405067443848,0.06031511304577999,CVPF,cracker_scene2,70,old
17,0.05377984046936035,0.06031511304577999,CVPF,cracker_scene2,70,old
18,0.05697369575500488,0.06039584334771213,CVPF,cracker_scene2,70,old
19,0.06033611297607422,0.06039584334771213,CVPF,cracker_scene2,70,old
20,0.06327629089355469,0.06039584334771213,CVPF,cracker_scene2,70,old
21,0.06691765785217285,0.06034936882689006,CVPF,cracker_scene2,70,old
22,0.07061910629272461,0.06034936882689006,CVPF,cracker_scene2,70,old
23,0.07401251792907715,0.060368926970725406,CVPF,cracker_scene2,70,old
24,0.07718992233276367,0.060368926970725406,CVPF,cracker_scene2,70,old
25,0.07999563217163086,0.060368926970725406,CVPF,cracker_scene2,70,old
26,0.0834658145904541,0.06033693303824284,CVPF,cracker_scene2,70,old
27,0.08640718460083008,0.06033693303824284,CVPF,cracker_scene2,70,old
28,0.08941078186035156,0.06046512534232992,CVPF,cracker_scene2,70,old
29,0.09267067909240723,0.06046107916710815,CVPF,cracker_scene2,70,old
30,0.0956118106842041,0.06046107916710815,CVPF,cracker_scene2,70,old
31,0.09882903099060059,0.060404351630203613,CVPF,cracker_scene2,70,old
32,0.10275101661682129,0.060404351630203613,CVPF,cracker_scene2,70,old
33,0.10582208633422852,0.060404351630203613,CVPF,cracker_scene2,70,old
34,0.10912060737609863,0.06038995115051865,CVPF,cracker_scene2,70,old
35,0.11195039749145508,0.06038995115051865,CVPF,cracker_scene2,70,old
36,0.11479759216308594,0.06038995115051865,CVPF,cracker_scene2,70,old
37,0.11864614486694336,0.061765292690996745,CVPF,cracker_scene2,70,old
38,0.12149739265441895,0.061765292690996745,CVPF,cracker_scene2,70,old
39,0.12434196472167969,0.061765292690996745,CVPF,cracker_scene2,70,old
40,0.12729954719543457,0.06168644440787978,CVPF,cracker_scene2,70,old
41,0.1300356388092041,0.06169340205326523,CVPF,cracker_scene2,70,old
42,0.13230252265930176,0.06169340205326523,CVPF,cracker_scene2,70,old
43,0.13463044166564941,0.06169340205326523,CVPF,cracker_scene2,70,old
44,0.13687992095947266,0.061690209818937525,CVPF,cracker_scene2,70,old
45,0.13907122611999512,0.061690209818937525,CVPF,cracker_scene2,70,old
46,0.14127659797668457,0.061690209818937525,CVPF,cracker_scene2,70,old
47,0.14359188079833984,0.061680969920812324,CVPF,cracker_scene2,70,old
48,0.14595985412597656,0.061680969920812324,CVPF,cracker_scene2,70,old
49,0.14824819564819336,0.061680969920812324,CVPF,cracker_scene2,70,old
50,0.15053749084472656,0.061692299585295755,CVPF,cracker_scene2,70,old
51,0.15278959274291992,0.061692299585295755,CVPF,cracker_scene2,70,old
52,0.15563488006591797,0.061710023249857186,CVPF,cracker_scene2,70,old
53,0.15834641456604004,0.0617014106003469,CVPF,cracker_scene2,70,old
54,0.1608428955078125,0.061638181229639724,CVPF,cracker_scene2,70,old
55,0.16297221183776855,0.061638181229639724,CVPF,cracker_scene2,70,old
56,0.16533756256103516,0.061638181229639724,CVPF,cracker_scene2,70,old
57,0.16768121719360352,0.06165114088309938,CVPF,cracker_scene2,70,old
58,0.16992855072021484,0.06165114088309938,CVPF,cracker_scene2,70,old
59,0.1723165512084961,0.06166311634960333,CVPF,cracker_scene2,70,old
60,0.17457127571105957,0.06166311634960333,CVPF,cracker_scene2,70,old
61,0.1770915985107422,0.06165916624459492,CVPF,cracker_scene2,70,old
62,0.17982935905456543,0.0616289264566458,CVPF,cracker_scene2,70,old
63,0.18281793594360352,0.06171148923625041,CVPF,cracker_scene2,70,old
64,0.18534302711486816,0.06171148923625041,CVPF,cracker_scene2,70,old
65,0.1876676082611084,0.06171148923625041,CVPF,cracker_scene2,70,old
66,0.19071388244628906,0.06171148923625041,CVPF,cracker_scene2,70,old
67,0.1930241584777832,0.06177832901566867,CVPF,cracker_scene2,70,old
