0,0.00016427040100097656,0.09233887842803006,CVPF,cracker_scene2,70,old
1,0.0018582344055175781,0.09233470231603003,CVPF,cracker_scene2,70,old
2,0.00520014762878418,0.09217634999642087,CVPF,cracker_scene2,70,old
3,0.008063793182373047,0.09217634999642087,CVPF,cracker_scene2,70,old
4,0.011024951934814453,0.09224796187047109,CVPF,cracker_scene2,70,old
5,0.014010906219482422,0.09228994449244636,CVPF,cracker_scene2,70,old
6,0.016890525817871094,0.09228994449244636,CVPF,cracker_scene2,70,old
7,0.019755125045776367,0.09220562600029097,CVPF,cracker_scene2,70,old
8,0.023304224014282227,0.09216947116274096,CVPF,cracker_scene2,70,old
9,0.026273488998413086,0.09216947116274096,CVPF,cracker_scene2,70,old
10,0.029432296752929688,0.09215563345029568,CVPF,cracker_scene2,70,old
11,0.032549381256103516,0.09215563345029568,CVPF,cracker_scene2,70,old
12,0.03533768653869629,0.09215563345029568,CVPF,cracker_scene2,70,old
13,0.038861989974975586,0.09221809135827769,CVPF,cracker_scene2,70,old
14,0.041900634765625,0.09221809135827769,CVPF,cracker_scene2,70,old
15,0.04522228240966797,0.0922209415214925,CVPF,cracker_scene2,70,old
16,0.049245357513427734,0.09218578765284409,CVPF,cracker_scene2,70,old
17,0.05202817916870117,0.09218578765284409,CVPF,cracker_scene2,70,old
18,0.05649852752685547,0.09220688740251988,CVPF,cracker_scene2,70,old
19,0.05945229530334473,0.09220688740251988,CVPF,cracker_scene2,70,old
20,0.06285786628723145,0.09242066775993078,CVPF,cracker_scene2,70,old
21,0.06622028350830078,0.09242066775993078,CVPF,cracker_scene2,70,old
22,0.06903958320617676,0.09242066775993078,CVPF,cracker_scene2,70,old
23,0.07307147979736328,0.09244275395217506,CVPF,cracker_scene2,70,old
24,0.07599043846130371,0.09244275395217506,CVPF,cracker_scene2,70,old
25,0.0793604850769043,0.0922291400154409,CVPF,cracker_scene2,70,old
26,0.08283591270446777,0.0922291400154409,CVPF,cracker_scene2,70,old
27,0.08580613136291504,0.0922291400154409,CVPF,cracker_scene2,70,old
28,0.08969902992248535,0.09220586202391555,CVPF,cracker_scene2,70,old
29,0.09286928176879883,0.09220586202391555,CVPF,cracker_scene2,70,old
30,0.09645938873291016,0.0922175423351947,CVPF,cracker_scene2,70,old
31,0.09968400001525879,0.0922175423351947,CVPF,cracker_scene2,70,old
32,0.10248208045959473,0.0922175423351947,CVPF,cracker_scene2,70,old
