0,0.0006582736968994141,0.06678063567975795,CVPF,cracker_scene1,70,old
1,0.0026543140411376953,0.06672489391341328,CVPF,cracker_scene1,70,old
2,0.0060672760009765625,0.06672489391341328,CVPF,cracker_scene1,70,old
3,0.009061098098754883,0.06672489391341328,CVPF,cracker_scene1,70,old
4,0.012773990631103516,0.06675010622253458,CVPF,cracker_scene1,70,old
5,0.015857696533203125,0.06675010622253458,CVPF,cracker_scene1,70,old
6,0.018784046173095703,0.06674068812635803,CVPF,cracker_scene1,70,old
7,0.022051572799682617,0.06672690477691007,CVPF,cracker_scene1,70,old
8,0.025223731994628906,0.06672690477691007,CVPF,cracker_scene1,70,old
9,0.02870774269104004,0.06666322456465819,CVPF,cracker_scene1,70,old
10,0.03170418739318848,0.06666322456465819,CVPF,cracker_scene1,70,old
11,0.03473258018493652,0.06666322456465819,CVPF,cracker_scene1,70,old
12,0.03775429725646973,0.0666924303469699,CVPF,cracker_scene1,70,old
13,0.04066729545593262,0.0666924303469699,CVPF,cracker_scene1,70,old
14,0.04360842704772949,0.0666924303469699,CVPF,cracker_scene1,70,old
15,0.04660677909851074,0.06671756661419936,CVPF,cracker_scene1,70,old
16,0.04997587203979492,0.06671756661419936,CVPF,cracker_scene1,70,old
17,0.05287289619445801,0.06671756661419936,CVPF,cracker_scene1,70,old
18,0.05614948272705078,0.066838074766321,CVPF,cracker_scene1,70,old
19,0.05908560752868652,0.066838074766321,CVPF,cracker_scene1,70,old
20,0.06251049041748047,0.06679751788579184,CVPF,cracker_scene1,70,old
21,0.0654454231262207,0.06679751788579184,CVPF,cracker_scene1,70,old
22,0.06838440895080566,0.06679751788579184,CVPF,cracker_scene1,70,old
23,0.0718538761138916,0.06678821700700599,CVPF,cracker_scene1,70,old
24,0.07508349418640137,0.06678821700700599,CVPF,cracker_scene1,70,old
25,0.07880568504333496,0.06671751299768658,CVPF,cracker_scene1,70,old
26,0.08257412910461426,0.06671751299768658,CVPF,cracker_scene1,70,old
27,0.08686327934265137,0.06668965438445992,CVPF,cracker_scene1,70,old
28,0.09080243110656738,0.06668965438445992,CVPF,cracker_scene1,70,old
29,0.09460997581481934,0.06677373595986966,CVPF,cracker_scene1,70,old
30,0.09822797775268555,0.06677373595986966,CVPF,cracker_scene1,70,old
31,0.10171890258789062,0.06677373595986966,CVPF,cracker_scene1,70,old
32,0.10584521293640137,0.06671380940144812,CVPF,cracker_scene1,70,old
33,0.10866189002990723,0.06671380940144812,CVPF,cracker_scene1,70,old
34,0.11156249046325684,0.06671380940144812,CVPF,cracker_scene1,70,old
35,0.11442852020263672,0.06671380940144812,CVPF,cracker_scene1,70,old
36,0.11685776710510254,0.06671380940144812,CVPF,cracker_scene1,70,old
37,0.11928868293762207,0.06667728683390553,CVPF,cracker_scene1,70,old
38,0.1218419075012207,0.06670846876517889,CVPF,cracker_scene1,70,old
39,0.12425971031188965,0.0667133989958675,CVPF,cracker_scene1,70,old
40,0.126572847366333,0.0667133989958675,CVPF,cracker_scene1,70,old
41,0.12935543060302734,0.06674027786475926,CVPF,cracker_scene1,70,old
42,0.13172197341918945,0.06674027786475926,CVPF,cracker_scene1,70,old
43,0.1338820457458496,0.06674027786475926,CVPF,cracker_scene1,70,old
44,0.13608098030090332,0.06668499050728824,CVPF,cracker_scene1,70,old
45,0.13845372200012207,0.06858543714003773,CVPF,cracker_scene1,70,old
46,0.1406397819519043,0.06858543714003773,CVPF,cracker_scene1,70,old
47,0.14345788955688477,0.06858543714003773,CVPF,cracker_scene1,70,old
48,0.145857572555542,0.06858543714003773,CVPF,cracker_scene1,70,old
49,0.14804506301879883,0.06865172447181711,CVPF,cracker_scene1,70,old
50,0.15030789375305176,0.06865172447181711,CVPF,cracker_scene1,70,old
51,0.1526782512664795,0.06865172447181711,CVPF,cracker_scene1,70,old
52,0.15496397018432617,0.06863430983922988,CVPF,cracker_scene1,70,old
53,0.15755486488342285,0.06863430983922988,CVPF,cracker_scene1,70,old
54,0.15964579582214355,0.06863430983922988,CVPF,cracker_scene1,70,old
55,0.16189908981323242,0.06863430983922988,CVPF,cracker_scene1,70,old
56,0.16417717933654785,0.06863430983922988,CVPF,cracker_scene1,70,old
57,0.16641688346862793,0.06865589442315609,CVPF,cracker_scene1,70,old
58,0.16865825653076172,0.06865589442315609,CVPF,cracker_scene1,70,old
59,0.17092490196228027,0.06865589442315609,CVPF,cracker_scene1,70,old
60,0.1731572151184082,0.0686507568464848,CVPF,cracker_scene1,70,old
61,0.1756119728088379,0.0686507568464848,CVPF,cracker_scene1,70,old
62,0.17783355712890625,0.0687378982408132,CVPF,cracker_scene1,70,old
63,0.18000459671020508,0.0687378982408132,CVPF,cracker_scene1,70,old
64,0.18222332000732422,0.0687378982408132,CVPF,cracker_scene1,70,old
65,0.18458032608032227,0.06865831588890142,CVPF,cracker_scene1,70,old
66,0.18686532974243164,0.06865831588890142,CVPF,cracker_scene1,70,old
67,0.1891462802886963,0.06865594491840366,CVPF,cracker_scene1,70,old
68,0.19139766693115234,0.06865594491840366,CVPF,cracker_scene1,70,old
69,0.19364309310913086,0.06865594491840366,CVPF,cracker_scene1,70,old
