0,0.00016570091247558594,0.0482533503661273,CVPF,cracker_scene2,70,old
1,0.0018541812896728516,0.0482533503661273,CVPF,cracker_scene2,70,old
2,0.005553483963012695,0.04821875492356901,CVPF,cracker_scene2,70,old
3,0.008419275283813477,0.04821875492356901,CVPF,cracker_scene2,70,old
4,0.011207342147827148,0.04821875492356901,CVPF,cracker_scene2,70,old
5,0.013996601104736328,0.04821875492356901,CVPF,cracker_scene2,70,old
6,0.01822042465209961,0.04824467014332949,CVPF,cracker_scene2,70,old
7,0.02147507667541504,0.04819766951420102,CVPF,cracker_scene2,70,old
8,0.02457261085510254,0.04821844051202702,CVPF,cracker_scene2,70,old
9,0.028428316116333008,0.04821844051202702,CVPF,cracker_scene2,70,old
10,0.03121042251586914,0.04821844051202702,CVPF,cracker_scene2,70,old
11,0.035408735275268555,0.04816789538684497,CVPF,cracker_scene2,70,old
12,0.03826594352722168,0.04816789538684497,CVPF,cracker_scene2,70,old
13,0.04146862030029297,0.04820512140844393,CVPF,cracker_scene2,70,old
14,0.04493379592895508,0.04820512140844393,CVPF,cracker_scene2,70,old
15,0.04787802696228027,0.04820512140844393,CVPF,cracker_scene2,70,old
16,0.05170440673828125,0.048209395523599596,CVPF,cracker_scene2,70,old
17,0.05475282669067383,0.048209395523599596,CVPF,cracker_scene2,70,old
18,0.05812859535217285,0.048256554051082486,CVPF,cracker_scene2,70,old
19,0.062340736389160156,0.048256554051082486,CVPF,cracker_scene2,70,old
20,0.06629753112792969,0.04829249643937553,CVPF,cracker_scene2,70,old
21,0.07048296928405762,0.04829249643937553,CVPF,cracker_scene2,70,old
22,0.07383990287780762,0.04829249643937553,CVPF,cracker_scene2,70,old
23,0.07771587371826172,0.04824285240815315,CVPF,cracker_scene2,70,old
24,0.08095622062683105,0.04824285240815315,CVPF,cracker_scene2,70,old
25,0.08489656448364258,0.04823330094126497,CVPF,cracker_scene2,70,old
26,0.08820748329162598,0.04823330094126497,CVPF,cracker_scene2,70,old
27,0.09170794486999512,0.04816719605449327,CVPF,cracker_scene2,70,old
28,0.09516477584838867,0.04816719605449327,CVPF,cracker_scene2,70,old
29,0.09853959083557129,0.04816719605449327,CVPF,cracker_scene2,70,old
30,0.10296821594238281,0.048231425563968006,CVPF,cracker_scene2,70,old
31,0.10619449615478516,0.048231425563968006,CVPF,cracker_scene2,70,old
32,0.10926008224487305,0.048326973566141594,CVPF,cracker_scene2,70,old
33,0.11231017112731934,0.048326973566141594,CVPF,cracker_scene2,70,old
34,0.11522579193115234,0.048326973566141594,CVPF,cracker_scene2,70,old
35,0.11825013160705566,0.06008778881085711,CVPF,cracker_scene2,70,old
36,0.12049341201782227,0.05995730828864239,CVPF,cracker_scene2,70,old
37,0.12274765968322754,0.05995730828864239,CVPF,cracker_scene2,70,old
38,0.12494444847106934,0.05991424162207061,CVPF,cracker_scene2,70,old
39,0.12712740898132324,0.05991424162207061,CVPF,cracker_scene2,70,old
40,0.13009977340698242,0.05991424162207061,CVPF,cracker_scene2,70,old
41,0.1329364776611328,0.05991424162207061,CVPF,cracker_scene2,70,old
42,0.13578081130981445,0.05991424162207061,CVPF,cracker_scene2,70,old
43,0.13860797882080078,0.05991424162207061,CVPF,cracker_scene2,70,old
44,0.1414339542388916,0.05991424162207061,CVPF,cracker_scene2,70,old
45,0.14451909065246582,0.05996518195327591,CVPF,cracker_scene2,70,old
46,0.14736199378967285,0.05996518195327591,CVPF,cracker_scene2,70,old
47,0.15016627311706543,0.05996518195327591,CVPF,cracker_scene2,70,old
48,0.15306735038757324,0.05996518195327591,CVPF,cracker_scene2,70,old
49,0.15609502792358398,0.06007957078277009,CVPF,cracker_scene2,70,old
50,0.15939974784851074,0.06007446546812067,CVPF,cracker_scene2,70,old
51,0.16222810745239258,0.06007446546812067,CVPF,cracker_scene2,70,old
52,0.1650540828704834,0.06007446546812067,CVPF,cracker_scene2,70,old
53,0.1676633358001709,0.06007446546812067,CVPF,cracker_scene2,70,old
54,0.1698143482208252,0.06007446546812067,CVPF,cracker_scene2,70,old
55,0.1719820499420166,0.06007446546812067,CVPF,cracker_scene2,70,old
56,0.17433619499206543,0.05999564837113284,CVPF,cracker_scene2,70,old
57,0.17644882202148438,0.05999564837113284,CVPF,cracker_scene2,70,old
58,0.17913222312927246,0.059906829436328385,CVPF,cracker_scene2,70,old
59,0.18140244483947754,0.05996722548721644,CVPF,cracker_scene2,70,old
60,0.18363571166992188,0.05996722548721644,CVPF,cracker_scene2,70,old
61,0.1858537197113037,0.05996722548721644,CVPF,cracker_scene2,70,old
62,0.18812036514282227,0.05996722548721644,CVPF,cracker_scene2,70,old
63,0.19034361839294434,0.05996722548721644,CVPF,cracker_scene2,70,old
64,0.19259977340698242,0.05997393233035795,CVPF,cracker_scene2,70,old
65,0.194899320602417,0.060025972196510555,CVPF,cracker_scene2,70,old
66,0.1970970630645752,0.060025972196510555,CVPF,cracker_scene2,70,old
67,0.19941115379333496,0.06001404339274851,CVPF,cracker_scene2,70,old
68,0.20177984237670898,0.06001148407849554,CVPF,cracker_scene2,70,old
69,0.20402050018310547,0.06001148407849554,CVPF,cracker_scene2,70,old
