0,0.0005016326904296875,0.0513373782229381,CVPF,cracker_scene3,70,old
1,0.002351045608520508,0.051466385916151845,CVPF,cracker_scene3,70,old
2,0.0058062076568603516,0.051466385916151845,CVPF,cracker_scene3,70,old
3,0.008601665496826172,0.051466385916151845,CVPF,cracker_scene3,70,old
4,0.011901617050170898,0.05136263107628023,CVPF,cracker_scene3,70,old
5,0.01479959487915039,0.05136263107628023,CVPF,cracker_scene3,70,old
6,0.017833948135375977,0.05134579859455303,CVPF,cracker_scene3,70,old
7,0.02133917808532715,0.051362444402979636,CVPF,cracker_scene3,70,old
8,0.02420783042907715,0.051362444402979636,CVPF,cracker_scene3,70,old
9,0.02722954750061035,0.05136659988083762,CVPF,cracker_scene3,70,old
10,0.030073165893554688,0.05136659988083762,CVPF,cracker_scene3,70,old
11,0.033034563064575195,0.05136659988083762,CVPF,cracker_scene3,70,old
12,0.03619694709777832,0.05136659988083762,CVPF,cracker_scene3,70,old
13,0.0392913818359375,0.05136659988083762,CVPF,cracker_scene3,70,old
14,0.04221940040588379,0.05133050275994349,CVPF,cracker_scene3,70,old
15,0.04524660110473633,0.05132545451839866,CVPF,cracker_scene3,70,old
16,0.04808759689331055,0.05122614967264349,CVPF,cracker_scene3,70,old
17,0.050905466079711914,0.05122614967264349,CVPF,cracker_scene3,70,old
18,0.054424285888671875,0.05133098324146003,CVPF,cracker_scene3,70,old
19,0.057242393493652344,0.05133098324146003,CVPF,cracker_scene3,70,old
20,0.06064033508300781,0.05133476282179815,CVPF,cracker_scene3,70,old
21,0.06344842910766602,0.05133476282179815,CVPF,cracker_scene3,70,old
22,0.06621980667114258,0.05133476282179815,CVPF,cracker_scene3,70,old
23,0.06919360160827637,0.05132943396640197,CVPF,cracker_scene3,70,old
24,0.07204580307006836,0.05132943396640197,CVPF,cracker_scene3,70,old
25,0.07485270500183105,0.05132943396640197,CVPF,cracker_scene3,70,old
26,0.07787060737609863,0.051240279600225036,CVPF,cracker_scene3,70,old
27,0.08070707321166992,0.051240279600225036,CVPF,cracker_scene3,70,old
28,0.08351373672485352,0.051240279600225036,CVPF,cracker_scene3,70,old
29,0.09344935417175293,0.05135492037518456,CVPF,cracker_scene3,70,old
30,0.09656786918640137,0.05131547572096504,CVPF,cracker_scene3,70,old
31,0.09944510459899902,0.05131547572096504,CVPF,cracker_scene3,70,old
32,0.10257554054260254,0.05131616998957289,CVPF,cracker_scene3,70,old
33,0.10565066337585449,0.05131616998957289,CVPF,cracker_scene3,70,old
34,0.1085350513458252,0.05131616998957289,CVPF,cracker_scene3,70,old
35,0.1116175651550293,0.05134061169130545,CVPF,cracker_scene3,70,old
36,0.114471435546875,0.05134061169130545,CVPF,cracker_scene3,70,old
37,0.11687469482421875,0.05134061169130545,CVPF,cracker_scene3,70,old
38,0.1190805435180664,0.05134061169130545,CVPF,cracker_scene3,70,old
39,0.12149834632873535,0.05140215044805306,CVPF,cracker_scene3,70,old
40,0.12381982803344727,0.051387512545644935,CVPF,cracker_scene3,70,old
41,0.12607550621032715,0.051387512545644935,CVPF,cracker_scene3,70,old
42,0.12848234176635742,0.051387512545644935,CVPF,cracker_scene3,70,old
43,0.13077425956726074,0.051424218359140156,CVPF,cracker_scene3,70,old
44,0.13332891464233398,0.05734009743621431,CVPF,cracker_scene3,70,old
45,0.13544583320617676,0.05734009743621431,CVPF,cracker_scene3,70,old
46,0.13844537734985352,0.0572168222887948,CVPF,cracker_scene3,70,old
47,0.14066696166992188,0.0572168222887948,CVPF,cracker_scene3,70,old
48,0.14294934272766113,0.057312063681575015,CVPF,cracker_scene3,70,old
49,0.14508366584777832,0.057312063681575015,CVPF,cracker_scene3,70,old
50,0.14731335639953613,0.057312063681575015,CVPF,cracker_scene3,70,old
51,0.14946842193603516,0.057311438523011675,CVPF,cracker_scene3,70,old
52,0.1517641544342041,0.0573629110858608,CVPF,cracker_scene3,70,old
53,0.15391206741333008,0.0573629110858608,CVPF,cracker_scene3,70,old
54,0.1560208797454834,0.0573629110858608,CVPF,cracker_scene3,70,old
55,0.15819501876831055,0.0573629110858608,CVPF,cracker_scene3,70,old
56,0.16052889823913574,0.0572586305928606,CVPF,cracker_scene3,70,old
57,0.16278076171875,0.0572586305928606,CVPF,cracker_scene3,70,old
58,0.16484594345092773,0.0572586305928606,CVPF,cracker_scene3,70,old
59,0.16700220108032227,0.0572586305928606,CVPF,cracker_scene3,70,old
60,0.16927266120910645,0.057244182854827415,CVPF,cracker_scene3,70,old
61,0.17158246040344238,0.05723146102391737,CVPF,cracker_scene3,70,old
62,0.17372345924377441,0.05723146102391737,CVPF,cracker_scene3,70,old
63,0.1759176254272461,0.05723146102391737,CVPF,cracker_scene3,70,old
64,0.17821049690246582,0.05723146102391737,CVPF,cracker_scene3,70,old
65,0.1803607940673828,0.057487153681863024,CVPF,cracker_scene3,70,old
66,0.18264007568359375,0.057487153681863024,CVPF,cracker_scene3,70,old
67,0.18470549583435059,0.057240065119865305,CVPF,cracker_scene3,70,old
68,0.1869218349456787,0.057240065119865305,CVPF,cracker_scene3,70,old
69,0.18921375274658203,0.05722896599219347,CVPF,cracker_scene3,70,old
70,0.1912999153137207,0.05722896599219347,CVPF,cracker_scene3,70,old
71,0.19347238540649414,0.05722896599219347,CVPF,cracker_scene3,70,old
72,0.19573068618774414,0.05724579323517254,CVPF,cracker_scene3,70,old
