0,0.0001666545867919922,0.07431280073778712,CVPF,cracker_scene1,70,old
1,0.001865386962890625,0.07431280073778712,CVPF,cracker_scene1,70,old
2,0.005275249481201172,0.07422319305710179,CVPF,cracker_scene1,70,old
3,0.008795976638793945,0.074201268874873,CVPF,cracker_scene1,70,old
4,0.011653661727905273,0.074201268874873,CVPF,cracker_scene1,70,old
5,0.014770746231079102,0.07420309094227306,CVPF,cracker_scene1,70,old
6,0.018080949783325195,0.07420309094227306,CVPF,cracker_scene1,70,old
7,0.021091699600219727,0.07420309094227306,CVPF,cracker_scene1,70,old
8,0.02437305450439453,0.07430283870382581,CVPF,cracker_scene1,70,old
9,0.027350664138793945,0.07430283870382581,CVPF,cracker_scene1,70,old
10,0.03400874137878418,0.07422042498132608,CVPF,cracker_scene1,70,old
11,0.036992549896240234,0.07422042498132608,CVPF,cracker_scene1,70,old
12,0.04494953155517578,0.07422289424505024,CVPF,cracker_scene1,70,old
13,0.05165362358093262,0.0743485441247218,CVPF,cracker_scene1,70,old
14,0.05450892448425293,0.0743485441247218,CVPF,cracker_scene1,70,old
15,0.061890363693237305,0.07471005282349807,CVPF,cracker_scene1,70,old
16,0.06817412376403809,0.07436252252376896,CVPF,cracker_scene1,70,old
17,0.07116341590881348,0.07436252252376896,CVPF,cracker_scene1,70,old
18,0.07433176040649414,0.07431304250064397,CVPF,cracker_scene1,70,old
19,0.07731771469116211,0.07431304250064397,CVPF,cracker_scene1,70,old
20,0.08021163940429688,0.07431304250064397,CVPF,cracker_scene1,70,old
21,0.08318018913269043,0.07449377906416288,CVPF,cracker_scene1,70,old
22,0.08607864379882812,0.07449377906416288,CVPF,cracker_scene1,70,old
23,0.08891892433166504,0.07449377906416288,CVPF,cracker_scene1,70,old
24,0.09192180633544922,0.07428665992862538,CVPF,cracker_scene1,70,old
25,0.09480834007263184,0.07428665992862538,CVPF,cracker_scene1,70,old
26,0.09772968292236328,0.07428665992862538,CVPF,cracker_scene1,70,old
27,0.10082793235778809,0.07416317172290743,CVPF,cracker_scene1,70,old
28,0.10364913940429688,0.07416317172290743,CVPF,cracker_scene1,70,old
29,0.10759997367858887,0.07452187713626746,CVPF,cracker_scene1,70,old
30,0.1099698543548584,0.07452187713626746,CVPF,cracker_scene1,70,old
31,0.11231589317321777,0.07452187713626746,CVPF,cracker_scene1,70,old
32,0.11489129066467285,0.07459556768753828,CVPF,cracker_scene1,70,old
33,0.11707735061645508,0.07459556768753828,CVPF,cracker_scene1,70,old
34,0.11931133270263672,0.07459556768753828,CVPF,cracker_scene1,70,old
35,0.1218099594116211,0.07459556768753828,CVPF,cracker_scene1,70,old
36,0.12404131889343262,0.07455236030526535,CVPF,cracker_scene1,70,old
37,0.12635016441345215,0.07459948632433111,CVPF,cracker_scene1,70,old
38,0.12860941886901855,0.07459948632433111,CVPF,cracker_scene1,70,old
39,0.13085246086120605,0.07459948632433111,CVPF,cracker_scene1,70,old
40,0.13336730003356934,0.07449884966730025,CVPF,cracker_scene1,70,old
41,0.13562989234924316,0.07449884966730025,CVPF,cracker_scene1,70,old
42,0.137861967086792,0.07449884966730025,CVPF,cracker_scene1,70,old
43,0.1404280662536621,0.07430139116894363,CVPF,cracker_scene1,70,old
44,0.14277005195617676,0.07430139116894363,CVPF,cracker_scene1,70,old
45,0.14523077011108398,0.07430139116894363,CVPF,cracker_scene1,70,old
46,0.14745688438415527,0.07426717595756482,CVPF,cracker_scene1,70,old
47,0.1507701873779297,0.07626681377651945,CVPF,cracker_scene1,70,old
48,0.1529533863067627,0.07626681377651945,CVPF,cracker_scene1,70,old
49,0.15504169464111328,0.07626681377651945,CVPF,cracker_scene1,70,old
50,0.15721631050109863,0.07626681377651945,CVPF,cracker_scene1,70,old
51,0.1595325469970703,0.07624362688289477,CVPF,cracker_scene1,70,old
52,0.16186761856079102,0.07624362688289477,CVPF,cracker_scene1,70,old
53,0.1640024185180664,0.07624362688289477,CVPF,cracker_scene1,70,old
54,0.1663048267364502,0.07627499094395063,CVPF,cracker_scene1,70,old
55,0.1685771942138672,0.07637271807155344,CVPF,cracker_scene1,70,old
56,0.17095160484313965,0.07637271807155344,CVPF,cracker_scene1,70,old
57,0.17303252220153809,0.07637271807155344,CVPF,cracker_scene1,70,old
58,0.17523980140686035,0.07639732479272698,CVPF,cracker_scene1,70,old
59,0.17741155624389648,0.07639732479272698,CVPF,cracker_scene1,70,old
60,0.17983174324035645,0.07655901918032715,CVPF,cracker_scene1,70,old
61,0.18221402168273926,0.07655901918032715,CVPF,cracker_scene1,70,old
62,0.18455195426940918,0.07655901918032715,CVPF,cracker_scene1,70,old
63,0.18675470352172852,0.07638089997819009,CVPF,cracker_scene1,70,old
64,0.18915128707885742,0.07638912426482491,CVPF,cracker_scene1,70,old
65,0.19147300720214844,0.07638912426482491,CVPF,cracker_scene1,70,old
66,0.19360065460205078,0.07638912426482491,CVPF,cracker_scene1,70,old
67,0.19568204879760742,0.07638912426482491,CVPF,cracker_scene1,70,old
68,0.19794225692749023,0.07638912426482491,CVPF,cracker_scene1,70,old
69,0.20029211044311523,0.07612089262202648,CVPF,cracker_scene1,70,old
70,0.20241308212280273,0.07612089262202648,CVPF,cracker_scene1,70,old
71,0.20463013648986816,0.07612089262202648,CVPF,cracker_scene1,70,old
72,0.20701289176940918,0.07629721610637397,CVPF,cracker_scene1,70,old
73,0.20925068855285645,0.07629721610637397,CVPF,cracker_scene1,70,old
74,0.21145248413085938,0.07629721610637397,CVPF,cracker_scene1,70,old
75,0.21366333961486816,0.07629721610637397,CVPF,cracker_scene1,70,old
76,0.21602439880371094,0.07629721610637397,CVPF,cracker_scene1,70,old
77,0.2182455062866211,0.07605903323366014,CVPF,cracker_scene1,70,old
78,0.22049784660339355,0.07605903323366014,CVPF,cracker_scene1,70,old
79,0.22277092933654785,0.0761359610569059,CVPF,cracker_scene1,70,old
80,0.22498774528503418,0.0761359610569059,CVPF,cracker_scene1,70,old
81,0.2272188663482666,0.0761359610569059,CVPF,cracker_scene1,70,old
82,0.2294139862060547,0.0761359610569059,CVPF,cracker_scene1,70,old
83,0.2315833568572998,0.0761359610569059,CVPF,cracker_scene1,70,old
84,0.23374390602111816,0.0761359610569059,CVPF,cracker_scene1,70,old
85,0.23627829551696777,0.07645333354542405,CVPF,cracker_scene1,70,old
86,0.23855972290039062,0.07645333354542405,CVPF,cracker_scene1,70,old
87,0.24079322814941406,0.07645333354542405,CVPF,cracker_scene1,70,old
88,0.2430262565612793,0.07645333354542405,CVPF,cracker_scene1,70,old
89,0.2452106475830078,0.07645333354542405,CVPF,cracker_scene1,70,old
90,0.24738812446594238,0.07645333354542405,CVPF,cracker_scene1,70,old
91,0.24959254264831543,0.07645333354542405,CVPF,cracker_scene1,70,old
92,0.2517969608306885,0.07645333354542405,CVPF,cracker_scene1,70,old
93,0.25446200370788574,0.07641444821004573,CVPF,cracker_scene1,70,old
94,0.2566800117492676,0.07641444821004573,CVPF,cracker_scene1,70,old
95,0.2588317394256592,0.07641444821004573,CVPF,cracker_scene1,70,old
96,0.2610177993774414,0.07641444821004573,CVPF,cracker_scene1,70,old
97,0.2635500431060791,0.07623767417529859,CVPF,cracker_scene1,70,old
98,0.26569485664367676,0.07623767417529859,CVPF,cracker_scene1,70,old
99,0.26785707473754883,0.07623767417529859,CVPF,cracker_scene1,70,old
100,0.270050048828125,0.07623767417529859,CVPF,cracker_scene1,70,old
101,0.2721738815307617,0.07623767417529859,CVPF,cracker_scene1,70,old
102,0.2747030258178711,0.07629535709314705,CVPF,cracker_scene1,70,old
103,0.2771751880645752,0.07635981932668745,CVPF,cracker_scene1,70,old
104,0.2794528007507324,0.07630312507806725,CVPF,cracker_scene1,70,old
105,0.28194141387939453,0.07628220645719175,CVPF,cracker_scene1,70,old
106,0.2841529846191406,0.07628220645719175,CVPF,cracker_scene1,70,old
107,0.28638458251953125,0.07628220645719175,CVPF,cracker_scene1,70,old
108,0.2887742519378662,0.07628220645719175,CVPF,cracker_scene1,70,old
109,0.29112839698791504,0.07623743252272686,CVPF,cracker_scene1,70,old
110,0.29354238510131836,0.07657133119533999,CVPF,cracker_scene1,70,old
111,0.2958674430847168,0.07657133119533999,CVPF,cracker_scene1,70,old
112,0.29819226264953613,0.07657133119533999,CVPF,cracker_scene1,70,old
113,0.30045270919799805,0.07656463203291519,CVPF,cracker_scene1,70,old
114,0.30274081230163574,0.07656463203291519,CVPF,cracker_scene1,70,old
115,0.304980993270874,0.07656463203291519,CVPF,cracker_scene1,70,old
116,0.3072543144226074,0.07656463203291519,CVPF,cracker_scene1,70,old
117,0.3096179962158203,0.0765870414283718,CVPF,cracker_scene1,70,old
118,0.3121809959411621,0.0765870414283718,CVPF,cracker_scene1,70,old
119,0.3150448799133301,0.0765870414283718,CVPF,cracker_scene1,70,old
120,0.3183140754699707,0.0762977786169099,CVPF,cracker_scene1,70,old
121,0.32064294815063477,0.06542720465576579,CVPF,cracker_scene1,70,old
122,0.322965145111084,0.06535276401656454,CVPF,cracker_scene1,70,old
