0,0.00021886825561523438,0.09108723479717927,CVPF,cracker_scene1,70,old
1,0.0020668506622314453,0.09108723479717927,CVPF,cracker_scene1,70,old
2,0.005283832550048828,0.09110904704312435,CVPF,cracker_scene1,70,old
3,0.008380651473999023,0.091144335749774,CVPF,cracker_scene1,70,old
4,0.011704444885253906,0.091144335749774,CVPF,cracker_scene1,70,old
5,0.014516592025756836,0.091144335749774,CVPF,cracker_scene1,70,old
6,0.017861604690551758,0.09113554949045385,CVPF,cracker_scene1,70,old
7,0.020781278610229492,0.09113554949045385,CVPF,cracker_scene1,70,old
8,0.024038314819335938,0.0910563257838427,CVPF,cracker_scene1,70,old
9,0.02732539176940918,0.0910563257838427,CVPF,cracker_scene1,70,old
10,0.03025054931640625,0.0910563257838427,CVPF,cracker_scene1,70,old
11,0.03362441062927246,0.09108337025666884,CVPF,cracker_scene1,70,old
12,0.03652453422546387,0.09108337025666884,CVPF,cracker_scene1,70,old
13,0.039475202560424805,0.09108337025666884,CVPF,cracker_scene1,70,old
14,0.04600954055786133,0.09110817669870135,CVPF,cracker_scene1,70,old
15,0.05007052421569824,0.09121125882565591,CVPF,cracker_scene1,70,old
16,0.05968022346496582,0.09116369101300435,CVPF,cracker_scene1,70,old
17,0.06292390823364258,0.09116369101300435,CVPF,cracker_scene1,70,old
18,0.07085871696472168,0.09115710854464015,CVPF,cracker_scene1,70,old
19,0.07778263092041016,0.09111860473164829,CVPF,cracker_scene1,70,old
20,0.08406233787536621,0.09108203505200596,CVPF,cracker_scene1,70,old
21,0.09190249443054199,0.09108203505200596,CVPF,cracker_scene1,70,old
22,0.0958704948425293,0.09116439570420701,CVPF,cracker_scene1,70,old
23,0.10415124893188477,0.09109934361019939,CVPF,cracker_scene1,70,old
24,0.10857415199279785,0.09107433004963415,CVPF,cracker_scene1,70,old
25,0.11172771453857422,0.09107433004963415,CVPF,cracker_scene1,70,old
26,0.11391162872314453,0.09107433004963415,CVPF,cracker_scene1,70,old
27,0.11625194549560547,0.09109861095242658,CVPF,cracker_scene1,70,old
28,0.11868762969970703,0.09109857928503226,CVPF,cracker_scene1,70,old
29,0.12135481834411621,0.09109857928503226,CVPF,cracker_scene1,70,old
30,0.12386894226074219,0.09109857928503226,CVPF,cracker_scene1,70,old
31,0.12637901306152344,0.09111967991723227,CVPF,cracker_scene1,70,old
32,0.12970829010009766,0.09601284926994579,CVPF,cracker_scene1,70,old
33,0.13209056854248047,0.0959807062944665,CVPF,cracker_scene1,70,old
34,0.1343245506286621,0.09596840417806259,CVPF,cracker_scene1,70,old
35,0.13648748397827148,0.09596840417806259,CVPF,cracker_scene1,70,old
36,0.13864803314208984,0.09596840417806259,CVPF,cracker_scene1,70,old
37,0.14092254638671875,0.09596840417806259,CVPF,cracker_scene1,70,old
38,0.14314675331115723,0.09596840417806259,CVPF,cracker_scene1,70,old
39,0.14532113075256348,0.09596840417806259,CVPF,cracker_scene1,70,old
40,0.147688627243042,0.09596840417806259,CVPF,cracker_scene1,70,old
41,0.14996051788330078,0.09596840417806259,CVPF,cracker_scene1,70,old
42,0.1522223949432373,0.09602810960378753,CVPF,cracker_scene1,70,old
43,0.1544656753540039,0.09602810960378753,CVPF,cracker_scene1,70,old
44,0.15690159797668457,0.09600693651225901,CVPF,cracker_scene1,70,old
45,0.15913009643554688,0.09600693651225901,CVPF,cracker_scene1,70,old
46,0.16131901741027832,0.09600693651225901,CVPF,cracker_scene1,70,old
