0,0.00034165382385253906,0.1383129663570557,CVPF,cracker_scene3,70,old
1,0.002238035202026367,0.13816650437650413,CVPF,cracker_scene3,70,old
2,0.005349874496459961,0.13816650437650413,CVPF,cracker_scene3,70,old
3,0.008461475372314453,0.13816650437650413,CVPF,cracker_scene3,70,old
4,0.01183009147644043,0.13819255731999647,CVPF,cracker_scene3,70,old
5,0.014710426330566406,0.13819255731999647,CVPF,cracker_scene3,70,old
6,0.017824411392211914,0.13845243199659407,CVPF,cracker_scene3,70,old
7,0.020748138427734375,0.13845243199659407,CVPF,cracker_scene3,70,old
8,0.023669958114624023,0.13845243199659407,CVPF,cracker_scene3,70,old
9,0.0265810489654541,0.13845243199659407,CVPF,cracker_scene3,70,old
10,0.029732465744018555,0.13845243199659407,CVPF,cracker_scene3,70,old
11,0.03272199630737305,0.13826063444002124,CVPF,cracker_scene3,70,old
12,0.03563976287841797,0.13824720261730228,CVPF,cracker_scene3,70,old
13,0.03889012336730957,0.1385175162457788,CVPF,cracker_scene3,70,old
14,0.04189300537109375,0.1385175162457788,CVPF,cracker_scene3,70,old
15,0.04472041130065918,0.1385175162457788,CVPF,cracker_scene3,70,old
16,0.04780387878417969,0.1385175162457788,CVPF,cracker_scene3,70,old
17,0.0511782169342041,0.1384442497429479,CVPF,cracker_scene3,70,old
18,0.05428314208984375,0.13815747716329252,CVPF,cracker_scene3,70,old
19,0.05724954605102539,0.13814131470989466,CVPF,cracker_scene3,70,old
20,0.06055951118469238,0.13815063551786366,CVPF,cracker_scene3,70,old
21,0.06347036361694336,0.13815063551786366,CVPF,cracker_scene3,70,old
22,0.06660342216491699,0.13815063551786366,CVPF,cracker_scene3,70,old
23,0.06964659690856934,0.138141180629888,CVPF,cracker_scene3,70,old
24,0.07264518737792969,0.13816755180857676,CVPF,cracker_scene3,70,old
25,0.07668352127075195,0.13825611525871473,CVPF,cracker_scene3,70,old
26,0.0802006721496582,0.13825611525871473,CVPF,cracker_scene3,70,old
27,0.10512852668762207,0.13798493180816074,CVPF,cracker_scene3,70,old
28,0.10806870460510254,0.13798493180816074,CVPF,cracker_scene3,70,old
29,0.11103463172912598,0.13815780298524327,CVPF,cracker_scene3,70,old
30,0.11390089988708496,0.13815780298524327,CVPF,cracker_scene3,70,old
31,0.11652112007141113,0.13815780298524327,CVPF,cracker_scene3,70,old
32,0.11883759498596191,0.13820940899666123,CVPF,cracker_scene3,70,old
33,0.12105846405029297,0.13820940899666123,CVPF,cracker_scene3,70,old
34,0.12357544898986816,0.13852048587148946,CVPF,cracker_scene3,70,old
35,0.12586426734924316,0.13852048587148946,CVPF,cracker_scene3,70,old
36,0.12818288803100586,0.13852048587148946,CVPF,cracker_scene3,70,old
37,0.13091564178466797,0.13826599360695546,CVPF,cracker_scene3,70,old
38,0.13313722610473633,0.1480604684218747,CVPF,cracker_scene3,70,old
39,0.1358489990234375,0.14795075849138684,CVPF,cracker_scene3,70,old
40,0.13813281059265137,0.14795075849138684,CVPF,cracker_scene3,70,old
41,0.14031553268432617,0.14795075849138684,CVPF,cracker_scene3,70,old
42,0.14250779151916504,0.14795075849138684,CVPF,cracker_scene3,70,old
43,0.14473676681518555,0.14813223667503195,CVPF,cracker_scene3,70,old
44,0.14691662788391113,0.14813223667503195,CVPF,cracker_scene3,70,old
45,0.14905858039855957,0.14813223667503195,CVPF,cracker_scene3,70,old
46,0.15119361877441406,0.14813223667503195,CVPF,cracker_scene3,70,old
47,0.15336942672729492,0.14813223667503195,CVPF,cracker_scene3,70,old
48,0.15552043914794922,0.14813223667503195,CVPF,cracker_scene3,70,old
49,0.15766239166259766,0.14813223667503195,CVPF,cracker_scene3,70,old
50,0.15979361534118652,0.14813223667503195,CVPF,cracker_scene3,70,old
51,0.16195273399353027,0.14813223667503195,CVPF,cracker_scene3,70,old
52,0.16422748565673828,0.14801362019613595,CVPF,cracker_scene3,70,old
