0,0.0004439353942871094,0.13366695417541674,CVPF,cracker_scene3,70,old
1,0.002521038055419922,0.13344433416233414,CVPF,cracker_scene3,70,old
2,0.005956411361694336,0.13344433416233414,CVPF,cracker_scene3,70,old
3,0.00873422622680664,0.13344433416233414,CVPF,cracker_scene3,70,old
4,0.011986970901489258,0.13338028894838772,CVPF,cracker_scene3,70,old
5,0.01502370834350586,0.13338028894838772,CVPF,cracker_scene3,70,old
6,0.017905235290527344,0.13338455795022508,CVPF,cracker_scene3,70,old
7,0.02132415771484375,0.13334943416255207,CVPF,cracker_scene3,70,old
8,0.024263858795166016,0.13334943416255207,CVPF,cracker_scene3,70,old
9,0.027379751205444336,0.13361230377436772,CVPF,cracker_scene3,70,old
10,0.030717849731445312,0.13361230377436772,CVPF,cracker_scene3,70,old
11,0.03349161148071289,0.13361230377436772,CVPF,cracker_scene3,70,old
12,0.03696870803833008,0.1340372354471091,CVPF,cracker_scene3,70,old
13,0.039861202239990234,0.1340372354471091,CVPF,cracker_scene3,70,old
14,0.0426790714263916,0.13367047572327984,CVPF,cracker_scene3,70,old
15,0.046079397201538086,0.13363204741294066,CVPF,cracker_scene3,70,old
16,0.04887557029724121,0.13363204741294066,CVPF,cracker_scene3,70,old
17,0.0519716739654541,0.13339538828017616,CVPF,cracker_scene3,70,old
18,0.05536842346191406,0.13339538828017616,CVPF,cracker_scene3,70,old
19,0.05838489532470703,0.13339538828017616,CVPF,cracker_scene3,70,old
20,0.061768531799316406,0.13360073746019996,CVPF,cracker_scene3,70,old
21,0.06529116630554199,0.13360073746019996,CVPF,cracker_scene3,70,old
22,0.06826233863830566,0.13360073746019996,CVPF,cracker_scene3,70,old
23,0.0719609260559082,0.13357474532912494,CVPF,cracker_scene3,70,old
24,0.07503890991210938,0.13357474532912494,CVPF,cracker_scene3,70,old
25,0.07908868789672852,0.133393391209923,CVPF,cracker_scene3,70,old
26,0.08220553398132324,0.133393391209923,CVPF,cracker_scene3,70,old
27,0.08587455749511719,0.13360341231403083,CVPF,cracker_scene3,70,old
28,0.08902525901794434,0.13360341231403083,CVPF,cracker_scene3,70,old
29,0.09224796295166016,0.13360341231403083,CVPF,cracker_scene3,70,old
30,0.09624671936035156,0.13412976289660072,CVPF,cracker_scene3,70,old
31,0.09901618957519531,0.13412976289660072,CVPF,cracker_scene3,70,old
32,0.10233807563781738,0.13343722059011043,CVPF,cracker_scene3,70,old
33,0.10598421096801758,0.13343722059011043,CVPF,cracker_scene3,70,old
34,0.10842299461364746,0.13343722059011043,CVPF,cracker_scene3,70,old
35,0.11084461212158203,0.133473370819301,CVPF,cracker_scene3,70,old
36,0.11377263069152832,0.133473370819301,CVPF,cracker_scene3,70,old
37,0.11690568923950195,0.133473370819301,CVPF,cracker_scene3,70,old
38,0.11943554878234863,0.133473370819301,CVPF,cracker_scene3,70,old
39,0.12178158760070801,0.1337382818839412,CVPF,cracker_scene3,70,old
40,0.12408661842346191,0.1337382818839412,CVPF,cracker_scene3,70,old
41,0.12729978561401367,0.1416207070476032,CVPF,cracker_scene3,70,old
42,0.12954092025756836,0.1416207070476032,CVPF,cracker_scene3,70,old
43,0.1316204071044922,0.1416207070476032,CVPF,cracker_scene3,70,old
44,0.1338653564453125,0.1416207070476032,CVPF,cracker_scene3,70,old
45,0.1360456943511963,0.1416207070476032,CVPF,cracker_scene3,70,old
46,0.1383521556854248,0.14151096836141264,CVPF,cracker_scene3,70,old
47,0.14067625999450684,0.14139713001820287,CVPF,cracker_scene3,70,old
48,0.14290523529052734,0.14139713001820287,CVPF,cracker_scene3,70,old
49,0.1452476978302002,0.14139713001820287,CVPF,cracker_scene3,70,old
50,0.14745378494262695,0.14126966922424078,CVPF,cracker_scene3,70,old
51,0.1495342254638672,0.14126966922424078,CVPF,cracker_scene3,70,old
52,0.15171289443969727,0.14126966922424078,CVPF,cracker_scene3,70,old
53,0.1540358066558838,0.14197073769893276,CVPF,cracker_scene3,70,old
54,0.15625786781311035,0.14197073769893276,CVPF,cracker_scene3,70,old
55,0.1587212085723877,0.14197073769893276,CVPF,cracker_scene3,70,old
56,0.16107916831970215,0.14141734552897045,CVPF,cracker_scene3,70,old
57,0.16323208808898926,0.14141734552897045,CVPF,cracker_scene3,70,old
58,0.1654367446899414,0.14141734552897045,CVPF,cracker_scene3,70,old
59,0.1676030158996582,0.14141734552897045,CVPF,cracker_scene3,70,old
60,0.16986870765686035,0.1415917901138064,CVPF,cracker_scene3,70,old
61,0.17220568656921387,0.1415917901138064,CVPF,cracker_scene3,70,old
62,0.17440128326416016,0.1415917901138064,CVPF,cracker_scene3,70,old
63,0.17667698860168457,0.1415917901138064,CVPF,cracker_scene3,70,old
64,0.17915010452270508,0.1415917901138064,CVPF,cracker_scene3,70,old
65,0.18131351470947266,0.1415917901138064,CVPF,cracker_scene3,70,old
66,0.18352031707763672,0.1416711921408238,CVPF,cracker_scene3,70,old
67,0.18572139739990234,0.1416711921408238,CVPF,cracker_scene3,70,old
68,0.18798041343688965,0.14157611514613588,CVPF,cracker_scene3,70,old
69,0.19020462036132812,0.14157611514613588,CVPF,cracker_scene3,70,old
70,0.19240140914916992,0.14150759365099486,CVPF,cracker_scene3,70,old
71,0.19460701942443848,0.14150759365099486,CVPF,cracker_scene3,70,old
72,0.19731950759887695,0.14136790120585996,CVPF,cracker_scene3,70,old
73,0.19940876960754395,0.14136790120585996,CVPF,cracker_scene3,70,old
74,0.20150041580200195,0.14136790120585996,CVPF,cracker_scene3,70,old
75,0.20386695861816406,0.14147633231867118,CVPF,cracker_scene3,70,old
76,0.2061622142791748,0.14147633231867118,CVPF,cracker_scene3,70,old
77,0.20939373970031738,0.14147633231867118,CVPF,cracker_scene3,70,old
78,0.2126774787902832,0.14147633231867118,CVPF,cracker_scene3,70,old
79,0.21605253219604492,0.1415019753938127,CVPF,cracker_scene3,70,old
80,0.21932148933410645,0.1415019753938127,CVPF,cracker_scene3,70,old
81,0.2226858139038086,0.14160068302568618,CVPF,cracker_scene3,70,old
82,0.22600412368774414,0.14160068302568618,CVPF,cracker_scene3,70,old
83,0.22927188873291016,0.14160068302568618,CVPF,cracker_scene3,70,old
84,0.23253536224365234,0.14160068302568618,CVPF,cracker_scene3,70,old
85,0.23580455780029297,0.14160068302568618,CVPF,cracker_scene3,70,old
86,0.23936772346496582,0.14143581451960596,CVPF,cracker_scene3,70,old
87,0.24264311790466309,0.14143581451960596,CVPF,cracker_scene3,70,old
88,0.2461714744567871,0.14132514076091596,CVPF,cracker_scene3,70,old
89,0.2494363784790039,0.14132514076091596,CVPF,cracker_scene3,70,old
90,0.25260424613952637,0.14132514076091596,CVPF,cracker_scene3,70,old
91,0.25571465492248535,0.14132514076091596,CVPF,cracker_scene3,70,old
92,0.2587621212005615,0.14132514076091596,CVPF,cracker_scene3,70,old
93,0.26201438903808594,0.14132514076091596,CVPF,cracker_scene3,70,old
94,0.2658102512359619,0.14140000434954025,CVPF,cracker_scene3,70,old
95,0.26987123489379883,0.1413387897546592,CVPF,cracker_scene3,70,old
96,0.27315807342529297,0.1413387897546592,CVPF,cracker_scene3,70,old
97,0.27643871307373047,0.1413387897546592,CVPF,cracker_scene3,70,old
98,0.2788364887237549,0.1413387897546592,CVPF,cracker_scene3,70,old
99,0.28110504150390625,0.1414902672963807,CVPF,cracker_scene3,70,old
100,0.28363704681396484,0.13151974605394212,CVPF,cracker_scene3,70,old
101,0.2866082191467285,0.13145844222668135,CVPF,cracker_scene3,70,old
102,0.288928747177124,0.13145844222668135,CVPF,cracker_scene3,70,old
103,0.2910614013671875,0.13145844222668135,CVPF,cracker_scene3,70,old
