0,0.0005769729614257812,0.09225132182030363,CVPF,cracker_scene2,70,old
1,0.00241851806640625,0.09225132182030363,CVPF,cracker_scene2,70,old
2,0.005708217620849609,0.09225132182030363,CVPF,cracker_scene2,70,old
3,0.009453058242797852,0.09214365856421323,CVPF,cracker_scene2,70,old
4,0.012264013290405273,0.09214365856421323,CVPF,cracker_scene2,70,old
5,0.015491485595703125,0.09213364029938245,CVPF,cracker_scene2,70,old
6,0.019237756729125977,0.09213364029938245,CVPF,cracker_scene2,70,old
7,0.02209019660949707,0.09213364029938245,CVPF,cracker_scene2,70,old
8,0.02580738067626953,0.09210281073726481,CVPF,cracker_scene2,70,old
9,0.028963327407836914,0.09210281073726481,CVPF,cracker_scene2,70,old
10,0.03257894515991211,0.09205793757093432,CVPF,cracker_scene2,70,old
11,0.03612971305847168,0.09205793757093432,CVPF,cracker_scene2,70,old
12,0.03894519805908203,0.09205793757093432,CVPF,cracker_scene2,70,old
13,0.0430140495300293,0.09210964423706827,CVPF,cracker_scene2,70,old
14,0.04582619667053223,0.09210964423706827,CVPF,cracker_scene2,70,old
15,0.04937624931335449,0.09207566848314543,CVPF,cracker_scene2,70,old
16,0.05260777473449707,0.09207566848314543,CVPF,cracker_scene2,70,old
17,0.055423736572265625,0.09207566848314543,CVPF,cracker_scene2,70,old
18,0.059473514556884766,0.0921630494538057,CVPF,cracker_scene2,70,old
19,0.062374114990234375,0.0921630494538057,CVPF,cracker_scene2,70,old
20,0.06590962409973145,0.09212295210869563,CVPF,cracker_scene2,70,old
21,0.06955599784851074,0.09212295210869563,CVPF,cracker_scene2,70,old
22,0.07239484786987305,0.09212295210869563,CVPF,cracker_scene2,70,old
23,0.07647085189819336,0.09207664481650871,CVPF,cracker_scene2,70,old
24,0.07929301261901855,0.09207664481650871,CVPF,cracker_scene2,70,old
25,0.08274984359741211,0.092228303101208,CVPF,cracker_scene2,70,old
26,0.0857686996459961,0.092228303101208,CVPF,cracker_scene2,70,old
27,0.08882379531860352,0.092228303101208,CVPF,cracker_scene2,70,old
28,0.09194588661193848,0.09220305686743842,CVPF,cracker_scene2,70,old
29,0.09483981132507324,0.09220305686743842,CVPF,cracker_scene2,70,old
30,0.0978553295135498,0.09220305686743842,CVPF,cracker_scene2,70,old
31,0.10137176513671875,0.0920785891969376,CVPF,cracker_scene2,70,old
32,0.10426139831542969,0.0920785891969376,CVPF,cracker_scene2,70,old
33,0.1073451042175293,0.09205368019248666,CVPF,cracker_scene2,70,old
34,0.11018753051757812,0.09205368019248666,CVPF,cracker_scene2,70,old
35,0.1129906177520752,0.09205368019248666,CVPF,cracker_scene2,70,old
36,0.11577820777893066,0.09205368019248666,CVPF,cracker_scene2,70,old
37,0.1181650161743164,0.09205368019248666,CVPF,cracker_scene2,70,old
38,0.12065887451171875,0.09212275850470707,CVPF,cracker_scene2,70,old
39,0.12291932106018066,0.09212275850470707,CVPF,cracker_scene2,70,old
40,0.12523174285888672,0.09212275850470707,CVPF,cracker_scene2,70,old
41,0.12748432159423828,0.09207753505906655,CVPF,cracker_scene2,70,old
42,0.12978172302246094,0.09207753505906655,CVPF,cracker_scene2,70,old
43,0.13218212127685547,0.09207753505906655,CVPF,cracker_scene2,70,old
44,0.13446903228759766,0.09207753505906655,CVPF,cracker_scene2,70,old
45,0.1368420124053955,0.09216731005103511,CVPF,cracker_scene2,70,old
46,0.13910341262817383,0.09216731005103511,CVPF,cracker_scene2,70,old
47,0.14156723022460938,0.09216731005103511,CVPF,cracker_scene2,70,old
48,0.14382195472717285,0.09215936850156897,CVPF,cracker_scene2,70,old
49,0.14604997634887695,0.09215936850156897,CVPF,cracker_scene2,70,old
50,0.14842677116394043,0.09215936850156897,CVPF,cracker_scene2,70,old
51,0.1508464813232422,0.09219730108604365,CVPF,cracker_scene2,70,old
52,0.15311813354492188,0.09219730108604365,CVPF,cracker_scene2,70,old
53,0.1553804874420166,0.09219730108604365,CVPF,cracker_scene2,70,old
54,0.1576223373413086,0.09219730108604365,CVPF,cracker_scene2,70,old
55,0.1601858139038086,0.09216816112755385,CVPF,cracker_scene2,70,old
56,0.1628115177154541,0.09207464939350463,CVPF,cracker_scene2,70,old
57,0.16517376899719238,0.09213494494089099,CVPF,cracker_scene2,70,old
58,0.16873526573181152,0.08981528916734138,CVPF,cracker_scene2,70,old
59,0.17090749740600586,0.08981528916734138,CVPF,cracker_scene2,70,old
60,0.17298293113708496,0.08981528916734138,CVPF,cracker_scene2,70,old
61,0.17520856857299805,0.08979980623660858,CVPF,cracker_scene2,70,old
62,0.17749786376953125,0.08978598499010058,CVPF,cracker_scene2,70,old
63,0.1797645092010498,0.08978598499010058,CVPF,cracker_scene2,70,old
64,0.18200278282165527,0.08978598499010058,CVPF,cracker_scene2,70,old
65,0.18435454368591309,0.08978598499010058,CVPF,cracker_scene2,70,old
66,0.1865525245666504,0.08978598499010058,CVPF,cracker_scene2,70,old
67,0.1888256072998047,0.08978598499010058,CVPF,cracker_scene2,70,old
68,0.19101691246032715,0.08978598499010058,CVPF,cracker_scene2,70,old
69,0.19321966171264648,0.08978598499010058,CVPF,cracker_scene2,70,old
70,0.19550681114196777,0.08978598499010058,CVPF,cracker_scene2,70,old
71,0.19789743423461914,0.08978598499010058,CVPF,cracker_scene2,70,old
72,0.20023536682128906,0.08978275031351295,CVPF,cracker_scene2,70,old
73,0.2024378776550293,0.08978275031351295,CVPF,cracker_scene2,70,old
74,0.2046663761138916,0.08978275031351295,CVPF,cracker_scene2,70,old
75,0.20688128471374512,0.08978275031351295,CVPF,cracker_scene2,70,old
76,0.2101123332977295,0.0898194861221356,CVPF,cracker_scene2,70,old
77,0.21240878105163574,0.0898194861221356,CVPF,cracker_scene2,70,old
78,0.21461009979248047,0.08982374575759712,CVPF,cracker_scene2,70,old
79,0.2169966697692871,0.08984124828391123,CVPF,cracker_scene2,70,old
80,0.2192840576171875,0.08990513748985783,CVPF,cracker_scene2,70,old
81,0.22141146659851074,0.08980507885252453,CVPF,cracker_scene2,70,old
82,0.22355079650878906,0.08980507885252453,CVPF,cracker_scene2,70,old
83,0.22580838203430176,0.08987949800136409,CVPF,cracker_scene2,70,old
84,0.22800779342651367,0.08987949800136409,CVPF,cracker_scene2,70,old
85,0.23018622398376465,0.08987949800136409,CVPF,cracker_scene2,70,old
86,0.23257160186767578,0.08987949800136409,CVPF,cracker_scene2,70,old
87,0.2346785068511963,0.08980429613485018,CVPF,cracker_scene2,70,old
88,0.2367560863494873,0.08980429613485018,CVPF,cracker_scene2,70,old
89,0.23888874053955078,0.08980429613485018,CVPF,cracker_scene2,70,old
90,0.24103975296020508,0.08980429613485018,CVPF,cracker_scene2,70,old
91,0.2432858943939209,0.08980429613485018,CVPF,cracker_scene2,70,old
92,0.24551606178283691,0.08980429613485018,CVPF,cracker_scene2,70,old
93,0.2484142780303955,0.08978005160731904,CVPF,cracker_scene2,70,old
94,0.25072336196899414,0.08977346913585532,CVPF,cracker_scene2,70,old
95,0.25304198265075684,0.08977346913585532,CVPF,cracker_scene2,70,old
96,0.2551546096801758,0.08977346913585532,CVPF,cracker_scene2,70,old
97,0.2573051452636719,0.0897226154709596,CVPF,cracker_scene2,70,old
98,0.2596919536590576,0.0897382479595149,CVPF,cracker_scene2,70,old
99,0.2617952823638916,0.0897382479595149,CVPF,cracker_scene2,70,old
100,0.2639458179473877,0.0897382479595149,CVPF,cracker_scene2,70,old
101,0.2665290832519531,0.0897382479595149,CVPF,cracker_scene2,70,old
102,0.26879239082336426,0.0897382479595149,CVPF,cracker_scene2,70,old
103,0.2712275981903076,0.0897382479595149,CVPF,cracker_scene2,70,old
104,0.27364325523376465,0.08974177426455893,CVPF,cracker_scene2,70,old
105,0.27602553367614746,0.08980040699844243,CVPF,cracker_scene2,70,old
106,0.2782292366027832,0.08980040699844243,CVPF,cracker_scene2,70,old
107,0.2804453372955322,0.08980040699844243,CVPF,cracker_scene2,70,old
108,0.28261709213256836,0.08980040699844243,CVPF,cracker_scene2,70,old
109,0.28476500511169434,0.08980040699844243,CVPF,cracker_scene2,70,old
110,0.2869234085083008,0.08980040699844243,CVPF,cracker_scene2,70,old
111,0.2891845703125,0.08980334671533365,CVPF,cracker_scene2,70,old
112,0.29147958755493164,0.08974218488741305,CVPF,cracker_scene2,70,old
113,0.2936437129974365,0.08974218488741305,CVPF,cracker_scene2,70,old
114,0.29581522941589355,0.08974218488741305,CVPF,cracker_scene2,70,old
115,0.29811835289001465,0.08974218488741305,CVPF,cracker_scene2,70,old
116,0.3002939224243164,0.08974218488741305,CVPF,cracker_scene2,70,old
