0,0.0001709461212158203,0.08279840089697442,CVPF,cracker_scene1,70,old
1,0.002007007598876953,0.08279840089697442,CVPF,cracker_scene1,70,old
2,0.005424976348876953,0.0828764996922144,CVPF,cracker_scene1,70,old
3,0.008553743362426758,0.0828764996922144,CVPF,cracker_scene1,70,old
4,0.011409759521484375,0.0828764996922144,CVPF,cracker_scene1,70,old
5,0.01472020149230957,0.08289539638114773,CVPF,cracker_scene1,70,old
6,0.017915964126586914,0.08289539638114773,CVPF,cracker_scene1,70,old
7,0.02089548110961914,0.08279184990942808,CVPF,cracker_scene1,70,old
8,0.024846792221069336,0.08279184990942808,CVPF,cracker_scene1,70,old
9,0.027861595153808594,0.08279184990942808,CVPF,cracker_scene1,70,old
10,0.030931711196899414,0.08278211448975947,CVPF,cracker_scene1,70,old
11,0.03410053253173828,0.08286839298122745,CVPF,cracker_scene1,70,old
12,0.037061452865600586,0.08286839298122745,CVPF,cracker_scene1,70,old
13,0.040320634841918945,0.08297596935041492,CVPF,cracker_scene1,70,old
14,0.043137311935424805,0.08297596935041492,CVPF,cracker_scene1,70,old
15,0.046225786209106445,0.0830191954766777,CVPF,cracker_scene1,70,old
16,0.04932999610900879,0.08293919607333072,CVPF,cracker_scene1,70,old
17,0.052199602127075195,0.08293919607333072,CVPF,cracker_scene1,70,old
18,0.055423736572265625,0.08280377744005327,CVPF,cracker_scene1,70,old
19,0.058376312255859375,0.08280377744005327,CVPF,cracker_scene1,70,old
20,0.061389923095703125,0.08280377744005327,CVPF,cracker_scene1,70,old
21,0.0647268295288086,0.0828608870291003,CVPF,cracker_scene1,70,old
22,0.06795191764831543,0.0828608870291003,CVPF,cracker_scene1,70,old
23,0.07097673416137695,0.08284348099673546,CVPF,cracker_scene1,70,old
24,0.0740211009979248,0.08284348099673546,CVPF,cracker_scene1,70,old
25,0.07699418067932129,0.08284348099673546,CVPF,cracker_scene1,70,old
26,0.07994794845581055,0.08284348099673546,CVPF,cracker_scene1,70,old
27,0.08800673484802246,0.0827666426281304,CVPF,cracker_scene1,70,old
28,0.0912775993347168,0.08294032247851361,CVPF,cracker_scene1,70,old
29,0.09405112266540527,0.08294032247851361,CVPF,cracker_scene1,70,old
30,0.09748458862304688,0.08283850935055562,CVPF,cracker_scene1,70,old
31,0.1002817153930664,0.08283850935055562,CVPF,cracker_scene1,70,old
32,0.10305237770080566,0.08283850935055562,CVPF,cracker_scene1,70,old
33,0.10612630844116211,0.08284910013317329,CVPF,cracker_scene1,70,old
34,0.10862612724304199,0.08284910013317329,CVPF,cracker_scene1,70,old
35,0.11072897911071777,0.08284910013317329,CVPF,cracker_scene1,70,old
36,0.11327385902404785,0.08291334028741891,CVPF,cracker_scene1,70,old
37,0.11635875701904297,0.08291334028741891,CVPF,cracker_scene1,70,old
38,0.11858558654785156,0.08291334028741891,CVPF,cracker_scene1,70,old
39,0.12092161178588867,0.08291334028741891,CVPF,cracker_scene1,70,old
40,0.12337207794189453,0.08284507254803972,CVPF,cracker_scene1,70,old
41,0.12622714042663574,0.08284507254803972,CVPF,cracker_scene1,70,old
42,0.12847089767456055,0.08284507254803972,CVPF,cracker_scene1,70,old
43,0.13077759742736816,0.08284507254803972,CVPF,cracker_scene1,70,old
44,0.13328909873962402,0.08284507254803972,CVPF,cracker_scene1,70,old
45,0.1362161636352539,0.08276576385407086,CVPF,cracker_scene1,70,old
46,0.1385200023651123,0.08295517200829308,CVPF,cracker_scene1,70,old
47,0.1407480239868164,0.08294221393645772,CVPF,cracker_scene1,70,old
48,0.14291119575500488,0.08441070687473219,CVPF,cracker_scene1,70,old
49,0.1451723575592041,0.08441070687473219,CVPF,cracker_scene1,70,old
50,0.1473844051361084,0.08441070687473219,CVPF,cracker_scene1,70,old
51,0.14977478981018066,0.08425422689912362,CVPF,cracker_scene1,70,old
52,0.15188384056091309,0.08425422689912362,CVPF,cracker_scene1,70,old
53,0.15415239334106445,0.08425422689912362,CVPF,cracker_scene1,70,old
54,0.15636277198791504,0.08425422689912362,CVPF,cracker_scene1,70,old
55,0.15870904922485352,0.08425422689912362,CVPF,cracker_scene1,70,old
56,0.16101336479187012,0.08433280369294421,CVPF,cracker_scene1,70,old
57,0.1636514663696289,0.08433280369294421,CVPF,cracker_scene1,70,old
58,0.16595458984375,0.0843663885259408,CVPF,cracker_scene1,70,old
59,0.16822504997253418,0.0843663885259408,CVPF,cracker_scene1,70,old
60,0.1704401969909668,0.0843663885259408,CVPF,cracker_scene1,70,old
