0,0.00040268898010253906,0.10419294529245822,CVPF,cracker_scene2,70,old
1,0.002240896224975586,0.10425874982367757,CVPF,cracker_scene2,70,old
2,0.005883693695068359,0.10425874982367757,CVPF,cracker_scene2,70,old
3,0.008775949478149414,0.10425874982367757,CVPF,cracker_scene2,70,old
4,0.012026548385620117,0.10430337578300498,CVPF,cracker_scene2,70,old
5,0.015377998352050781,0.10430337578300498,CVPF,cracker_scene2,70,old
6,0.018294095993041992,0.10430337578300498,CVPF,cracker_scene2,70,old
7,0.021498918533325195,0.10422228915134336,CVPF,cracker_scene2,70,old
8,0.02477240562438965,0.10422228915134336,CVPF,cracker_scene2,70,old
9,0.02812957763671875,0.1042018667566039,CVPF,cracker_scene2,70,old
10,0.031069278717041016,0.10421208368736867,CVPF,cracker_scene2,70,old
11,0.03391003608703613,0.10421208368736867,CVPF,cracker_scene2,70,old
12,0.036917924880981445,0.10419107666180202,CVPF,cracker_scene2,70,old
13,0.03984713554382324,0.10419646346214102,CVPF,cracker_scene2,70,old
14,0.04266619682312012,0.10419646346214102,CVPF,cracker_scene2,70,old
15,0.04565310478210449,0.10421536427403853,CVPF,cracker_scene2,70,old
16,0.04855632781982422,0.10422279238655867,CVPF,cracker_scene2,70,old
17,0.051369428634643555,0.10422279238655867,CVPF,cracker_scene2,70,old
18,0.05438828468322754,0.10428227797229885,CVPF,cracker_scene2,70,old
19,0.05732893943786621,0.10428227797229885,CVPF,cracker_scene2,70,old
20,0.060202598571777344,0.10428227797229885,CVPF,cracker_scene2,70,old
21,0.06328344345092773,0.10417164747037908,CVPF,cracker_scene2,70,old
22,0.06612992286682129,0.10417164747037908,CVPF,cracker_scene2,70,old
23,0.06893086433410645,0.10417164747037908,CVPF,cracker_scene2,70,old
24,0.07177138328552246,0.10417164747037908,CVPF,cracker_scene2,70,old
25,0.07506275177001953,0.10417850562975003,CVPF,cracker_scene2,70,old
26,0.0788421630859375,0.10430270763178476,CVPF,cracker_scene2,70,old
27,0.08178329467773438,0.10430270763178476,CVPF,cracker_scene2,70,old
28,0.08713936805725098,0.10430270763178476,CVPF,cracker_scene2,70,old
29,0.09109091758728027,0.10425220121626709,CVPF,cracker_scene2,70,old
30,0.09737992286682129,0.10431809267629336,CVPF,cracker_scene2,70,old
31,0.10029149055480957,0.10431809267629336,CVPF,cracker_scene2,70,old
32,0.10323119163513184,0.10431809267629336,CVPF,cracker_scene2,70,old
33,0.10968470573425293,0.10429906525155783,CVPF,cracker_scene2,70,old
34,0.11278033256530762,0.1042624828667565,CVPF,cracker_scene2,70,old
35,0.11568927764892578,0.1042624828667565,CVPF,cracker_scene2,70,old
36,0.1194605827331543,0.1042624828667565,CVPF,cracker_scene2,70,old
37,0.12365603446960449,0.10420852732693703,CVPF,cracker_scene2,70,old
38,0.12697362899780273,0.10420852732693703,CVPF,cracker_scene2,70,old
39,0.13042020797729492,0.10432170085515476,CVPF,cracker_scene2,70,old
40,0.13323187828063965,0.10433507026260322,CVPF,cracker_scene2,70,old
41,0.13666772842407227,0.10433507026260322,CVPF,cracker_scene2,70,old
42,0.13975739479064941,0.10431413869541808,CVPF,cracker_scene2,70,old
43,0.14277434349060059,0.10431413869541808,CVPF,cracker_scene2,70,old
44,0.1459362506866455,0.10431413869541808,CVPF,cracker_scene2,70,old
45,0.14913487434387207,0.10422289047971325,CVPF,cracker_scene2,70,old
46,0.1514756679534912,0.10122626022153876,CVPF,cracker_scene2,70,old
47,0.15381503105163574,0.10122626022153876,CVPF,cracker_scene2,70,old
48,0.15616726875305176,0.10122626022153876,CVPF,cracker_scene2,70,old
49,0.15847301483154297,0.10122626022153876,CVPF,cracker_scene2,70,old
50,0.16092991828918457,0.10120399608016405,CVPF,cracker_scene2,70,old
51,0.1630992889404297,0.10120399608016405,CVPF,cracker_scene2,70,old
52,0.16533827781677246,0.10120399608016405,CVPF,cracker_scene2,70,old
53,0.1675567626953125,0.10120399608016405,CVPF,cracker_scene2,70,old
54,0.1697983741760254,0.10120399608016405,CVPF,cracker_scene2,70,old
55,0.17200207710266113,0.10120399608016405,CVPF,cracker_scene2,70,old
56,0.17435574531555176,0.10120026421226082,CVPF,cracker_scene2,70,old
57,0.1768028736114502,0.10122479512711828,CVPF,cracker_scene2,70,old
58,0.1790916919708252,0.10122479512711828,CVPF,cracker_scene2,70,old
59,0.18161630630493164,0.10122245960264924,CVPF,cracker_scene2,70,old
60,0.18391180038452148,0.10121344190716546,CVPF,cracker_scene2,70,old
61,0.1861419677734375,0.10121344190716546,CVPF,cracker_scene2,70,old
62,0.18840312957763672,0.10121344190716546,CVPF,cracker_scene2,70,old
63,0.19059491157531738,0.10121344190716546,CVPF,cracker_scene2,70,old
64,0.19286441802978516,0.10121344190716546,CVPF,cracker_scene2,70,old
65,0.1954660415649414,0.10111303028225606,CVPF,cracker_scene2,70,old
66,0.19781112670898438,0.10111303028225606,CVPF,cracker_scene2,70,old
67,0.1999497413635254,0.10111303028225606,CVPF,cracker_scene2,70,old
68,0.20213770866394043,0.10111303028225606,CVPF,cracker_scene2,70,old
69,0.20441174507141113,0.10113264848631685,CVPF,cracker_scene2,70,old
70,0.20670676231384277,0.10113264848631685,CVPF,cracker_scene2,70,old
71,0.20931553840637207,0.10114066474326668,CVPF,cracker_scene2,70,old
72,0.21165156364440918,0.10114066474326668,CVPF,cracker_scene2,70,old
73,0.21408820152282715,0.1012550162739269,CVPF,cracker_scene2,70,old
74,0.21618151664733887,0.1012550162739269,CVPF,cracker_scene2,70,old
75,0.2183220386505127,0.1012550162739269,CVPF,cracker_scene2,70,old
76,0.22051548957824707,0.1012550162739269,CVPF,cracker_scene2,70,old
77,0.22285199165344238,0.1012550162739269,CVPF,cracker_scene2,70,old
78,0.22511959075927734,0.1012550162739269,CVPF,cracker_scene2,70,old
79,0.22748970985412598,0.1012891234768708,CVPF,cracker_scene2,70,old
80,0.22975683212280273,0.1012891234768708,CVPF,cracker_scene2,70,old
81,0.23195815086364746,0.1012891234768708,CVPF,cracker_scene2,70,old
82,0.23421168327331543,0.10137900679224553,CVPF,cracker_scene2,70,old
83,0.23647594451904297,0.10137900679224553,CVPF,cracker_scene2,70,old
84,0.23869633674621582,0.10137900679224553,CVPF,cracker_scene2,70,old
85,0.24134135246276855,0.10124481266263771,CVPF,cracker_scene2,70,old
86,0.2436075210571289,0.10123124430797578,CVPF,cracker_scene2,70,old
87,0.24621033668518066,0.10123269411762133,CVPF,cracker_scene2,70,old
88,0.2484874725341797,0.10123269411762133,CVPF,cracker_scene2,70,old
89,0.2507665157318115,0.10123269411762133,CVPF,cracker_scene2,70,old
90,0.25302934646606445,0.10123269411762133,CVPF,cracker_scene2,70,old
91,0.25530481338500977,0.10123269411762133,CVPF,cracker_scene2,70,old
92,0.2574923038482666,0.10123269411762133,CVPF,cracker_scene2,70,old
93,0.2599318027496338,0.10121270263826096,CVPF,cracker_scene2,70,old
94,0.262237548828125,0.10120385772572553,CVPF,cracker_scene2,70,old
95,0.2644796371459961,0.10120385772572553,CVPF,cracker_scene2,70,old
96,0.26696348190307617,0.10143018047182357,CVPF,cracker_scene2,70,old
97,0.269498348236084,0.10143018047182357,CVPF,cracker_scene2,70,old
98,0.27199292182922363,0.10120642451795409,CVPF,cracker_scene2,70,old
99,0.2744407653808594,0.10120642451795409,CVPF,cracker_scene2,70,old
100,0.27668118476867676,0.10120642451795409,CVPF,cracker_scene2,70,old
101,0.2791249752044678,0.10129872313738922,CVPF,cracker_scene2,70,old
102,0.28144192695617676,0.10129872313738922,CVPF,cracker_scene2,70,old
103,0.28375244140625,0.10129872313738922,CVPF,cracker_scene2,70,old
104,0.2863149642944336,0.10129872313738922,CVPF,cracker_scene2,70,old
105,0.2894906997680664,0.09343401128335842,CVPF,cracker_scene2,70,old
106,0.29171133041381836,0.09343401128335842,CVPF,cracker_scene2,70,old
107,0.2938981056213379,0.09343401128335842,CVPF,cracker_scene2,70,old
108,0.29643917083740234,0.0934212075057646,CVPF,cracker_scene2,70,old
109,0.2993431091308594,0.09340166336329588,CVPF,cracker_scene2,70,old
110,0.3022024631500244,0.09340166336329588,CVPF,cracker_scene2,70,old
111,0.30504322052001953,0.09340166336329588,CVPF,cracker_scene2,70,old
112,0.3081698417663574,0.09342855703344734,CVPF,cracker_scene2,70,old
113,0.31098079681396484,0.09342855703344734,CVPF,cracker_scene2,70,old
114,0.313870906829834,0.09342855703344734,CVPF,cracker_scene2,70,old
115,0.3167154788970947,0.09342855703344734,CVPF,cracker_scene2,70,old
116,0.31955718994140625,0.09342855703344734,CVPF,cracker_scene2,70,old
117,0.3223693370819092,0.09342855703344734,CVPF,cracker_scene2,70,old
118,0.32517194747924805,0.09342855703344734,CVPF,cracker_scene2,70,old
119,0.32802534103393555,0.09342855703344734,CVPF,cracker_scene2,70,old
120,0.3308253288269043,0.09342855703344734,CVPF,cracker_scene2,70,old
121,0.33402538299560547,0.09342755626535836,CVPF,cracker_scene2,70,old
122,0.33684682846069336,0.09342755626535836,CVPF,cracker_scene2,70,old
123,0.3396930694580078,0.09342755626535836,CVPF,cracker_scene2,70,old
124,0.342487096786499,0.09342755626535836,CVPF,cracker_scene2,70,old
125,0.3453342914581299,0.09342755626535836,CVPF,cracker_scene2,70,old
126,0.34787487983703613,0.09342755626535836,CVPF,cracker_scene2,70,old
127,0.3500404357910156,0.09342755626535836,CVPF,cracker_scene2,70,old
128,0.3521432876586914,0.09342755626535836,CVPF,cracker_scene2,70,old
129,0.3542768955230713,0.09342755626535836,CVPF,cracker_scene2,70,old
130,0.3564021587371826,0.09342755626535836,CVPF,cracker_scene2,70,old
131,0.358492374420166,0.09342755626535836,CVPF,cracker_scene2,70,old
132,0.3605990409851074,0.09342755626535836,CVPF,cracker_scene2,70,old
133,0.3627767562866211,0.09342755626535836,CVPF,cracker_scene2,70,old
134,0.36493492126464844,0.09342755626535836,CVPF,cracker_scene2,70,old
135,0.3673539161682129,0.09354558766892136,CVPF,cracker_scene2,70,old
136,0.3694899082183838,0.09354558766892136,CVPF,cracker_scene2,70,old
137,0.3715853691101074,0.09354558766892136,CVPF,cracker_scene2,70,old
138,0.37381505966186523,0.09346511173386504,CVPF,cracker_scene2,70,old
139,0.37632203102111816,0.09345902404255436,CVPF,cracker_scene2,70,old
140,0.37854528427124023,0.09345592880920375,CVPF,cracker_scene2,70,old
141,0.38124608993530273,0.09359777988286552,CVPF,cracker_scene2,70,old
142,0.3834242820739746,0.09359777988286552,CVPF,cracker_scene2,70,old
143,0.3858222961425781,0.09352105085776291,CVPF,cracker_scene2,70,old
144,0.3882565498352051,0.09356805117717357,CVPF,cracker_scene2,70,old
145,0.3904392719268799,0.09356805117717357,CVPF,cracker_scene2,70,old
146,0.39252519607543945,0.09356805117717357,CVPF,cracker_scene2,70,old
147,0.39472436904907227,0.09356805117717357,CVPF,cracker_scene2,70,old
148,0.3969385623931885,0.09356805117717357,CVPF,cracker_scene2,70,old
149,0.39916419982910156,0.09356805117717357,CVPF,cracker_scene2,70,old
150,0.4014618396759033,0.09356805117717357,CVPF,cracker_scene2,70,old
151,0.4036684036254883,0.09354535151625198,CVPF,cracker_scene2,70,old
152,0.4058263301849365,0.09354535151625198,CVPF,cracker_scene2,70,old
153,0.40799999237060547,0.09354535151625198,CVPF,cracker_scene2,70,old
154,0.4106287956237793,0.09356464428254593,CVPF,cracker_scene2,70,old
155,0.4129207134246826,0.09342582890966254,CVPF,cracker_scene2,70,old
156,0.415358304977417,0.09342294411511702,CVPF,cracker_scene2,70,old
157,0.4175429344177246,0.09342294411511702,CVPF,cracker_scene2,70,old
158,0.41978883743286133,0.09342294411511702,CVPF,cracker_scene2,70,old
159,0.4222428798675537,0.09341923779338104,CVPF,cracker_scene2,70,old
160,0.424501895904541,0.09341923779338104,CVPF,cracker_scene2,70,old
161,0.4268357753753662,0.09341923779338104,CVPF,cracker_scene2,70,old
162,0.429105281829834,0.09341687061825235,CVPF,cracker_scene2,70,old
163,0.4313313961029053,0.09353351154138488,CVPF,cracker_scene2,70,old
164,0.43354129791259766,0.09353351154138488,CVPF,cracker_scene2,70,old
165,0.43578457832336426,0.09353351154138488,CVPF,cracker_scene2,70,old
166,0.43802714347839355,0.09353351154138488,CVPF,cracker_scene2,70,old
167,0.4402327537536621,0.09353351154138488,CVPF,cracker_scene2,70,old
168,0.4427304267883301,0.09353351154138488,CVPF,cracker_scene2,70,old
169,0.4449939727783203,0.09341906164874256,CVPF,cracker_scene2,70,old
170,0.4472639560699463,0.09341906164874256,CVPF,cracker_scene2,70,old
171,0.44949913024902344,0.09341906164874256,CVPF,cracker_scene2,70,old
172,0.4516603946685791,0.09341906164874256,CVPF,cracker_scene2,70,old
173,0.45384788513183594,0.09341906164874256,CVPF,cracker_scene2,70,old
174,0.4560964107513428,0.09342197648544638,CVPF,cracker_scene2,70,old
175,0.45914316177368164,0.09342197648544638,CVPF,cracker_scene2,70,old
176,0.46132826805114746,0.09342197648544638,CVPF,cracker_scene2,70,old
177,0.4636814594268799,0.08019056544757418,CVPF,cracker_scene2,70,old
178,0.4658520221710205,0.08019056544757418,CVPF,cracker_scene2,70,old
179,0.46816015243530273,0.0802906527159636,CVPF,cracker_scene2,70,old
180,0.47067880630493164,0.0802874074767374,CVPF,cracker_scene2,70,old
181,0.4728515148162842,0.0802825775370925,CVPF,cracker_scene2,70,old
182,0.47498369216918945,0.0802825775370925,CVPF,cracker_scene2,70,old
183,0.4774134159088135,0.08030596356486852,CVPF,cracker_scene2,70,old
184,0.4795055389404297,0.08030596356486852,CVPF,cracker_scene2,70,old
185,0.4815981388092041,0.08030596356486852,CVPF,cracker_scene2,70,old
186,0.48370361328125,0.08030596356486852,CVPF,cracker_scene2,70,old
187,0.4859659671783447,0.08019962521450476,CVPF,cracker_scene2,70,old
