1,0.0,1.1493313589008212,obse
3,0.01,1.1453112111431356,obse
7,0.02,1.1438855605682496,obse
10,0.03,1.144084586830508,obse
13,0.04,1.144084586830508,obse
16,0.05,1.1435781144303168,obse
20,0.06,1.1438984177421567,obse
23,0.07,1.143781526128559,obse
26,0.08,1.143781526128559,obse
30,0.09,1.1423167108597625,obse
33,0.1,1.142006627371475,obse
36,0.11,1.14233288796784,obse
39,0.12,1.1422731553509524,obse
43,0.13,1.142404763875838,obse
45,0.14,1.1426140876963344,obse
49,0.15,1.144769534164373,obse
52,0.16,1.1443832221057266,obse
55,0.17,1.144437904911176,obse
58,0.18,1.1447815022795091,obse
62,0.19,1.1447348420323535,obse
64,0.2,1.1444857849556045,obse
65,0.21,1.1444857849556045,obse
67,0.22,1.1469696097307318,obse
70,0.23,1.1469134893386577,obse
74,0.24,1.1468776039481934,obse
77,0.25,1.1469333720431594,obse
80,0.26,1.146811818668746,obse
84,0.27,1.146811818668746,obse
87,0.28,1.146811818668746,obse
91,0.29,1.146894362371885,obse
94,0.3,1.1471020706747606,obse
97,0.31,1.1441408804284223,obse
100,0.32,1.1442015803265186,obse
104,0.33,1.1441337116312542,obse
107,0.34,1.144132221854825,obse
110,0.35,1.1451712510030274,obse
114,0.36,1.1450464164692629,obse
117,0.37,1.1451465056433845,obse
120,0.38,1.1450082014006189,obse
124,0.39,1.145242975639005,obse
127,0.4,1.1448927697983635,obse
130,0.41,1.14491452056875,obse
134,0.42,1.1450048753354356,obse
137,0.43,1.1452903776526917,obse
141,0.44,1.1526276060263807,obse
144,0.45,1.1528295983717884,obse
147,0.46,1.1525919103090625,obse
151,0.47,1.1528391244930252,obse
154,0.48,1.1528391244930252,obse
158,0.49,1.152586947651349,obse
161,0.5,1.1524815851285175,obse
165,0.51,1.1527409457187503,obse
168,0.52,1.1430424136798734,obse
171,0.53,1.1430726184978433,obse
175,0.54,1.1429890908074365,obse
178,0.55,1.1464835663574096,obse
182,0.56,1.1467187176378746,obse
185,0.57,1.146573646580557,obse
188,0.58,1.1464125736554365,obse
192,0.59,1.146438487545794,obse
195,0.6,1.1464571660178764,obse
199,0.61,1.1462654766324318,obse
202,0.62,1.1390588432696285,obse
206,0.63,1.1390937617853267,obse
209,0.64,1.1391810606000727,obse
212,0.65,1.1392647841029786,obse
216,0.66,1.139299916602348,obse
219,0.67,1.139299916602348,obse
223,0.68,1.139299916602348,obse
226,0.69,1.1389518052823666,obse
230,0.7,1.1500040526834845,obse
233,0.71,1.150224212749165,obse
237,0.72,1.1502617602202037,obse
240,0.73,1.1503796872534222,obse
243,0.74,1.1506561147774754,obse
247,0.75,1.1495664343886502,obse
250,0.76,1.149649017318229,obse
253,0.77,1.1495904174081464,obse
257,0.78,1.1495494945635274,obse
260,0.79,1.1495419044634343,obse
264,0.8,1.1496597511116553,obse
267,0.81,1.1493850006263264,obse
271,0.82,1.1493585084238307,obse
274,0.83,1.1491282799394746,obse
277,0.84,1.1486401251424263,obse
281,0.85,1.1485597739953135,obse
284,0.86,1.1485597739953135,obse
288,0.87,1.1485877448238844,obse
291,0.88,1.1489287732930586,obse
295,0.89,1.1490636157892316,obse
298,0.9,1.149559095305832,obse
301,0.91,1.149381034748205,obse
305,0.92,1.1495803647824658,obse
309,0.93,1.1495803647824658,obse
312,0.94,1.1495343995884155,obse
315,0.95,1.1495343995884155,obse
319,0.96,1.1457765875246708,obse
322,0.97,1.1457765875246708,obse
326,0.98,1.1458763917227204,obse
329,0.99,1.145796896858818,obse
333,1.0,1.145915463125304,obse
336,1.01,1.1459626423670035,obse
340,1.02,1.1458421574200222,obse
343,1.03,1.145992335474732,obse
347,1.04,1.1438521548740916,obse
350,1.05,1.1438162747155516,obse
354,1.06,1.1439864491953102,obse
357,1.07,1.1438287828519125,obse
361,1.08,1.1438317149006665,obse
364,1.09,1.1437885080221917,obse
368,1.1,1.1419279409646326,obse
371,1.11,1.1416822347091644,obse
375,1.12,1.1417250053819192,obse
378,1.13,1.141706028371007,obse
382,1.14,1.1417851380157582,obse
385,1.15,1.1423318605435877,obse
389,1.16,1.142318939894003,obse
392,1.17,1.1424200328178855,obse
395,1.18,1.142645219958207,obse
399,1.19,1.1423573743336592,obse
403,1.2,1.142375070224645,obse
406,1.21,1.142303014468963,obse
410,1.22,1.142471401263986,obse
413,1.23,1.1503181275091343,obse
417,1.24,1.1503654645807897,obse
420,1.25,1.1503401930892545,obse
423,1.26,1.1499521171265754,obse
427,1.27,1.1505785778360798,obse
430,1.28,1.1505785778360798,obse
434,1.29,1.1505785778360798,obse
437,1.3,1.1505785778360798,obse
440,1.31,1.1499647154815438,obse
444,1.32,1.149957951637039,obse
447,1.33,1.1500073073127322,obse
451,1.34,1.149973156993742,obse
454,1.35,1.1498567156488966,obse
457,1.36,1.1493832957881367,obse
461,1.37,1.1495973285225278,obse
464,1.38,1.1497087899948717,obse
468,1.39,1.149813191003514,obse
471,1.4,1.1497585894006064,obse
474,1.41,1.14328201584113,obse
478,1.42,1.143528472327599,obse
481,1.43,1.1428601422013416,obse
485,1.44,1.1428605387246094,obse
488,1.45,1.1429511298056274,obse
491,1.46,1.1428589631041428,obse
495,1.47,1.1429315459192928,obse
498,1.48,1.1486172082209285,obse
502,1.49,1.1486689874494764,obse
505,1.5,1.1486185061042884,obse
509,1.51,1.1485889344747744,obse
512,1.52,1.1487765554107616,obse
515,1.53,1.1486912984560018,obse
519,1.54,1.147213347053228,obse
522,1.55,1.1467943778257874,obse
526,1.56,1.1469306863020712,obse
529,1.57,1.1467062839564006,obse
533,1.58,1.1470285095110688,obse
536,1.59,1.1468677829702716,obse
539,1.6,1.1470971899723932,obse
543,1.61,1.1477767040458284,obse
546,1.62,1.147823551300097,obse
550,1.63,1.1478273425121917,obse
553,1.64,1.1476590062983274,obse
557,1.65,1.1476713765881437,obse
560,1.66,1.1477406222957671,obse
564,1.67,1.1476603037156528,obse
567,1.68,1.1479021393418145,obse
571,1.69,1.1479084813176144,obse
574,1.7,1.147781011007469,obse
578,1.71,1.1479856011907932,obse
581,1.72,1.1479208326226389,obse
585,1.73,1.1477910673851877,obse
588,1.74,1.1474179765722703,obse
592,1.75,1.147685113910338,obse
595,1.76,1.1475814596558938,obse
599,1.77,1.147561544616427,obse
602,1.78,1.147343665892231,obse
606,1.79,1.147579220842544,obse
609,1.8,1.147550333114309,obse
613,1.81,1.149104214574986,obse
616,1.82,1.1485562008999337,obse
619,1.83,1.14877330795659,obse
623,1.84,1.1487388605617146,obse
626,1.85,1.1486454383316855,obse
630,1.86,1.1485260595107083,obse
633,1.87,1.1484357936566187,obse
636,1.88,1.148718357294994,obse
640,1.89,1.1484354370461518,obse
643,1.9,1.1487616633991666,obse
647,1.91,1.1489196153276753,obse
650,1.92,1.1488258397439983,obse
653,1.93,1.1485427407567963,obse
657,1.94,1.1487374998222784,obse
660,1.95,1.1511434531132974,obse
664,1.96,1.151033105191842,obse
667,1.97,1.1511222301140716,obse
670,1.98,1.1510637744812162,obse
674,1.99,1.150968382210723,obse
677,2.0,1.151055377138851,obse
681,2.01,1.1439544490420337,obse
684,2.02,1.1441015847218523,obse
688,2.03,1.144228817996475,obse
691,2.04,1.1441524506262606,obse
695,2.05,1.1442477003098512,obse
698,2.06,1.144012727242733,obse
702,2.07,1.144190892417216,obse
705,2.08,1.142816942867359,obse
708,2.09,1.1430720977202304,obse
712,2.1,1.1428565852231996,obse
715,2.11,1.1425679909146265,obse
719,2.12,1.1428280810814075,obse
722,2.13,1.1428413295076272,obse
725,2.14,1.1409849932371317,obse
729,2.15,1.140300646763144,obse
732,2.16,1.140528288095059,obse
736,2.17,1.1406107177295346,obse
739,2.18,1.1406686658671374,obse
743,2.19,1.1405450967812434,obse
746,2.2,1.140670447598137,obse
749,2.21,1.1429742095439517,obse
753,2.22,1.1432680294761313,obse
756,2.23,1.1434828917713633,obse
760,2.24,1.1435812470706357,obse
763,2.25,1.143371121498994,obse
766,2.26,1.143436717908927,obse
770,2.27,1.143499488550248,obse
773,2.28,1.143609353997465,obse
777,2.29,1.1433885067610814,obse
780,2.3,1.143468179852846,obse
784,2.31,1.1434595752462724,obse
787,2.32,1.1437792429526328,obse
791,2.33,1.1434449645536773,obse
794,2.34,1.145519931547529,obse
798,2.35,1.1453801390992884,obse
801,2.36,1.1452981728233067,obse
804,2.37,1.1456956186326834,obse
808,2.38,1.1452680526865726,obse
811,2.39,1.145788591192673,obse
815,2.4,1.145592527044558,obse
818,2.41,1.1456113625479036,obse
822,2.42,1.1505048339136412,obse
825,2.43,1.150670649409662,obse
829,2.44,1.1503283854870692,obse
832,2.45,1.150722054023326,obse
836,2.46,1.1504800922655622,obse
839,2.47,1.150452307352691,obse
842,2.48,1.141852407024411,obse
846,2.49,1.1415932964672846,obse
849,2.5,1.141839761673304,obse
853,2.51,1.1415293789412873,obse
856,2.52,1.141590893352297,obse
860,2.53,1.1417177780450718,obse
863,2.54,1.1396098809463655,obse
866,2.55,1.1397920696578534,obse
870,2.56,1.1398694166798715,obse
873,2.57,1.1397398710115194,obse
877,2.58,1.140071676887807,obse
880,2.59,1.1397630581313296,obse
884,2.6,1.140017266404488,obse
887,2.61,1.1443547759976271,obse
890,2.62,1.1439845484134874,obse
894,2.63,1.144165640867157,obse
897,2.64,1.1441937341359587,obse
901,2.65,1.1437794638932022,obse
904,2.66,1.144050495398004,obse
907,2.67,1.1439121623910955,obse
911,2.68,1.145919199952975,obse
914,2.69,1.1459757694515331,obse
917,2.7,1.145892657933751,obse
921,2.71,1.1458802240303294,obse
924,2.72,1.1459340156366973,obse
927,2.73,1.1459512878038651,obse
931,2.74,1.1493826480501177,obse
934,2.75,1.1497903953109228,obse
937,2.76,1.149731923051181,obse
941,2.77,1.1497827143897548,obse
944,2.78,1.1495692664692636,obse
947,2.79,1.149726706496344,obse
951,2.8,1.149718214140391,obse
954,2.81,1.1451988999367062,obse
957,2.82,1.145025572838218,obse
961,2.83,1.1449344120142744,obse
964,2.84,1.1449072674510072,obse
968,2.85,1.144721698350348,obse
971,2.86,1.1447071283759165,obse
974,2.87,1.144900562694534,obse
978,2.88,1.1424180495326584,obse
981,2.89,1.142385708724374,obse
985,2.9,1.1423674002146804,obse
988,2.91,1.1421571180569772,obse
992,2.92,1.1422445741509837,obse
995,2.93,1.1424116991015143,obse
998,2.94,1.143812451623595,obse
1002,2.95,1.1439925788091012,obse
1005,2.96,1.1438108735866848,obse
1009,2.97,1.144103028774606,obse
1012,2.98,1.143906027637642,obse
1016,2.99,1.1441375348369556,obse
1019,3.0,1.1437564634446613,obse
1023,3.01,1.149222017670163,obse
1026,3.02,1.1498131358460797,obse
1029,3.03,1.149866446462879,obse
1033,3.04,1.14976981545273,obse
1036,3.05,1.1496378874850193,obse
1040,3.06,1.1496559557836123,obse
1043,3.07,1.1497218505220266,obse
1046,3.08,1.1413499033964132,obse
1050,3.09,1.1415171804328954,obse
1053,3.1,1.141455708762547,obse
1057,3.11,1.1414709762087514,obse
1060,3.12,1.1413884223085649,obse
1063,3.13,1.1415921827516613,obse
1067,3.14,1.1416333039463256,obse
1070,3.15,1.1419671231434234,obse
1074,3.16,1.1418697447107904,obse
1077,3.17,1.1418744379023826,obse
1081,3.18,1.1418989498694474,obse
1084,3.19,1.1418989498694474,obse
1088,3.2,1.1417282480108386,obse
1091,3.21,1.1426441785783907,obse
1094,3.22,1.1431661477044843,obse
1098,3.23,1.1431661762604093,obse
1101,3.24,1.14296367585313,obse
1104,3.25,1.1429771910247482,obse
1108,3.26,1.143082068844149,obse
1111,3.27,1.143036218052655,obse
1115,3.28,1.1474088628902452,obse
1118,3.29,1.1475676979234852,obse
1122,3.3,1.147263423589277,obse
1125,3.31,1.1473742737541344,obse
1128,3.32,1.1472242011801457,obse
1132,3.33,1.147297833682961,obse
1135,3.34,1.1473490987096142,obse
1139,3.35,1.1436976879723175,obse
1142,3.36,1.143812310216069,obse
1146,3.37,1.1437430883447954,obse
1149,3.38,1.1438275684843662,obse
1153,3.39,1.1440339349378092,obse
1156,3.4,1.1437676371607304,obse
1159,3.41,1.141572613904107,obse
1163,3.42,1.1412838536020045,obse
1166,3.43,1.141211157488556,obse
1170,3.44,1.141363080623889,obse
1173,3.45,1.1413596019142211,obse
1177,3.46,1.1413776207632398,obse
1180,3.47,1.141068501404805,obse
1184,3.48,1.146049233314819,obse
1187,3.49,1.1458771130925025,obse
1191,3.5,1.1461092242908395,obse
1194,3.51,1.146089331184755,obse
1197,3.52,1.1459062753890117,obse
1201,3.53,1.1458573660880722,obse
1204,3.54,1.1457653703527326,obse
1208,3.55,1.1457779869019782,obse
1211,3.56,1.1456360045868577,obse
1215,3.57,1.1457282558838202,obse
1218,3.58,1.1458545719391924,obse
1221,3.59,1.1455840520893483,obse
1225,3.6,1.1457583047902258,obse
1228,3.61,1.1452512079602766,obse
1232,3.62,1.14507790009163,obse
1235,3.63,1.1452442208955675,obse
1239,3.64,1.1451601452770377,obse
1242,3.65,1.1453715803823612,obse
1246,3.66,1.1449429943970253,obse
1249,3.67,1.1449193483533433,obse
1253,3.68,1.15626891473871,obse
1256,3.69,1.1560174769998497,obse
1260,3.7,1.1560025380109948,obse
1263,3.71,1.1558193465236768,obse
1267,3.72,1.1558889705271205,obse
1270,3.73,1.15603817858596,obse
1274,3.74,1.1446564619548714,obse
1277,3.75,1.1436167795251273,obse
1280,3.76,1.1435050743387938,obse
1284,3.77,1.1437739160785607,obse
1287,3.78,1.1437653203741578,obse
1291,3.79,1.1437755186955538,obse
1294,3.8,1.1438301679330112,obse
1297,3.81,1.1393785720680352,obse
1301,3.82,1.1387745057250118,obse
1304,3.83,1.138702720326889,obse
1308,3.84,1.1388089897671936,obse
1311,3.85,1.1386286195773745,obse
1315,3.86,1.1387541234638785,obse
1318,3.87,1.138951909938965,obse
1321,3.88,1.1386975528454004,obse
1325,3.89,1.150257184681451,obse
1328,3.9,1.15050302057614,obse
1332,3.91,1.1501962302943023,obse
1335,3.92,1.1501421948602033,obse
1339,3.93,1.150484630400636,obse
1342,3.94,1.1467083477020958,obse
1346,3.95,1.1467972866615872,obse
1349,3.96,1.1468259940209318,obse
1352,3.97,1.1469631068404236,obse
1356,3.98,1.1466933688519112,obse
1359,3.99,1.146673195118305,obse
1363,4.0,1.146891488244209,obse
1366,4.01,1.1412790916036708,obse
1370,4.02,1.1401950640230971,obse
1373,4.03,1.139998281657533,obse
1376,4.04,1.1401026016100788,obse
1380,4.05,1.1403117719474978,obse
1383,4.06,1.1401891815549707,obse
1387,4.07,1.1403440234915774,obse
1390,4.08,1.1472035163617598,obse
1394,4.09,1.1473261119446088,obse
1397,4.1,1.147516573663656,obse
1400,4.11,1.147456363751402,obse
1404,4.12,1.1473757836383098,obse
1407,4.13,1.1476084249594192,obse
1411,4.14,1.149813801281129,obse
1414,4.15,1.1496650088478884,obse
1417,4.16,1.1496756842643816,obse
1421,4.17,1.1495872664728644,obse
1424,4.18,1.150034549409468,obse
1428,4.19,1.1496253106516283,obse
1431,4.2,1.1498599864577392,obse
1434,4.21,1.1508720236285686,obse
1438,4.22,1.1503106203137123,obse
1441,4.23,1.1504148093243378,obse
1445,4.24,1.1504630199451742,obse
1448,4.25,1.1504390811887064,obse
1452,4.26,1.150371415451221,obse
1455,4.27,1.1504307671893743,obse
1458,4.28,1.14867118694532,obse
1462,4.29,1.1485815461935096,obse
1465,4.3,1.1486188035209264,obse
1469,4.31,1.1485087926631163,obse
1472,4.32,1.148649721987934,obse
1476,4.33,1.148439110046129,obse
1479,4.34,1.1504997243021613,obse
1483,4.35,1.1507549070037135,obse
1486,4.36,1.1506422141530603,obse
1490,4.37,1.1505626322777915,obse
1493,4.38,1.1506064952751736,obse
1496,4.39,1.1503558778446312,obse
1500,4.4,1.1504919295019596,obse
1503,4.41,1.144776561501602,obse
1506,4.42,1.1444062322186612,obse
1510,4.43,1.1443112486665066,obse
1513,4.44,1.1445923879372115,obse
1517,4.45,1.144326664547968,obse
1520,4.46,1.1445205915644303,obse
1524,4.47,1.1443937786022726,obse
1527,4.48,1.1412661976881324,obse
1530,4.49,1.1412584982504803,obse
1534,4.5,1.141156557083751,obse
1537,4.51,1.1411235957969956,obse
1540,4.52,1.1412650286890231,obse
1544,4.53,1.1411044066688558,obse
1547,4.54,1.1395439246156007,obse
1551,4.55,1.1396860045483357,obse
1554,4.56,1.1395691110498702,obse
1558,4.57,1.139703939203851,obse
1561,4.58,1.13943126920108,obse
1564,4.59,1.1397228117937062,obse
1568,4.6,1.13960273612877,obse
1571,4.61,1.145593596199936,obse
1574,4.62,1.1469860138313754,obse
1578,4.63,1.1470786075136965,obse
1581,4.64,1.1470583485723036,obse
1585,4.65,1.1468292826579825,obse
1588,4.66,1.1470483671908722,obse
1592,4.67,1.1468564393443128,obse
1595,4.68,1.1444120606078387,obse
1599,4.69,1.1445829924957849,obse
1602,4.7,1.1446508965666995,obse
1605,4.71,1.144427760108372,obse
1609,4.72,1.1444837834432526,obse
1612,4.73,1.1444324812184945,obse
1616,4.74,1.141415677004491,obse
1619,4.75,1.1415887229124604,obse
1623,4.76,1.141597756736294,obse
1626,4.77,1.141660233330468,obse
1629,4.78,1.1417303303178954,obse
1633,4.79,1.1418357927095593,obse
1636,4.8,1.1411666687060278,obse
1640,4.81,1.1497350396124304,obse
1643,4.82,1.150373530974115,obse
1647,4.83,1.1506185076482875,obse
1650,4.84,1.1503985821674636,obse
1653,4.85,1.150509389145678,obse
1657,4.86,1.1504335345778067,obse
1660,4.87,1.1507046099814917,obse
1664,4.88,1.1448665373813294,obse
1667,4.89,1.144796210565715,obse
1670,4.9,1.144825172179943,obse
1674,4.91,1.1447627391093351,obse
1677,4.92,1.1447952830248438,obse
1681,4.93,1.1448825056859633,obse
1684,4.94,1.144999798622815,obse
1687,4.95,1.149509841431257,obse
1691,4.96,1.149406883916218,obse
1694,4.97,1.1494001738977893,obse
1698,4.98,1.1496828680393458,obse
1701,4.99,1.149512520004663,obse
1704,5.0,1.1494170418804537,obse
1708,5.01,1.1438635531638826,obse
1711,5.02,1.143581626919696,obse
1715,5.03,1.143329417851169,obse
1718,5.04,1.1434527644691397,obse
1722,5.05,1.1433473778105527,obse
1725,5.06,1.143305150056184,obse
1729,5.07,1.1436409327545942,obse
1732,5.08,1.1477963521041303,obse
1736,5.09,1.1476985189582558,obse
1739,5.1,1.1477730798731298,obse
1742,5.11,1.147951424027244,obse
1746,5.12,1.147590378715982,obse
1749,5.13,1.1477748399326055,obse
1753,5.14,1.1484752930515936,obse
1756,5.15,1.1481774640150246,obse
1760,5.16,1.1482816454835243,obse
1763,5.17,1.148273709142872,obse
1767,5.18,1.148218388885814,obse
1770,5.19,1.1480150320660194,obse
1773,5.2,1.148334926944692,obse
1777,5.21,1.1685879032170432,obse
1780,5.22,1.1715013704262716,obse
1784,5.23,1.1715181957401335,obse
1787,5.24,1.1715382134128645,obse
1790,5.25,1.1712997915697898,obse
1794,5.26,1.1713458441201616,obse
1797,5.27,1.1715025463527402,obse
1801,5.28,1.1600486270898684,obse
1804,5.29,1.1596970208562012,obse
1807,5.3,1.1598408126589344,obse
1811,5.31,1.1598349205169156,obse
1814,5.32,1.1597480648742042,obse
1818,5.33,1.1598149541723777,obse
1821,5.34,1.1537272395869698,obse
1825,5.35,1.1535245380324672,obse
1828,5.36,1.1533575650111716,obse
1831,5.37,1.1534815400621574,obse
1835,5.38,1.153570759569052,obse
1838,5.39,1.153618080671043,obse
1842,5.4,1.153711958316476,obse
1845,5.41,1.173306373597982,obse
1849,5.42,1.1751805596631768,obse
1852,5.43,1.1754284200394198,obse
1856,5.44,1.1752781294660444,obse
1859,5.45,1.1753521830109095,obse
1862,5.46,1.1754105897498066,obse
1866,5.47,1.1754214774436538,obse
1869,5.48,1.182998083296487,obse
1873,5.49,1.1830262070218325,obse
1876,5.5,1.1831854836671,obse
1879,5.51,1.1829587129664223,obse
1883,5.52,1.1828931582329507,obse
1886,5.53,1.1828181488184757,obse
1890,5.54,1.182985028291203,obse
1893,5.55,1.1772213828530775,obse
1897,5.56,1.1768336518691267,obse
1900,5.57,1.1770219202642844,obse
1903,5.58,1.1768970406816976,obse
1907,5.59,1.1769594651067825,obse
1910,5.6,1.176748405920068,obse
1914,5.61,1.1776394233075609,obse
1917,5.62,1.1773471520158003,obse
1920,5.63,1.177674465365988,obse
1924,5.64,1.1775640653312602,obse
1927,5.65,1.1774686412426412,obse
1931,5.66,1.1774561014606075,obse
1934,5.67,1.1774430589572786,obse
1937,5.68,1.1936721072651453,obse
1941,5.69,1.193973844782333,obse
1944,5.7,1.1938475278507896,obse
1947,5.71,1.1937563274530378,obse
1951,5.72,1.1936878169127796,obse
1954,5.73,1.1939527436031516,obse
1958,5.74,1.1940685716515471,obse
