1,0.0,0.0180157072452108,obse
3,0.01,0.0182260494574575,obse
7,0.02,0.0182268077263859,obse
10,0.03,0.0181075173696862,obse
13,0.04,0.0181075173696862,obse
16,0.05,0.017994394285071,obse
19,0.06,0.018093451084978,obse
23,0.07,0.0179938229787188,obse
26,0.08,0.0178083051677652,obse
29,0.09,0.0178677077337222,obse
33,0.1,0.0179657377111803,obse
36,0.11,0.0178807156071767,obse
39,0.12,0.0179642298439884,obse
43,0.13,0.0178799871304085,obse
46,0.14,0.0178795140269921,obse
50,0.15,0.0179424109907176,obse
53,0.16,0.018012437035726,obse
57,0.17,0.018002563925765,obse
60,0.18,0.0179976006345695,obse
63,0.19,0.0179857385691794,obse
67,0.2,0.0179142733999533,obse
70,0.21,0.018127879646492,obse
71,0.22,0.0180439625332439,obse
72,0.23,0.0180445432958288,obse
76,0.24,0.0180857552743199,obse
79,0.25,0.0180515622710445,obse
82,0.26,0.0180515622710445,obse
86,0.27,0.0180950582504936,obse
89,0.28,0.0181822217684818,obse
92,0.29,0.0181688754632241,obse
96,0.3,0.0181861206620704,obse
99,0.31,0.0181424041004634,obse
102,0.32,0.0181424041004634,obse
106,0.33,0.0181464727554186,obse
109,0.34,0.0178721784925952,obse
113,0.35,0.0178721784925952,obse
116,0.36,0.0178721784925952,obse
120,0.37,0.0178721784925952,obse
123,0.38,0.0178721784925952,obse
127,0.39,0.0177671955212378,obse
130,0.4,0.0177836127545284,obse
133,0.41,0.017894727724196,obse
137,0.42,0.017894727724196,obse
140,0.43,0.0180388048376897,obse
144,0.44,0.0180220379357242,obse
147,0.45,0.0180440769104882,obse
150,0.46,0.0180688123662153,obse
154,0.47,0.0180688123662153,obse
157,0.48,0.0180688123662153,obse
161,0.49,0.0180699169209928,obse
164,0.5,0.0180398108400267,obse
168,0.51,0.0180049948895956,obse
171,0.52,0.0180085922083276,obse
174,0.53,0.0180200914194175,obse
178,0.54,0.0179426788610228,obse
181,0.55,0.0181277205796726,obse
184,0.56,0.0181241505173009,obse
188,0.57,0.0181252690654059,obse
191,0.58,0.0180950418601021,obse
194,0.59,0.0180867132543473,obse
197,0.6,0.0180037064380405,obse
201,0.61,0.0180790392415579,obse
204,0.62,0.018082024150795,obse
207,0.63,0.0180352786729298,obse
211,0.64,0.0181356667986122,obse
214,0.65,0.0181755079352944,obse
217,0.66,0.0180804611488455,obse
221,0.67,0.0181528341811287,obse
224,0.68,0.0181528341811287,obse
227,0.69,0.0182743982417086,obse
231,0.7,0.0182354557506649,obse
234,0.71,0.0182340172017578,obse
237,0.72,0.0181786777924728,obse
241,0.73,0.0178584331387047,obse
244,0.74,0.0178207384561589,obse
247,0.75,0.0178360236677187,obse
251,0.76,0.0178479647632058,obse
254,0.77,0.0178254170282045,obse
258,0.78,0.0178574885967925,obse
261,0.79,0.0178460739554017,obse
264,0.8,0.01791595822194,obse
268,0.81,0.01791595822194,obse
271,0.82,0.0178952024078108,obse
275,0.83,0.0179809862324938,obse
278,0.84,0.017997881957991,obse
282,0.85,0.0180197806818428,obse
285,0.86,0.0180143939422684,obse
288,0.87,0.0180143939422684,obse
291,0.88,0.0180030344594514,obse
295,0.89,0.0179295009717498,obse
298,0.9,0.0179295009717498,obse
302,0.91,0.0179456737620719,obse
305,0.92,0.0179555318307636,obse
309,0.93,0.0183014479568006,obse
312,0.94,0.0183014479568006,obse
316,0.95,0.0182990733261497,obse
319,0.96,0.0182990733261497,obse
322,0.97,0.0184010455302002,obse
326,0.98,0.0184094470945611,obse
329,0.99,0.0184013728072464,obse
333,1.0,0.018001159840544,obse
336,1.01,0.0180160479834526,obse
340,1.02,0.0179512779407332,obse
343,1.03,0.0178676095562563,obse
347,1.04,0.0179431468081533,obse
350,1.05,0.0178937902280333,obse
354,1.06,0.0183627381461649,obse
357,1.07,0.0183627381461649,obse
361,1.08,0.0182603392751612,obse
364,1.09,0.0182603392751612,obse
367,1.1,0.0183803240898369,obse
371,1.11,0.0183803240898369,obse
374,1.12,0.0184025477676687,obse
377,1.13,0.0182989329596102,obse
381,1.14,0.0179791800084702,obse
384,1.15,0.0179772711929389,obse
387,1.16,0.0180077433018304,obse
391,1.17,0.0179942169133246,obse
394,1.18,0.0179973979023861,obse
398,1.19,0.0180089035829943,obse
401,1.2,0.0182558531485942,obse
404,1.21,0.0182385570129781,obse
408,1.22,0.0182310020357323,obse
411,1.23,0.0182327251298118,obse
414,1.24,0.0182327251298118,obse
418,1.25,0.0182121849425239,obse
421,1.26,0.0181940451121199,obse
425,1.27,0.0178807713901077,obse
428,1.28,0.0178683153233606,obse
432,1.29,0.0178683153233606,obse
435,1.3,0.0180122389134739,obse
438,1.31,0.017873859095811,obse
442,1.32,0.017860177778992,obse
445,1.33,0.0179136603586417,obse
449,1.34,0.0181555602810841,obse
452,1.35,0.018230020012437,obse
455,1.36,0.0180827829718973,obse
458,1.37,0.0180689030500056,obse
462,1.38,0.0180771688844668,obse
466,1.39,0.0180771688844668,obse
469,1.4,0.0180936621332929,obse
472,1.41,0.0180821798176478,obse
476,1.42,0.017918178075482,obse
479,1.43,0.0178922288271633,obse
483,1.44,0.0179268958816308,obse
486,1.45,0.0179258711049039,obse
490,1.46,0.017952571693358,obse
493,1.47,0.0179167649609249,obse
497,1.48,0.0180131918259893,obse
500,1.49,0.0179408066675254,obse
503,1.5,0.0179673450963032,obse
507,1.51,0.0179523597456612,obse
510,1.52,0.0180428541668272,obse
513,1.53,0.0180633029843123,obse
517,1.54,0.0180276512940625,obse
520,1.55,0.0180285001994906,obse
523,1.56,0.0180240656619017,obse
527,1.57,0.0180148300690041,obse
530,1.58,0.0180255504992363,obse
534,1.59,0.0180125074423303,obse
538,1.6,0.0180344113486498,obse
541,1.61,0.0179875024448096,obse
544,1.62,0.0180965800824227,obse
548,1.63,0.0180122642914999,obse
551,1.64,0.0180808658963753,obse
555,1.65,0.0180984638538174,obse
558,1.66,0.018056467216078,obse
562,1.67,0.0180774653121025,obse
565,1.68,0.0180646558637248,obse
568,1.69,0.0180646558637248,obse
572,1.7,0.0180562662324102,obse
575,1.71,0.0180716381643592,obse
578,1.72,0.0180455957413211,obse
582,1.73,0.0180427667828204,obse
585,1.74,0.0180895934694725,obse
589,1.75,0.0181147228109888,obse
592,1.76,0.0180196394042585,obse
596,1.77,0.0181257680325685,obse
599,1.78,0.0181113224071485,obse
603,1.79,0.0181346074376272,obse
606,1.8,0.0181695192337284,obse
610,1.81,0.0182209326832889,obse
613,1.82,0.0182234941783996,obse
617,1.83,0.0183969409668277,obse
620,1.84,0.0184125118627657,obse
623,1.85,0.0183082194970539,obse
626,1.86,0.0183815149928797,obse
630,1.87,0.0184073099335077,obse
633,1.88,0.0178470040887563,obse
637,1.89,0.0177454393448165,obse
640,1.9,0.0178696995690991,obse
644,1.91,0.0178687596588907,obse
647,1.92,0.0177483563965579,obse
651,1.93,0.0177470682450463,obse
654,1.94,0.0177534282909963,obse
658,1.95,0.0182639229232747,obse
661,1.96,0.0182667662289399,obse
664,1.97,0.018153616940473,obse
668,1.98,0.0182355524765849,obse
671,1.99,0.0181434929659089,obse
675,2.0,0.018021962087058,obse
678,2.01,0.0179539668552934,obse
682,2.02,0.0178594646664625,obse
685,2.03,0.0179436624395472,obse
688,2.04,0.0178794920806093,obse
692,2.05,0.0179674601553704,obse
696,2.06,0.017911202599823,obse
699,2.07,0.0179037544391832,obse
703,2.08,0.0178657652315063,obse
706,2.09,0.0178928022048586,obse
710,2.1,0.0178860363449478,obse
713,2.11,0.0178622511500062,obse
716,2.12,0.0178760924643094,obse
720,2.13,0.0177485983490914,obse
723,2.14,0.017733429916423,obse
726,2.15,0.0178273783978105,obse
730,2.16,0.0178081604314733,obse
733,2.17,0.0177696940604443,obse
736,2.18,0.0178181752570285,obse
740,2.19,0.0178424481963932,obse
743,2.2,0.0178300177643541,obse
747,2.21,0.0184323985987565,obse
750,2.22,0.018424869312039,obse
754,2.23,0.018350418175456,obse
757,2.24,0.0184018843477259,obse
761,2.25,0.0184228021667444,obse
764,2.26,0.0184060059774368,obse
768,2.27,0.0181164434757884,obse
771,2.28,0.0180594905670033,obse
774,2.29,0.0181542178515486,obse
778,2.3,0.0181650307199815,obse
781,2.31,0.0181524029011957,obse
785,2.32,0.0181757879152679,obse
788,2.33,0.0179435998380724,obse
791,2.34,0.0181063187820489,obse
