1,0.0,0.1486800749910291,dope
1,0.01,0.1486800749910291,dope
1,0.02,0.1486800749910291,dope
1,0.03,0.1486800749910291,dope
1,0.04,0.1486800749910291,dope
1,0.05,0.1486800749910291,dope
1,0.06,0.1486800749910291,dope
1,0.07,0.1486800749910291,dope
1,0.08,0.1486800749910291,dope
1,0.09,0.1486800749910291,dope
1,0.1,0.1486800749910291,dope
1,0.11,0.1486800749910291,dope
1,0.12,0.1486800749910291,dope
1,0.13,0.1486800749910291,dope
1,0.14,0.1486800749910291,dope
1,0.15,0.1486800749910291,dope
1,0.16,0.1486800749910291,dope
1,0.17,0.1486800749910291,dope
1,0.18,0.1486800749910291,dope
2,0.19,0.1494934977890833,dope
2,0.2,0.1494934977890833,dope
2,0.21,0.1494934977890833,dope
2,0.22,0.1494934977890833,dope
2,0.23,0.1494934977890833,dope
2,0.24,0.1494934977890833,dope
2,0.25,0.1494934977890833,dope
2,0.26,0.1494934977890833,dope
2,0.27,0.1494934977890833,dope
2,0.28,0.1494934977890833,dope
2,0.29,0.1494934977890833,dope
2,0.3,0.1494934977890833,dope
2,0.31,0.1494934977890833,dope
2,0.32,0.1494934977890833,dope
2,0.33,0.1494934977890833,dope
2,0.34,0.1494934977890833,dope
2,0.35,0.1494934977890833,dope
2,0.36,0.1494934977890833,dope
2,0.37,0.1494934977890833,dope
2,0.38,0.1494934977890833,dope
2,0.39,0.1494934977890833,dope
2,0.4,0.1494934977890833,dope
2,0.41,0.1494934977890833,dope
2,0.42,0.1494934977890833,dope
3,0.43,0.1502841329835016,dope
3,0.44,0.1502841329835016,dope
3,0.45,0.1502841329835016,dope
3,0.46,0.1502841329835016,dope
3,0.47,0.1502841329835016,dope
3,0.48,0.1502841329835016,dope
3,0.49,0.1502841329835016,dope
3,0.5,0.1502841329835016,dope
3,0.51,0.1502841329835016,dope
3,0.52,0.1502841329835016,dope
3,0.53,0.1502841329835016,dope
3,0.54,0.1502841329835016,dope
3,0.55,0.1502841329835016,dope
3,0.56,0.1502841329835016,dope
3,0.57,0.1502841329835016,dope
3,0.58,0.1502841329835016,dope
3,0.59,0.1502841329835016,dope
3,0.6,0.1502841329835016,dope
3,0.61,0.1502841329835016,dope
3,0.62,0.1502841329835016,dope
3,0.63,0.1502841329835016,dope
3,0.64,0.1502841329835016,dope
3,0.65,0.1502841329835016,dope
3,0.66,0.1502841329835016,dope
4,0.67,0.1506830760411519,dope
4,0.68,0.1506830760411519,dope
4,0.69,0.1506830760411519,dope
4,0.7,0.1506830760411519,dope
4,0.71,0.1506830760411519,dope
4,0.72,0.1506830760411519,dope
4,0.73,0.1506830760411519,dope
4,0.74,0.1506830760411519,dope
4,0.75,0.1506830760411519,dope
4,0.76,0.1506830760411519,dope
4,0.77,0.1506830760411519,dope
4,0.78,0.1506830760411519,dope
4,0.79,0.1506830760411519,dope
4,0.8,0.1506830760411519,dope
4,0.81,0.1506830760411519,dope
4,0.82,0.1506830760411519,dope
4,0.83,0.1506830760411519,dope
4,0.84,0.1506830760411519,dope
4,0.85,0.1506830760411519,dope
4,0.86,0.1506830760411519,dope
4,0.87,0.1506830760411519,dope
4,0.88,0.1506830760411519,dope
4,0.89,0.1506830760411519,dope
4,0.9,0.1506830760411519,dope
5,0.91,0.153170583860124,dope
5,0.92,0.153170583860124,dope
5,0.93,0.153170583860124,dope
5,0.94,0.153170583860124,dope
5,0.95,0.153170583860124,dope
5,0.96,0.153170583860124,dope
5,0.97,0.153170583860124,dope
5,0.98,0.153170583860124,dope
5,0.99,0.153170583860124,dope
5,1.0,0.153170583860124,dope
5,1.01,0.153170583860124,dope
5,1.02,0.153170583860124,dope
5,1.03,0.153170583860124,dope
5,1.04,0.153170583860124,dope
5,1.05,0.153170583860124,dope
5,1.06,0.153170583860124,dope
5,1.07,0.153170583860124,dope
5,1.08,0.153170583860124,dope
5,1.09,0.153170583860124,dope
5,1.1,0.153170583860124,dope
5,1.11,0.153170583860124,dope
5,1.12,0.153170583860124,dope
5,1.13,0.153170583860124,dope
5,1.14,0.153170583860124,dope
6,1.15,0.1585026969668055,dope
6,1.16,0.1585026969668055,dope
6,1.17,0.1585026969668055,dope
6,1.18,0.1585026969668055,dope
6,1.19,0.1585026969668055,dope
6,1.2,0.1585026969668055,dope
6,1.21,0.1585026969668055,dope
6,1.22,0.1585026969668055,dope
6,1.23,0.1585026969668055,dope
6,1.24,0.1585026969668055,dope
6,1.25,0.1585026969668055,dope
6,1.26,0.1585026969668055,dope
6,1.27,0.1585026969668055,dope
6,1.28,0.1585026969668055,dope
6,1.29,0.1585026969668055,dope
6,1.3,0.1585026969668055,dope
7,1.31,0.1488814673062792,dope
7,1.32,0.1488814673062792,dope
7,1.33,0.1488814673062792,dope
7,1.34,0.1488814673062792,dope
7,1.35,0.1488814673062792,dope
7,1.36,0.1488814673062792,dope
7,1.37,0.1488814673062792,dope
7,1.38,0.1488814673062792,dope
7,1.39,0.1488814673062792,dope
7,1.4,0.1488814673062792,dope
7,1.41,0.1488814673062792,dope
7,1.42,0.1488814673062792,dope
7,1.43,0.1488814673062792,dope
7,1.44,0.1488814673062792,dope
7,1.45,0.1488814673062792,dope
7,1.46,0.1488814673062792,dope
8,1.47,0.1448458037327213,dope
8,1.48,0.1448458037327213,dope
8,1.49,0.1448458037327213,dope
8,1.5,0.1448458037327213,dope
8,1.51,0.1448458037327213,dope
