0,0.0008306503295898438,0.09621922607380416,CVPF,cracker_scene2,70,old
1,0.002875804901123047,0.0961829593758149,CVPF,cracker_scene2,70,old
2,0.005971193313598633,0.0961829593758149,CVPF,cracker_scene2,70,old
3,0.009254932403564453,0.09621419284843401,CVPF,cracker_scene2,70,old
4,0.012181520462036133,0.09621419284843401,CVPF,cracker_scene2,70,old
5,0.015305280685424805,0.09621419284843401,CVPF,cracker_scene2,70,old
6,0.01832437515258789,0.09620049199195363,CVPF,cracker_scene2,70,old
7,0.02159428596496582,0.09620049199195363,CVPF,cracker_scene2,70,old
8,0.02471780776977539,0.09620049199195363,CVPF,cracker_scene2,70,old
9,0.02763223648071289,0.09621099534870897,CVPF,cracker_scene2,70,old
10,0.031026363372802734,0.09621628205111374,CVPF,cracker_scene2,70,old
11,0.034154653549194336,0.09621394927052607,CVPF,cracker_scene2,70,old
12,0.03713655471801758,0.09621394927052607,CVPF,cracker_scene2,70,old
13,0.04019880294799805,0.09621394927052607,CVPF,cracker_scene2,70,old
14,0.04349970817565918,0.09625242306674235,CVPF,cracker_scene2,70,old
15,0.04634976387023926,0.09625242306674235,CVPF,cracker_scene2,70,old
16,0.04961371421813965,0.09612134419134272,CVPF,cracker_scene2,70,old
17,0.05271649360656738,0.09612134419134272,CVPF,cracker_scene2,70,old
18,0.05564999580383301,0.09612134419134272,CVPF,cracker_scene2,70,old
19,0.05918550491333008,0.09610031352861985,CVPF,cracker_scene2,70,old
20,0.062154531478881836,0.09610031352861985,CVPF,cracker_scene2,70,old
21,0.06975412368774414,0.09609071682362103,CVPF,cracker_scene2,70,old
22,0.07279825210571289,0.09609071682362103,CVPF,cracker_scene2,70,old
23,0.07585763931274414,0.09609071682362103,CVPF,cracker_scene2,70,old
24,0.0788717269897461,0.09610673011988803,CVPF,cracker_scene2,70,old
25,0.08175492286682129,0.09610673011988803,CVPF,cracker_scene2,70,old
26,0.08489537239074707,0.09610673011988803,CVPF,cracker_scene2,70,old
27,0.08863949775695801,0.09624776089292551,CVPF,cracker_scene2,70,old
28,0.09168148040771484,0.09624776089292551,CVPF,cracker_scene2,70,old
29,0.09544730186462402,0.09624180092467564,CVPF,cracker_scene2,70,old
30,0.09889888763427734,0.09624180092467564,CVPF,cracker_scene2,70,old
31,0.10302877426147461,0.09624126577809429,CVPF,cracker_scene2,70,old
32,0.10672545433044434,0.09624126577809429,CVPF,cracker_scene2,70,old
33,0.10910654067993164,0.09624126577809429,CVPF,cracker_scene2,70,old
34,0.11141467094421387,0.09624126577809429,CVPF,cracker_scene2,70,old
35,0.11377882957458496,0.09624126577809429,CVPF,cracker_scene2,70,old
36,0.11595439910888672,0.09622188864001872,CVPF,cracker_scene2,70,old
37,0.11858987808227539,0.09610107763303063,CVPF,cracker_scene2,70,old
38,0.1207735538482666,0.09610107763303063,CVPF,cracker_scene2,70,old
39,0.12326288223266602,0.09610107763303063,CVPF,cracker_scene2,70,old
40,0.12558841705322266,0.09610107763303063,CVPF,cracker_scene2,70,old
41,0.12792658805847168,0.09610107763303063,CVPF,cracker_scene2,70,old
42,0.1302490234375,0.09611480919957516,CVPF,cracker_scene2,70,old
43,0.13248825073242188,0.09611480919957516,CVPF,cracker_scene2,70,old
44,0.13490939140319824,0.09611480919957516,CVPF,cracker_scene2,70,old
45,0.13717365264892578,0.09611480919957516,CVPF,cracker_scene2,70,old
46,0.13990330696105957,0.09623077238767029,CVPF,cracker_scene2,70,old
47,0.1420590877532959,0.09623077238767029,CVPF,cracker_scene2,70,old
48,0.14435696601867676,0.09623077238767029,CVPF,cracker_scene2,70,old
49,0.14658403396606445,0.09623077238767029,CVPF,cracker_scene2,70,old
50,0.14871764183044434,0.09623077238767029,CVPF,cracker_scene2,70,old
51,0.15087461471557617,0.09623077238767029,CVPF,cracker_scene2,70,old
52,0.15330243110656738,0.09623077238767029,CVPF,cracker_scene2,70,old
53,0.15633654594421387,0.09615887586553883,CVPF,cracker_scene2,70,old
54,0.15866923332214355,0.09844238483951596,CVPF,cracker_scene2,70,old
55,0.16081500053405762,0.09844238483951596,CVPF,cracker_scene2,70,old
56,0.16308140754699707,0.09843566473331357,CVPF,cracker_scene2,70,old
57,0.16521239280700684,0.09843566473331357,CVPF,cracker_scene2,70,old
58,0.16769003868103027,0.09843566473331357,CVPF,cracker_scene2,70,old
59,0.16996192932128906,0.09845941917800353,CVPF,cracker_scene2,70,old
60,0.17218852043151855,0.09845941917800353,CVPF,cracker_scene2,70,old
61,0.17445945739746094,0.09845941917800353,CVPF,cracker_scene2,70,old
62,0.1770625114440918,0.09844974208550084,CVPF,cracker_scene2,70,old
63,0.17919349670410156,0.09844974208550084,CVPF,cracker_scene2,70,old
64,0.18137764930725098,0.09844974208550084,CVPF,cracker_scene2,70,old
65,0.1837940216064453,0.09847418482029159,CVPF,cracker_scene2,70,old
66,0.18610000610351562,0.09847418482029159,CVPF,cracker_scene2,70,old
67,0.18833255767822266,0.09847418482029159,CVPF,cracker_scene2,70,old
68,0.1905062198638916,0.09847418482029159,CVPF,cracker_scene2,70,old
69,0.19289350509643555,0.09846300040697885,CVPF,cracker_scene2,70,old
70,0.19515514373779297,0.09846300040697885,CVPF,cracker_scene2,70,old
71,0.19732451438903809,0.09846300040697885,CVPF,cracker_scene2,70,old
72,0.19950556755065918,0.09846300040697885,CVPF,cracker_scene2,70,old
73,0.20183944702148438,0.09846300040697885,CVPF,cracker_scene2,70,old
74,0.20429372787475586,0.09847728364216818,CVPF,cracker_scene2,70,old
75,0.20638489723205566,0.09847728364216818,CVPF,cracker_scene2,70,old
76,0.20858550071716309,0.09847728364216818,CVPF,cracker_scene2,70,old
77,0.21107053756713867,0.09853711279697754,CVPF,cracker_scene2,70,old
78,0.21327638626098633,0.09853711279697754,CVPF,cracker_scene2,70,old
79,0.21547746658325195,0.09853833958776526,CVPF,cracker_scene2,70,old
80,0.21812891960144043,0.09853833958776526,CVPF,cracker_scene2,70,old
81,0.22025823593139648,0.09846933566386594,CVPF,cracker_scene2,70,old
82,0.22248339653015137,0.09846933566386594,CVPF,cracker_scene2,70,old
83,0.2247169017791748,0.09847356225195987,CVPF,cracker_scene2,70,old
84,0.2269430160522461,0.09847356225195987,CVPF,cracker_scene2,70,old
85,0.22911953926086426,0.09847356225195987,CVPF,cracker_scene2,70,old
86,0.2312936782836914,0.09847356225195987,CVPF,cracker_scene2,70,old
87,0.23379731178283691,0.09845576907827529,CVPF,cracker_scene2,70,old
88,0.23613190650939941,0.09845576907827529,CVPF,cracker_scene2,70,old
89,0.2384939193725586,0.09845133402472736,CVPF,cracker_scene2,70,old
90,0.24059224128723145,0.09845133402472736,CVPF,cracker_scene2,70,old
91,0.24302411079406738,0.09845133402472736,CVPF,cracker_scene2,70,old
92,0.2453477382659912,0.09846921641901972,CVPF,cracker_scene2,70,old
93,0.24776840209960938,0.0984748892464009,CVPF,cracker_scene2,70,old
94,0.2500803470611572,0.0984748892464009,CVPF,cracker_scene2,70,old
95,0.2523987293243408,0.0984748892464009,CVPF,cracker_scene2,70,old
96,0.2547607421875,0.09847006671038812,CVPF,cracker_scene2,70,old
97,0.25696349143981934,0.09847006671038812,CVPF,cracker_scene2,70,old
98,0.2591989040374756,0.09847006671038812,CVPF,cracker_scene2,70,old
99,0.2613847255706787,0.09847006671038812,CVPF,cracker_scene2,70,old
100,0.26363039016723633,0.09858174577395042,CVPF,cracker_scene2,70,old
101,0.26580238342285156,0.09858174577395042,CVPF,cracker_scene2,70,old
102,0.2681150436401367,0.09858174577395042,CVPF,cracker_scene2,70,old
103,0.2702951431274414,0.09858174577395042,CVPF,cracker_scene2,70,old
104,0.2726411819458008,0.09847079412153642,CVPF,cracker_scene2,70,old
105,0.2750263214111328,0.0984898011292532,CVPF,cracker_scene2,70,old
106,0.2772505283355713,0.0984898011292532,CVPF,cracker_scene2,70,old
107,0.27942991256713867,0.0984898011292532,CVPF,cracker_scene2,70,old
108,0.281599760055542,0.0984898011292532,CVPF,cracker_scene2,70,old
109,0.2841024398803711,0.09848935206822466,CVPF,cracker_scene2,70,old
110,0.28628015518188477,0.09848935206822466,CVPF,cracker_scene2,70,old
111,0.2887744903564453,0.09847870386819312,CVPF,cracker_scene2,70,old
112,0.29131412506103516,0.09847622350152839,CVPF,cracker_scene2,70,old
113,0.2938268184661865,0.0984861485252282,CVPF,cracker_scene2,70,old
114,0.2960219383239746,0.0984861485252282,CVPF,cracker_scene2,70,old
115,0.29834890365600586,0.0984861485252282,CVPF,cracker_scene2,70,old
116,0.3008418083190918,0.09854035164970644,CVPF,cracker_scene2,70,old
117,0.30297136306762695,0.09854035164970644,CVPF,cracker_scene2,70,old
118,0.3051924705505371,0.09854035164970644,CVPF,cracker_scene2,70,old
119,0.3073389530181885,0.09854035164970644,CVPF,cracker_scene2,70,old
120,0.309673547744751,0.098467739485427,CVPF,cracker_scene2,70,old
121,0.3117489814758301,0.098467739485427,CVPF,cracker_scene2,70,old
122,0.3138253688812256,0.098467739485427,CVPF,cracker_scene2,70,old
123,0.3160214424133301,0.098467739485427,CVPF,cracker_scene2,70,old
124,0.3193080425262451,0.0985872943251491,CVPF,cracker_scene2,70,old
125,0.3214738368988037,0.0985872943251491,CVPF,cracker_scene2,70,old
126,0.323627233505249,0.0985872943251491,CVPF,cracker_scene2,70,old
127,0.32582879066467285,0.0985872943251491,CVPF,cracker_scene2,70,old
128,0.3280913829803467,0.0985872943251491,CVPF,cracker_scene2,70,old
129,0.3304126262664795,0.09871656683097631,CVPF,cracker_scene2,70,old
130,0.33297014236450195,0.09871656683097631,CVPF,cracker_scene2,70,old
131,0.33531785011291504,0.09871440143471531,CVPF,cracker_scene2,70,old
132,0.3375067710876465,0.09871440143471531,CVPF,cracker_scene2,70,old
133,0.3396449089050293,0.09871440143471531,CVPF,cracker_scene2,70,old
134,0.34192895889282227,0.09861955863115418,CVPF,cracker_scene2,70,old
135,0.3443636894226074,0.09859288924908213,CVPF,cracker_scene2,70,old
136,0.3465571403503418,0.09859288924908213,CVPF,cracker_scene2,70,old
137,0.34915828704833984,0.09859288924908213,CVPF,cracker_scene2,70,old
138,0.35148143768310547,0.09859288924908213,CVPF,cracker_scene2,70,old
139,0.3537323474884033,0.09856255361862996,CVPF,cracker_scene2,70,old
140,0.35602545738220215,0.09863440372154443,CVPF,cracker_scene2,70,old
141,0.35826778411865234,0.09863440372154443,CVPF,cracker_scene2,70,old
142,0.3605976104736328,0.09863440372154443,CVPF,cracker_scene2,70,old
143,0.3630218505859375,0.09862783862309579,CVPF,cracker_scene2,70,old
144,0.3651771545410156,0.09862783862309579,CVPF,cracker_scene2,70,old
