0,0.00017833709716796875,0.07523247105367581,CVPF,cracker_scene1,70,old
1,0.002411365509033203,0.07523247105367581,CVPF,cracker_scene1,70,old
2,0.006083488464355469,0.07468866541916963,CVPF,cracker_scene1,70,old
3,0.009284257888793945,0.07449452078598373,CVPF,cracker_scene1,70,old
4,0.01221609115600586,0.07449452078598373,CVPF,cracker_scene1,70,old
5,0.015542268753051758,0.07449452078598373,CVPF,cracker_scene1,70,old
6,0.018909215927124023,0.0753298075860922,CVPF,cracker_scene1,70,old
7,0.021937131881713867,0.0753298075860922,CVPF,cracker_scene1,70,old
8,0.024893999099731445,0.07450522715290298,CVPF,cracker_scene1,70,old
9,0.02827620506286621,0.07448930015770827,CVPF,cracker_scene1,70,old
10,0.03119969367980957,0.07448930015770827,CVPF,cracker_scene1,70,old
11,0.0341489315032959,0.07447061100240582,CVPF,cracker_scene1,70,old
12,0.03717613220214844,0.07447061100240582,CVPF,cracker_scene1,70,old
13,0.04010748863220215,0.07538401466891731,CVPF,cracker_scene1,70,old
14,0.043210744857788086,0.07537142222275417,CVPF,cracker_scene1,70,old
15,0.04614377021789551,0.07537142222275417,CVPF,cracker_scene1,70,old
16,0.04911398887634277,0.07537142222275417,CVPF,cracker_scene1,70,old
17,0.05230450630187988,0.07532097760531631,CVPF,cracker_scene1,70,old
18,0.0552976131439209,0.07515304669391032,CVPF,cracker_scene1,70,old
19,0.05834388732910156,0.07515304669391032,CVPF,cracker_scene1,70,old
20,0.061669349670410156,0.0754339817451477,CVPF,cracker_scene1,70,old
21,0.06473088264465332,0.0754339817451477,CVPF,cracker_scene1,70,old
22,0.06762456893920898,0.0754339817451477,CVPF,cracker_scene1,70,old
23,0.07072949409484863,0.07503187387144106,CVPF,cracker_scene1,70,old
24,0.07366538047790527,0.07503187387144106,CVPF,cracker_scene1,70,old
25,0.07691526412963867,0.07466332484390747,CVPF,cracker_scene1,70,old
26,0.07988214492797852,0.07480712038858339,CVPF,cracker_scene1,70,old
27,0.08317112922668457,0.07480712038858339,CVPF,cracker_scene1,70,old
28,0.08659100532531738,0.07486653444333147,CVPF,cracker_scene1,70,old
29,0.08940601348876953,0.07486653444333147,CVPF,cracker_scene1,70,old
