1463,0.0,0.1530217030276681,obse
1467,0.01,0.1530533274620833,obse
1470,0.02,0.1520362571162301,obse
1473,0.03,0.1520330236510849,obse
1477,0.04,0.1519345235205139,obse
1480,0.05,0.1520123253822168,obse
1484,0.06,0.1520456179783903,obse
1487,0.07,0.1519436086650409,obse
1490,0.08,0.1521401491035506,obse
1494,0.09,0.1497817153125426,obse
1497,0.1,0.149671403050675,obse
1501,0.11,0.1498662886374315,obse
1504,0.12,0.1498825989037229,obse
1507,0.13,0.1497739454046824,obse
1511,0.14,0.1498474699390205,obse
1514,0.15,0.1485799167466118,obse
1517,0.16,0.1485892990342426,obse
1521,0.17,0.1486323552310262,obse
1524,0.18,0.1485950127735641,obse
1528,0.19,0.1486292931044349,obse
1531,0.2,0.1485335117118893,obse
1535,0.21,0.1488084707739649,obse
1538,0.22,0.1488732861754306,obse
1542,0.23,0.1488535870814319,obse
1545,0.24,0.1488104677620239,obse
1548,0.25,0.1487804149782782,obse
1552,0.26,0.1487879197149611,obse
1555,0.27,0.1488813423563845,obse
1559,0.28,0.1513180395563274,obse
1562,0.29,0.1510220753836125,obse
1566,0.3,0.1509408701042009,obse
1569,0.31,0.1510069433934605,obse
1573,0.32,0.1509160583737646,obse
1576,0.33,0.150921060837858,obse
1580,0.34,0.1509673887711904,obse
1583,0.35,0.1503868811608551,obse
1587,0.36,0.1508349316507017,obse
1590,0.37,0.1508877873565923,obse
1594,0.38,0.1507573479680308,obse
1597,0.39,0.150901784233838,obse
1601,0.4,0.1509074018585957,obse
1604,0.41,0.1497757250201896,obse
1608,0.42,0.1491277400196658,obse
1611,0.43,0.1491824720971219,obse
1615,0.44,0.14916426581657,obse
1618,0.45,0.1491323087007059,obse
1622,0.46,0.1490995754007888,obse
1625,0.47,0.1491065194598438,obse
1628,0.48,0.1486638913994792,obse
1632,0.49,0.147700116199634,obse
1635,0.5,0.1476659366364864,obse
1638,0.51,0.147678028528645,obse
1642,0.52,0.1477395963048246,obse
1645,0.53,0.1478129015527622,obse
1648,0.54,0.1476094039344176,obse
1652,0.55,0.149132234107859,obse
1655,0.56,0.1490081808042416,obse
1658,0.57,0.1490474486147527,obse
1661,0.58,0.1490438887025931,obse
1665,0.59,0.1491020557791179,obse
1668,0.6,0.1491260791891956,obse
1671,0.61,0.1490826957707305,obse
1675,0.62,0.1494663893527021,obse
1678,0.63,0.1494881562762502,obse
1682,0.64,0.1494408939014905,obse
1685,0.65,0.1492896211456238,obse
1688,0.66,0.1494862163970042,obse
1692,0.67,0.1495364641094189,obse
1695,0.68,0.1494439918531665,obse
1699,0.69,0.1482410247540589,obse
1702,0.7,0.1481870785179957,obse
1705,0.71,0.1481397476866842,obse
1709,0.72,0.1482583534810752,obse
1712,0.73,0.1483706991121553,obse
1716,0.74,0.1483192912226978,obse
1719,0.75,0.1488272141099732,obse
1723,0.76,0.1474254871302792,obse
1726,0.77,0.1473755003445359,obse
1729,0.78,0.1474274396155517,obse
1733,0.79,0.1474944138953896,obse
1736,0.8,0.1474795325085914,obse
1740,0.81,0.1499736944683058,obse
1743,0.82,0.149074293076989,obse
1747,0.83,0.1491173464742392,obse
1750,0.84,0.1491174539630762,obse
1753,0.85,0.1490687074291107,obse
1757,0.86,0.1489732495869616,obse
1760,0.87,0.149130182485966,obse
1764,0.88,0.1509922822543456,obse
1767,0.89,0.1499453483247975,obse
1770,0.9,0.1498770345221935,obse
1774,0.91,0.1499478593247329,obse
1777,0.92,0.1499356255293823,obse
1780,0.93,0.1499412404601189,obse
1784,0.94,0.1499411191426399,obse
1787,0.95,0.1470414161962428,obse
1791,0.96,0.1473548336070566,obse
1794,0.97,0.1473469152664703,obse
1797,0.98,0.1474923785933534,obse
1801,0.99,0.1474084832786258,obse
1804,1.0,0.147565547021711,obse
1807,1.01,0.1486491560549731,obse
1811,1.02,0.149370142072117,obse
1814,1.03,0.1492016693477453,obse
1818,1.04,0.1491942843507834,obse
1821,1.05,0.1492388508287271,obse
1824,1.06,0.1492359012245689,obse
1827,1.07,0.149228777975346,obse
1831,1.08,0.1502659371815225,obse
1834,1.09,0.1501823014771365,obse
1838,1.1,0.1501297603630158,obse
1841,1.11,0.150129619420289,obse
1844,1.12,0.1499675097598002,obse
1848,1.13,0.1501203983359932,obse
1851,1.14,0.1501175126663574,obse
1854,1.15,0.1480835866538422,obse
1857,1.16,0.1480920723913691,obse
1861,1.17,0.1483196166316393,obse
1864,1.18,0.1482849385571454,obse
1867,1.19,0.1482226288261771,obse
1870,1.2,0.1482586279789856,obse
1874,1.21,0.1485378259938978,obse
1877,1.22,0.1485915253646942,obse
1880,1.23,0.1484806664448539,obse
1884,1.24,0.1484029837090402,obse
1887,1.25,0.1483007907970408,obse
1890,1.26,0.1483579261912581,obse
1894,1.27,0.1484580307374504,obse
1897,1.28,0.1488624252396527,obse
1900,1.29,0.1495955220452318,obse
1903,1.3,0.1496922534226263,obse
1907,1.31,0.149505818845362,obse
1910,1.32,0.1495520705137782,obse
1913,1.33,0.1495339408721354,obse
1917,1.34,0.1494097354373259,obse
1920,1.35,0.1511970755653066,obse
1923,1.36,0.1511806166092876,obse
1927,1.37,0.1511559012044904,obse
1930,1.38,0.1511813115473503,obse
1933,1.39,0.1511421434070889,obse
1936,1.4,0.1511573581139486,obse
1940,1.41,0.1490849411074405,obse
1943,1.42,0.1495869565459562,obse
1946,1.43,0.1496899121626818,obse
1950,1.44,0.149625808290908,obse
1953,1.45,0.1497593120755905,obse
1956,1.46,0.1496017361205392,obse
1960,1.47,0.1495471985041533,obse
1963,1.48,0.1467396242240475,obse
1966,1.49,0.1467918314193049,obse
1970,1.5,0.1468322785270448,obse
1973,1.51,0.1468674144576252,obse
1977,1.52,0.1467939971608007,obse
1980,1.53,0.146879897265579,obse
1984,1.54,0.1467666183411339,obse
1987,1.55,0.1484448410086144,obse
1990,1.56,0.148493872913664,obse
1994,1.57,0.1484624268728194,obse
1997,1.58,0.1485030908138002,obse
2001,1.59,0.1485991550933085,obse
2004,1.6,0.1485769926976573,obse
2007,1.61,0.1485564966416562,obse
2011,1.62,0.1487005353205792,obse
2014,1.63,0.1491569778141676,obse
2017,1.64,0.1491097383270095,obse
2021,1.65,0.1490509390742689,obse
2024,1.66,0.1491672508728923,obse
2028,1.67,0.1492366722370351,obse
2031,1.68,0.149309483928136,obse
2035,1.69,0.1504804787943673,obse
2038,1.7,0.1504391031395053,obse
2042,1.71,0.1504493238742494,obse
2045,1.72,0.1506623370053583,obse
2048,1.73,0.1505533500303011,obse
2051,1.74,0.1504994385468029,obse
2055,1.75,0.1521783234956079,obse
2058,1.76,0.1520747197158419,obse
2061,1.77,0.1520727060340956,obse
2065,1.78,0.1521397880865387,obse
2068,1.79,0.152148625189038,obse
2071,1.8,0.1520766872973917,obse
2075,1.81,0.1497325590462621,obse
2078,1.82,0.1490882735680485,obse
2081,1.83,0.1490456101439046,obse
2085,1.84,0.1491964709403798,obse
2088,1.85,0.1491930141377264,obse
2092,1.86,0.1491310522902539,obse
2095,1.87,0.1491733810943226,obse
2099,1.88,0.1520421593954003,obse
2102,1.89,0.1520661803338145,obse
2105,1.9,0.152105589117301,obse
2109,1.91,0.152204147753926,obse
2112,1.92,0.1519989771140699,obse
2116,1.93,0.1522136909711809,obse
2119,1.94,0.15222022575432,obse
2123,1.95,0.1476085875447733,obse
2126,1.96,0.1475654950774994,obse
2130,1.97,0.1474663586952607,obse
2133,1.98,0.1474984332148581,obse
2137,1.99,0.1473558793880288,obse
2140,2.0,0.1474467640731392,obse
2144,2.01,0.1474950143463459,obse
2147,2.02,0.1475763335086972,obse
2150,2.03,0.1488125251367734,obse
2154,2.04,0.1492184405074182,obse
2157,2.05,0.1504051152273795,obse
2161,2.06,0.1509491515835176,obse
2164,2.07,0.1524665004060415,obse
2168,2.08,0.154492469597772,obse
2171,2.09,0.1551568993897844,obse
2175,2.1,0.1550671352306828,obse
2178,2.11,0.1560250385810189,obse
2182,2.12,0.1578423873109253,obse
2185,2.13,0.1594739569119089,obse
2188,2.14,0.1614373412221809,obse
2192,2.15,0.1548316300437101,obse
2195,2.16,0.1564572907229219,obse
2198,2.17,0.1578670758486886,obse
2202,2.18,0.1601919056475354,obse
2205,2.19,0.1623019157528804,obse
2208,2.2,0.1646389302981311,obse
2212,2.21,0.1700304127112866,obse
2215,2.22,0.1568598678395386,obse
2218,2.23,0.1561155287889907,obse
2222,2.24,0.1584689241497902,obse
2225,2.25,0.161336726714797,obse
2229,2.26,0.1664178670268875,obse
2232,2.27,0.1684886798023828,obse
2235,2.28,0.1390837260722438,obse
2238,2.29,0.1392424032568185,obse
2242,2.3,0.1414602004594306,obse
2245,2.31,0.1454211068280816,obse
2249,2.32,0.1474431473534019,obse
2252,2.33,0.1496304208152674,obse
2256,2.34,0.15164874366047,obse
2259,2.35,0.1288384510826395,obse
2262,2.36,0.132877822016737,obse
2266,2.37,0.1353604357505425,obse
2269,2.38,0.1378971525771386,obse
2273,2.39,0.1401928448502662,obse
2276,2.4,0.1448321873510845,obse
2279,2.41,0.1339889094187202,obse
2283,2.42,0.135066694209206,obse
2286,2.43,0.1374993796911412,obse
2289,2.44,0.1400226289700842,obse
2293,2.45,0.1445422212486218,obse
2296,2.46,0.1473338223476525,obse
2300,2.47,0.1500710595659322,obse
2303,2.48,0.1480421008417368,obse
2306,2.49,0.1500006099062954,obse
2310,2.5,0.1524282569242785,obse
2313,2.51,0.158458272847627,obse
2317,2.52,0.161207535867083,obse
2320,2.53,0.1643283847431902,obse
2324,2.54,0.167364453371995,obse
2327,2.55,0.1660297700750706,obse
2331,2.56,0.1709818603353342,obse
2334,2.57,0.1740289692834467,obse
2337,2.58,0.1767141799313137,obse
2341,2.59,0.1793771089712814,obse
2344,2.6,0.182561202318107,obse
2348,2.61,0.1779796916531189,obse
2351,2.62,0.1809220587672433,obse
2354,2.63,0.1843074519174632,obse
2358,2.64,0.1873154842295548,obse
2361,2.65,0.1902270123288681,obse
2364,2.66,0.1931328957994025,obse
2368,2.67,0.199463789400016,obse
2371,2.68,0.2026936318575118,obse
2375,2.69,0.1829221086292824,obse
2378,2.7,0.1863367839830163,obse
2381,2.71,0.1931348166207485,obse
2385,2.72,0.1967685274584213,obse
2388,2.73,0.2006922612059895,obse
2391,2.74,0.2047652692715033,obse
2395,2.75,0.1892057970278003,obse
2398,2.76,0.1920375843446944,obse
2401,2.77,0.1921326982383253,obse
2405,2.78,0.1956816475616448,obse
2408,2.79,0.2028894824013934,obse
2412,2.8,0.2060999896293628,obse
2415,2.81,0.2089943040613686,obse
2419,2.82,0.1803889780142898,obse
2422,2.83,0.1830681129369508,obse
2425,2.84,0.1852513257328437,obse
2429,2.85,0.1897981385561975,obse
2432,2.86,0.1897981385561975,obse
2435,2.87,0.1922006578035738,obse
2439,2.88,0.1789335852320374,obse
2442,2.89,0.1791398511567718,obse
2446,2.9,0.1817170908219202,obse
2449,2.91,0.1843709151001029,obse
2452,2.92,0.187683973146702,obse
2455,2.93,0.1927168301567614,obse
2459,2.94,0.1978588144801192,obse
2462,2.95,0.189733364509533,obse
2465,2.96,0.1948393713159341,obse
2469,2.97,0.1970358344717989,obse
2472,2.98,0.1994998249015792,obse
2476,2.99,0.2019632260172329,obse
2479,3.0,0.2046246750340743,obse
2483,3.01,0.209842917024337,obse
2486,3.02,0.1914083384892088,obse
2489,3.03,0.1939291498589809,obse
2493,3.04,0.1943441267857466,obse
2496,3.05,0.1968330263524877,obse
2499,3.06,0.2016033498489515,obse
2503,3.07,0.2044210095791881,obse
2506,3.08,0.1905835215512759,obse
2509,3.09,0.1923392294073057,obse
2513,3.1,0.1981921114150928,obse
2516,3.11,0.2008438751401288,obse
2519,3.12,0.2020394605905628,obse
2523,3.13,0.2044376494771065,obse
2526,3.14,0.2090309700052031,obse
2529,3.15,0.2110854091875605,obse
2533,3.16,0.203397851744593,obse
2536,3.17,0.2037578619784213,obse
2540,3.18,0.2058646369955488,obse
2543,3.19,0.2106897527688946,obse
2546,3.2,0.2131325111684658,obse
2550,3.21,0.2084970809568063,obse
2553,3.22,0.2122881410598276,obse
2556,3.23,0.2145646528061574,obse
2559,3.24,0.2145646528061574,obse
2563,3.25,0.2195056767320421,obse
2566,3.26,0.2222675341151582,obse
2570,3.27,0.2245994539593771,obse
2573,3.28,0.2204334322787754,obse
2577,3.29,0.2239995422363392,obse
2580,3.3,0.2241255073289977,obse
2583,3.31,0.2285161683403907,obse
2587,3.32,0.2313794382140201,obse
2590,3.33,0.2362299988312479,obse
2594,3.34,0.2385088754209496,obse
2597,3.35,0.2413513085092168,obse
2600,3.36,0.2485471615723271,obse
2604,3.37,0.2399563115670297,obse
2607,3.38,0.2431514837623975,obse
2611,3.39,0.2458614118289523,obse
2614,3.4,0.2483421215204973,obse
2618,3.41,0.2523999230636873,obse
2621,3.42,0.2530831558325292,obse
2624,3.43,0.255713165649733,obse
2628,3.44,0.257596693673392,obse
2631,3.45,0.2598574986806357,obse
2635,3.46,0.2650639326438919,obse
2638,3.47,0.2673758004158016,obse
2642,3.48,0.2690677381129697,obse
2645,3.49,0.2647535786649753,obse
2648,3.5,0.2671047691785803,obse
2652,3.51,0.2590920696283913,obse
2655,3.52,0.2612624848120223,obse
2658,3.53,0.263674960402411,obse
2662,3.54,0.2660651415023431,obse
2665,3.55,0.2804892264625439,obse
2669,3.56,0.273226808199415,obse
2672,3.57,0.2757100600269856,obse
2675,3.58,0.2774371110822024,obse
2679,3.59,0.2791278971914946,obse
2682,3.6,0.2819027651719121,obse
2685,3.61,0.2838196536319332,obse
2689,3.62,0.2751026217059467,obse
2692,3.63,0.2770805566144268,obse
2696,3.64,0.2780957751932978,obse
2699,3.65,0.2796591045049588,obse
2702,3.66,0.281854950556156,obse
2706,3.67,0.2821935555548278,obse
2709,3.68,1.6817042562051336,obse
2713,3.69,1.7419414567246738,obse
2716,3.7,1.7419382462962747,obse
2719,3.71,1.741304616068538,obse
2723,3.72,1.7411420111553082,obse
2725,3.73,1.7575891181305767,obse
2728,3.74,1.757131024041433,obse
2732,3.75,0.8408264452535725,obse
2735,3.76,0.8841466922558325,obse
