1,0.0,1.0573965814629205,obse
4,0.01,1.0573520922422786,obse
7,0.02,1.05722785492331,obse
10,0.03,1.0572763591431658,obse
13,0.04,1.0575921695605623,obse
17,0.05,1.0574439943844616,obse
20,0.06,1.057539226751817,obse
23,0.07,1.0574890782736075,obse
27,0.08,1.05750125792832,obse
30,0.09,1.061875280849997,obse
33,0.1,1.0616318305432568,obse
37,0.11,1.0618042765222702,obse
40,0.12,1.0618504998299991,obse
43,0.13,1.061622107424652,obse
47,0.14,1.0614993725389534,obse
50,0.15,1.061684284067375,obse
53,0.16,1.062165991471076,obse
56,0.17,1.062128823087522,obse
59,0.18,1.0619733070744064,obse
60,0.19,1.0619733070744064,obse
61,0.2,1.0617737317863252,obse
65,0.21,1.0624655142397696,obse
68,0.22,1.0623386291321677,obse
71,0.23,1.062174599607569,obse
75,0.24,1.0623624026950496,obse
78,0.25,1.062594853093196,obse
81,0.26,1.055068201875845,obse
85,0.27,1.0549517105376345,obse
88,0.28,1.055024375773748,obse
91,0.29,1.055024375773748,obse
95,0.3,1.0549330438817237,obse
98,0.31,1.0553080707158713,obse
101,0.32,1.0551277719683965,obse
105,0.33,1.0549436053581602,obse
108,0.34,1.0549347960339914,obse
111,0.35,1.071092298511241,obse
115,0.36,1.0712538176169593,obse
118,0.37,1.0712538176169593,obse
121,0.38,1.07116255825068,obse
125,0.39,1.07116255825068,obse
128,0.4,1.0708113801907744,obse
131,0.41,1.0708113801907744,obse
135,0.42,1.071120753179231,obse
138,0.43,1.0710168646660303,obse
141,0.44,1.0610947714948835,obse
145,0.45,1.0612233410639222,obse
148,0.46,1.0612542760888677,obse
151,0.47,1.0678923156104008,obse
155,0.48,1.0678923156104008,obse
158,0.49,1.0675211570013277,obse
161,0.5,1.067850087486527,obse
164,0.51,1.067890672868178,obse
168,0.52,1.0675815033892868,obse
171,0.53,1.0675868798844377,obse
174,0.54,1.0710735642948526,obse
178,0.55,1.0710692514127895,obse
181,0.56,1.0710692514127895,obse
184,0.57,1.0708618114570732,obse
188,0.58,1.0707121909714996,obse
191,0.59,1.071128889065831,obse
194,0.6,1.071128889065831,obse
198,0.61,1.064271502680636,obse
201,0.62,1.0639679642095112,obse
204,0.63,1.064206919209747,obse
208,0.64,1.06411649023622,obse
211,0.65,1.0641246969331004,obse
214,0.66,1.06264403172997,obse
218,0.67,1.062290852585408,obse
221,0.68,1.0623391969349578,obse
224,0.69,1.0625023364891313,obse
228,0.7,1.0625247035323295,obse
231,0.71,1.062772666608601,obse
235,0.72,1.062772666608601,obse
238,0.73,1.062772666608601,obse
241,0.74,1.0679498308230753,obse
244,0.75,1.067874360486751,obse
248,0.76,1.067777334385597,obse
251,0.77,1.067661920432156,obse
255,0.78,1.0675597775933194,obse
258,0.79,1.064163900312366,obse
261,0.8,1.0629844467309504,obse
265,0.81,1.0631384176952132,obse
268,0.82,1.0631911211964076,obse
272,0.83,1.0633536072644885,obse
275,0.84,1.0631716560058846,obse
278,0.85,1.0632489715165172,obse
282,0.86,1.0630671888759768,obse
285,0.87,1.0631648414151005,obse
289,0.88,1.0630956621484329,obse
292,0.89,1.065480683740056,obse
295,0.9,1.065480683740056,obse
299,0.91,1.0652352937827043,obse
302,0.92,1.0652352937827043,obse
306,0.93,1.065605125550232,obse
309,0.94,1.0646363716269502,obse
313,0.95,1.0646427242626082,obse
316,0.96,1.0641600908397248,obse
320,0.97,1.0643163717787505,obse
323,0.98,1.0643163717787505,obse
327,0.99,1.0645313815752584,obse
330,1.0,1.0645313815752584,obse
334,1.01,1.064424150422301,obse
337,1.02,1.0643600462121994,obse
340,1.03,1.0651552730265954,obse
344,1.04,1.0651552730265954,obse
347,1.05,1.065025227771358,obse
350,1.06,1.060331261726574,obse
354,1.07,1.0598459978328854,obse
357,1.08,1.0600781325846522,obse
361,1.09,1.059770155612897,obse
364,1.1,1.0597585688416944,obse
367,1.11,1.0598602643901514,obse
371,1.12,1.0598602643901514,obse
374,1.13,1.0646753507713722,obse
378,1.14,1.0648719117437664,obse
381,1.15,1.0648726058326652,obse
384,1.16,1.0647632730023806,obse
388,1.17,1.0647632730023806,obse
391,1.18,1.0647632730023806,obse
394,1.19,1.0610475322271538,obse
398,1.2,1.061124715528454,obse
401,1.21,1.060544300303204,obse
404,1.22,1.0605724754723729,obse
408,1.23,1.0609251204420451,obse
411,1.24,1.0608490545839315,obse
414,1.25,1.0609309882732243,obse
417,1.26,1.060927576262655,obse
421,1.27,1.0553235446798808,obse
424,1.28,1.0552225999191538,obse
427,1.29,1.055411381053933,obse
431,1.3,1.0550671009126733,obse
434,1.31,1.055325481484875,obse
437,1.32,1.0552825386705562,obse
441,1.33,1.0555169551965404,obse
444,1.34,1.0555575822026662,obse
448,1.35,1.0673728198681125,obse
451,1.36,1.0679729981236314,obse
454,1.37,1.0678775509965923,obse
458,1.38,1.0679509143853811,obse
461,1.39,1.068065093252001,obse
464,1.4,1.0616957439348396,obse
468,1.41,1.0617855765768356,obse
471,1.42,1.0614665218896615,obse
474,1.43,1.06182117006065,obse
478,1.44,1.061728478630594,obse
481,1.45,1.061728478630594,obse
484,1.46,1.067395713053839,obse
488,1.47,1.0678795633771838,obse
491,1.48,1.0678795633771838,obse
494,1.49,1.0677489302030714,obse
498,1.5,1.067873171857128,obse
501,1.51,1.0678186110193664,obse
504,1.52,1.0691846326888028,obse
508,1.53,1.0693725251931236,obse
511,1.54,1.0693725251931236,obse
514,1.55,1.0698862515690275,obse
518,1.56,1.0693314658909048,obse
521,1.57,1.068926134069119,obse
524,1.58,1.0690432120457434,obse
528,1.59,1.0680198518741333,obse
531,1.6,1.068536955162629,obse
534,1.61,1.0684057224065615,obse
538,1.62,1.0684599697172557,obse
541,1.63,1.0682414225695982,obse
544,1.64,1.0683901209828046,obse
547,1.65,1.0683942918248812,obse
551,1.66,1.0611079750353187,obse
554,1.67,1.0612308450643797,obse
557,1.68,1.0612082907836344,obse
561,1.69,1.0610590971060256,obse
564,1.7,1.0609545773373452,obse
568,1.71,1.0611876503719322,obse
571,1.72,1.061986535346276,obse
575,1.73,1.0620534236997548,obse
578,1.74,1.0622075427673576,obse
581,1.75,1.0624984423607593,obse
585,1.76,1.062245008709018,obse
588,1.77,1.0625846239628725,obse
591,1.78,1.0623033255269034,obse
595,1.79,1.0555776538647632,obse
599,1.8,1.0560203753568578,obse
602,1.81,1.0561214968514847,obse
606,1.82,1.0560462833324151,obse
609,1.83,1.0558269999310557,obse
613,1.84,1.0558743773942,obse
616,1.85,1.055966359629684,obse
620,1.86,1.0669568470342483,obse
623,1.87,1.0669114296258349,obse
627,1.88,1.0671559900541316,obse
631,1.89,1.0672080355829077,obse
634,1.9,1.0669356159854462,obse
638,1.91,1.0673678698683118,obse
641,1.92,1.067067591288137,obse
645,1.93,1.066792534746493,obse
648,1.94,1.0668138885655458,obse
652,1.95,1.0668270545823346,obse
655,1.96,1.0667812354746906,obse
659,1.97,1.0667764632555907,obse
662,1.98,1.0671356086143633,obse
666,1.99,1.063597200250419,obse
669,2.0,1.0631439919451218,obse
673,2.01,1.063236237329776,obse
676,2.02,1.0634703403706331,obse
679,2.03,1.0634461911256654,obse
683,2.04,1.0634751823619732,obse
686,2.05,1.0602215742598522,obse
690,2.06,1.059859394212124,obse
693,2.07,1.0601830181091694,obse
697,2.08,1.060211411079631,obse
700,2.09,1.0601752628215575,obse
704,2.1,1.0601344733850997,obse
707,2.11,1.0601234398860402,obse
711,2.12,1.0600467198726,obse
714,2.13,1.0651927076624113,obse
718,2.14,1.065242197429842,obse
721,2.15,1.0650857033742862,obse
725,2.16,1.0650639334176384,obse
728,2.17,1.0647500616337982,obse
732,2.18,1.065068978305976,obse
735,2.19,1.064541649551484,obse
739,2.2,1.064897868390602,obse
742,2.21,1.0647456900562944,obse
746,2.22,1.064782221798886,obse
749,2.23,1.064804343886271,obse
753,2.24,1.0648003874044696,obse
756,2.25,1.0647081260567597,obse
760,2.26,1.0653606727146412,obse
763,2.27,1.0652940457974502,obse
767,2.28,1.0652240165809954,obse
770,2.29,1.0652263118442082,obse
774,2.3,1.0652092990860569,obse
777,2.31,1.0654652998718857,obse
781,2.32,1.066890502596259,obse
784,2.33,1.0674748346986105,obse
787,2.34,1.067353413938754,obse
791,2.35,1.067488819807079,obse
794,2.36,1.067384294789074,obse
798,2.37,1.0674724427371467,obse
801,2.38,1.067339938758071,obse
805,2.39,1.0640312390129094,obse
808,2.4,1.0641181672960087,obse
812,2.41,1.0641861433267497,obse
815,2.42,1.064041195522757,obse
819,2.43,1.0648104167821002,obse
822,2.44,1.064139506797991,obse
825,2.45,1.0642820597308031,obse
829,2.46,1.0554777889742273,obse
832,2.47,1.055480238762359,obse
836,2.48,1.0555455012662671,obse
839,2.49,1.0554968503235738,obse
843,2.5,1.0556005637691337,obse
846,2.51,1.0552536138753834,obse
850,2.52,1.063517969006616,obse
853,2.53,1.063577834079654,obse
857,2.54,1.0635825973440152,obse
861,2.55,1.0636807833683015,obse
864,2.56,1.063704583092059,obse
867,2.57,1.0635070536248985,obse
871,2.58,1.0636907425257922,obse
874,2.59,1.0624353091942047,obse
878,2.6,1.0621780153842495,obse
881,2.61,1.0622319130216862,obse
885,2.62,1.0620995777514408,obse
888,2.63,1.0621967532713243,obse
891,2.64,1.0621720960951828,obse
895,2.65,1.062987189691883,obse
898,2.66,1.0630692508145367,obse
902,2.67,1.0630858823802047,obse
905,2.68,1.0628500990958465,obse
908,2.69,1.0631467378944817,obse
912,2.7,1.0632166354415218,obse
915,2.71,1.063324342577166,obse
919,2.72,1.0641162157375004,obse
922,2.73,1.064174443880212,obse
926,2.74,1.064100078076767,obse
929,2.75,1.0643087059558871,obse
933,2.76,1.0640184455739654,obse
936,2.77,1.0644164514279872,obse
940,2.78,1.0643032800827563,obse
943,2.79,1.0635909569942077,obse
947,2.8,1.063587243284162,obse
950,2.81,1.0636713984528323,obse
953,2.82,1.0635352297738472,obse
957,2.83,1.0636639638903045,obse
960,2.84,1.063457920432287,obse
964,2.85,1.0621191959844276,obse
967,2.86,1.0621588383987952,obse
971,2.87,1.062139648730352,obse
974,2.88,1.0621155491194962,obse
978,2.89,1.062235349126993,obse
981,2.9,1.0619925416438598,obse
985,2.91,1.062160207444064,obse
988,2.92,1.0621143365002663,obse
992,2.93,1.0618343796825125,obse
995,2.94,1.061627354316449,obse
999,2.95,1.0617270447516534,obse
1002,2.96,1.0618839831565725,obse
1006,2.97,1.0619461658066809,obse
1009,2.98,1.061687144486199,obse
1013,2.99,1.066237861789458,obse
1016,3.0,1.0666073154173796,obse
1020,3.01,1.0664872419221147,obse
