3,0.0,0.0317833904199245,obse
3,0.01,0.0317833904199245,obse
3,0.02,0.0317833904199245,obse
3,0.03,0.0317833904199245,obse
3,0.04,0.0317833904199245,obse
3,0.05,0.0317833904199245,obse
3,0.06,0.0317833904199245,obse
3,0.07,0.0317833904199245,obse
3,0.08,0.0317833904199245,obse
3,0.09,0.0317833904199245,obse
3,0.1,0.0317833904199245,obse
3,0.11,0.0317833904199245,obse
3,0.12,0.0317833904199245,obse
3,0.13,0.0317833904199245,obse
3,0.14,0.0317833904199245,obse
3,0.15,0.0317833904199245,obse
3,0.16,0.0317833904199245,obse
3,0.17,0.0317833904199245,obse
3,0.18,0.0317833904199245,obse
5,0.19,0.0401591989130356,obse
5,0.2,0.0401591989130356,obse
5,0.21,0.0401591989130356,obse
5,0.22,0.0401591989130356,obse
7,0.23,0.0188145319234571,obse
7,0.24,0.0188145319234571,obse
7,0.25,0.0188145319234571,obse
9,0.26,0.0240329355745802,obse
9,0.27,0.0240329355745802,obse
9,0.28,0.0240329355745802,obse
9,0.29,0.0240329355745802,obse
9,0.3,0.0240329355745802,obse
9,0.31,0.0240329355745802,obse
11,0.32,0.0400412218157572,obse
11,0.33,0.0400412218157572,obse
11,0.34,0.0400412218157572,obse
11,0.35,0.0400412218157572,obse
11,0.36,0.0400412218157572,obse
11,0.37,0.0400412218157572,obse
11,0.38,0.0400412218157572,obse
13,0.39,0.0105933970963353,obse
13,0.4,0.0105933970963353,obse
13,0.41,0.0105933970963353,obse
13,0.42,0.0105933970963353,obse
13,0.43,0.0105933970963353,obse
13,0.44,0.0105933970963353,obse
13,0.45,0.0105933970963353,obse
13,0.46,0.0105933970963353,obse
13,0.47,0.0105933970963353,obse
15,0.48,0.0260160026582296,obse
15,0.49,0.0260160026582296,obse
15,0.5,0.0260160026582296,obse
15,0.51,0.0260160026582296,obse
17,0.52,0.0136116919609406,obse
17,0.53,0.0136116919609406,obse
17,0.54,0.0136116919609406,obse
17,0.55,0.0136116919609406,obse
17,0.56,0.0136116919609406,obse
