1,0.0,0.0411836539875598,obse
3,0.01,0.0411836539875598,obse
7,0.02,0.0412292876436622,obse
10,0.03,0.0412291226932684,obse
13,0.04,0.0390136793481387,obse
17,0.05,0.0386910210991243,obse
20,0.06,0.0386457089314001,obse
23,0.07,0.0386497079775354,obse
26,0.08,0.0386978231697736,obse
30,0.09,0.0387108533051015,obse
33,0.1,0.0417658246279355,obse
36,0.11,0.0417251626217139,obse
39,0.12,0.041786960170321,obse
43,0.13,0.0418270774270572,obse
46,0.14,0.0417197339811884,obse
49,0.15,0.0417197339811884,obse
52,0.16,0.0418262133807946,obse
56,0.17,0.0399057980300154,obse
59,0.18,0.039825265480149,obse
62,0.19,0.0397502815361529,obse
65,0.2,0.0398559011273629,obse
69,0.21,0.0398747743294062,obse
70,0.22,0.0398878045458043,obse
71,0.23,0.0385555661880855,obse
73,0.24,0.0400518114204402,obse
76,0.25,0.0400518114204402,obse
79,0.26,0.0400927330040324,obse
83,0.27,0.0400360711840722,obse
86,0.28,0.0400687049475716,obse
89,0.29,0.0400687049475716,obse
92,0.3,0.0400513426431693,obse
96,0.31,0.0400616243004102,obse
99,0.32,0.0399918545668972,obse
102,0.33,0.0400619176134816,obse
105,0.34,0.0400996543390858,obse
109,0.35,0.0400467901068786,obse
112,0.36,0.0395441413545872,obse
115,0.37,0.0395373715332012,obse
119,0.38,0.0396180172870122,obse
122,0.39,0.0394977982526429,obse
125,0.4,0.0394868117750253,obse
129,0.41,0.0396163999303338,obse
132,0.42,0.0395722731394199,obse
136,0.43,0.039668190523087,obse
139,0.44,0.0394467014401205,obse
142,0.45,0.0393964098571158,obse
145,0.46,0.0394341521375285,obse
149,0.47,0.0394539167489031,obse
152,0.48,0.0394539167489031,obse
156,0.49,0.03936323232459,obse
159,0.5,0.03936323232459,obse
162,0.51,0.0394443654819808,obse
166,0.52,0.0402013997134197,obse
169,0.53,0.0402013997134197,obse
173,0.54,0.0402013997134197,obse
176,0.55,0.0402119906167595,obse
179,0.56,0.0409923923853533,obse
183,0.57,0.0409124871459707,obse
186,0.58,0.0410414062580042,obse
189,0.59,0.0411281682714327,obse
193,0.6,0.0410781200579721,obse
196,0.61,0.0411011721651812,obse
200,0.62,0.0411011721651812,obse
203,0.63,0.0411164826069375,obse
206,0.64,0.039696577543543,obse
210,0.65,0.0395889076607027,obse
213,0.66,0.0396387763790051,obse
216,0.67,0.0396387763790051,obse
220,0.68,0.0397157117309741,obse
223,0.69,0.0397157117309741,obse
226,0.7,0.0396848383749166,obse
230,0.71,0.040055769556531,obse
233,0.72,0.0400503667640185,obse
236,0.73,0.039987129650986,obse
240,0.74,0.040077559180427,obse
243,0.75,0.0400632154128662,obse
246,0.76,0.040091245480754,obse
250,0.77,0.0399849702171611,obse
253,0.78,0.0398710697509202,obse
256,0.79,0.0399604464921487,obse
260,0.8,0.0399642716868099,obse
263,0.81,0.0399642716868099,obse
266,0.82,0.0399567323846691,obse
270,0.83,0.0399567323846691,obse
273,0.84,0.0399271075906709,obse
276,0.85,0.0399271075906709,obse
280,0.86,0.0399605851137045,obse
283,0.87,0.0385033212680933,obse
286,0.88,0.0385033212680933,obse
289,0.89,0.0384549831660978,obse
293,0.9,0.0384582699344462,obse
296,0.91,0.0384614281314071,obse
299,0.92,0.0384551008873276,obse
303,0.93,0.0425693754291412,obse
306,0.94,0.0425990859652404,obse
309,0.95,0.0425990859652404,obse
313,0.96,0.0390627464931645,obse
316,0.97,0.0390726696578348,obse
319,0.98,0.0390595229771065,obse
323,0.99,0.0390595229771065,obse
326,1.0,0.0390715193372073,obse
329,1.01,0.0390070259693077,obse
332,1.02,0.0390196189606843,obse
336,1.03,0.0395012042925025,obse
339,1.04,0.0412450005606538,obse
342,1.05,0.0412431221602821,obse
345,1.06,0.0412525037936865,obse
349,1.07,0.0412402316561718,obse
352,1.08,0.0412112620356389,obse
355,1.09,0.0382525356093676,obse
358,1.1,0.0383676433762293,obse
362,1.11,0.0383740718771657,obse
365,1.12,0.0383339710903471,obse
368,1.13,0.0384099029305184,obse
372,1.14,0.0383676259601528,obse
375,1.15,0.0383676259601528,obse
378,1.16,0.0383913848007514,obse
381,1.17,0.0390285301611067,obse
385,1.18,0.039084675245813,obse
388,1.19,0.039084675245813,obse
391,1.2,0.0391421270583833,obse
394,1.21,0.0391985455591905,obse
398,1.22,0.039091233796876,obse
401,1.23,0.039091233796876,obse
404,1.24,0.0390933285650435,obse
408,1.25,0.0387462077144614,obse
411,1.26,0.0387216328872764,obse
414,1.27,0.0386846100757927,obse
418,1.28,0.0387574743437625,obse
421,1.29,0.0387574743437625,obse
424,1.3,0.039825977502666,obse
427,1.31,0.039825977502666,obse
431,1.32,0.0399056768005692,obse
434,1.33,0.0398570213431269,obse
437,1.34,0.0398570213431269,obse
441,1.35,0.0398570213431269,obse
444,1.36,0.0398965621765291,obse
447,1.37,0.0408217157565626,obse
451,1.38,0.040744461605885,obse
454,1.39,0.040744461605885,obse
458,1.4,0.0408192370048519,obse
461,1.41,0.0408360881254306,obse
464,1.42,0.0408620652224822,obse
467,1.43,0.0396895075984683,obse
471,1.44,0.0396911069337648,obse
474,1.45,0.0396646690596372,obse
477,1.46,0.0396517801289547,obse
481,1.47,0.0396693864842784,obse
484,1.48,0.0396693864842784,obse
488,1.49,0.0387844370731898,obse
491,1.5,0.0388216697007761,obse
494,1.51,0.0387509826812386,obse
498,1.52,0.0387898344476866,obse
501,1.53,0.0388250764892602,obse
505,1.54,0.0388199222925095,obse
508,1.55,0.0388427365903275,obse
512,1.56,0.0404215038069601,obse
515,1.57,0.0404210458930607,obse
519,1.58,0.0403176430346898,obse
522,1.59,0.0403952928154836,obse
526,1.6,0.0403560807931521,obse
529,1.61,0.0403531405575954,obse
533,1.62,0.0408833948703273,obse
536,1.63,0.0413142833998056,obse
540,1.64,0.0412698941703121,obse
543,1.65,0.0412933781094357,obse
547,1.66,0.0412611594275722,obse
550,1.67,0.0412439745482121,obse
554,1.68,0.0412399599892634,obse
557,1.69,0.041805478794342,obse
560,1.7,0.0390203556351194,obse
564,1.71,0.0390564840038535,obse
567,1.72,0.0389950265217737,obse
570,1.73,0.0389915472012901,obse
574,1.74,0.0390627093313195,obse
577,1.75,0.0391115137614787,obse
581,1.76,0.0414596722546532,obse
584,1.77,0.0414533133561186,obse
588,1.78,0.04150888870527,obse
591,1.79,0.0414928187346893,obse
595,1.8,0.0414295342828104,obse
598,1.81,0.0415272136514664,obse
601,1.82,0.0415511484631531,obse
605,1.83,0.0392318115613402,obse
608,1.84,0.0391775529243679,obse
612,1.85,0.0392367353707868,obse
615,1.86,0.039131879089184,obse
619,1.87,0.0392382619953325,obse
622,1.88,0.0392327651032612,obse
626,1.89,0.0424318624626971,obse
629,1.9,0.0416446585663185,obse
633,1.91,0.0417368948981395,obse
636,1.92,0.0417320515091676,obse
640,1.93,0.041680405890284,obse
643,1.94,0.0417850986441864,obse
647,1.95,0.0417677097618589,obse
650,1.96,0.0389912106493905,obse
654,1.97,0.039000571106008,obse
657,1.98,0.038820542082763,obse
661,1.99,0.0388155929613415,obse
664,2.0,0.0387281459915172,obse
668,2.01,0.0386558801830279,obse
671,2.02,0.0391672218827621,obse
674,2.03,0.0391811997191115,obse
678,2.04,0.0387556999660148,obse
681,2.05,0.0387311548889843,obse
685,2.06,0.0386689711806626,obse
688,2.07,0.0387069429993002,obse
692,2.08,0.0386298940681825,obse
695,2.09,0.0394236360369431,obse
698,2.1,0.0393733703477857,obse
702,2.11,0.039438102572684,obse
705,2.12,0.0394953383023246,obse
709,2.13,0.0394939263703148,obse
712,2.14,0.039414685630854,obse
716,2.15,0.0393743563597344,obse
719,2.16,0.0394414521473021,obse
722,2.17,0.0398880189748597,obse
726,2.18,0.0398354033164555,obse
729,2.19,0.0398382653845762,obse
732,2.2,0.0398792460964044,obse
736,2.21,0.0398140818589819,obse
739,2.22,0.0398286428965057,obse
743,2.23,0.0398606120246747,obse
746,2.24,0.0390695167260303,obse
749,2.25,0.0389340242740703,obse
753,2.26,0.0388732625533595,obse
756,2.27,0.0389384112132413,obse
760,2.28,0.0389903780283781,obse
763,2.29,0.0394779388761746,obse
767,2.3,0.0389001986192389,obse
770,2.31,0.0389890670133215,obse
774,2.32,0.0390246358733152,obse
777,2.33,0.0390094261869057,obse
781,2.34,0.0389707418470124,obse
784,2.35,0.0389268189302596,obse
788,2.36,0.0409179317993482,obse
791,2.37,0.0409064680758614,obse
794,2.38,0.0408099049574617,obse
798,2.39,0.0408811222563336,obse
801,2.4,0.0409023441427833,obse
805,2.41,0.0408274531862975,obse
808,2.42,0.0408848123380059,obse
812,2.43,0.0392345120663335,obse
815,2.44,0.0392904375889368,obse
819,2.45,0.0392473289868737,obse
822,2.46,0.0392570215704168,obse
826,2.47,0.039208871584284,obse
829,2.48,0.0393371392844963,obse
833,2.49,0.0391128946743134,obse
836,2.5,0.0393605142765994,obse
840,2.51,0.0394091042744502,obse
843,2.52,0.0394013009213707,obse
847,2.53,0.0393270181866441,obse
850,2.54,0.0393672835090713,obse
854,2.55,0.0394457510546094,obse
857,2.56,0.0403445175732338,obse
861,2.57,0.0413938434897587,obse
864,2.58,0.0413888966371581,obse
868,2.59,0.0413619561281464,obse
871,2.6,0.0413348531687351,obse
874,2.61,0.0413861405417077,obse
878,2.62,0.0394956390279648,obse
881,2.63,0.0413353921230983,obse
885,2.64,0.0413424803276473,obse
888,2.65,0.0413706373328396,obse
892,2.66,0.0414241156964921,obse
895,2.67,0.0413913962375493,obse
899,2.68,0.0413216178454504,obse
902,2.69,0.0403914194207162,obse
905,2.7,0.0427923792643297,obse
909,2.71,0.0425246914094918,obse
912,2.72,0.0425988709614699,obse
916,2.73,0.0425950558932982,obse
919,2.74,0.0424672154669946,obse
923,2.75,0.0426347035875721,obse
926,2.76,0.0392116003204763,obse
929,2.77,0.0391018789964795,obse
933,2.78,0.0391300847306461,obse
936,2.79,0.0390849367431708,obse
939,2.8,0.0390857859310006,obse
943,2.81,0.0390931216586522,obse
946,2.82,0.0391217359731722,obse
950,2.83,0.0404258227498683,obse
953,2.84,0.0403187629365609,obse
957,2.85,0.040326478703851,obse
960,2.86,0.0402884434225079,obse
964,2.87,0.0402275217748538,obse
967,2.88,0.0402644558158566,obse
971,2.89,0.0402402305400432,obse
974,2.9,0.0391155034911799,obse
977,2.91,0.0391135299965667,obse
981,2.92,0.0391439007055985,obse
984,2.93,0.0391050868182645,obse
988,2.94,0.0391056841547963,obse
992,2.95,0.0391308912534947,obse
995,2.96,0.0391168780453432,obse
998,2.97,0.0418403427261201,obse
1001,2.98,0.0417191319195263,obse
1005,2.99,0.0416761427476456,obse
1008,3.0,0.0416136813164013,obse
1012,3.01,0.0417252978276403,obse
1015,3.02,0.0416841984098294,obse
1018,3.03,0.0403334186925456,obse
1022,3.04,0.0401078138732601,obse
1025,3.05,0.0401045115326962,obse
1029,3.06,0.0400844637645889,obse
1032,3.07,0.0401655973717603,obse
1036,3.08,0.0401171517894698,obse
1039,3.09,0.0400433197258005,obse
1043,3.1,0.0412078309046728,obse
1046,3.11,0.0412775355533424,obse
1050,3.12,0.0412139552921952,obse
1053,3.13,0.0411858183614581,obse
1056,3.14,0.0413101581578892,obse
1060,3.15,0.041153733223927,obse
1063,3.16,0.0396394315693316,obse
1067,3.17,0.0396670746469438,obse
1070,3.18,0.0395556157301901,obse
1073,3.19,0.0395781344576914,obse
1077,3.2,0.0396862869662912,obse
1080,3.21,0.0396368034142093,obse
1084,3.22,0.0405713327817488,obse
1087,3.23,0.0413746138499087,obse
1091,3.24,0.0413645554390741,obse
1094,3.25,0.0413117568957878,obse
1097,3.26,0.0412654933786148,obse
1101,3.27,0.0413389113252409,obse
1104,3.28,0.0413292215742927,obse
1108,3.29,0.0381513642270177,obse
1111,3.3,0.0381411419873775,obse
1114,3.31,0.0381054800328808,obse
1118,3.32,0.0381159899747235,obse
1121,3.33,0.0381232928801782,obse
1125,3.34,0.0380865913196758,obse
1128,3.35,0.0381156942435437,obse
1131,3.36,0.0408073949100803,obse
