1,0.0,0.0500517304742874,obse
3,0.01,0.0509579172243015,obse
7,0.02,0.0508765092601198,obse
10,0.03,0.0508841076836064,obse
13,0.04,0.0508595238246701,obse
16,0.05,0.050932369904772,obse
19,0.06,0.0507517517004399,obse
22,0.07,0.0509648063134289,obse
26,0.08,0.0509648063134289,obse
29,0.09,0.0508292222000555,obse
32,0.1,0.0509481464781685,obse
35,0.11,0.0510775662753476,obse
38,0.12,0.05108549948381,obse
42,0.13,0.0512009577573798,obse
45,0.14,0.0509163137966306,obse
48,0.15,0.0509063128769383,obse
51,0.16,0.0509065566231061,obse
55,0.17,0.0508174964182307,obse
58,0.18,0.0509136431932178,obse
61,0.19,0.0507879485149238,obse
65,0.2,0.050158568588893,obse
68,0.21,0.050315227138044,obse
71,0.22,0.0501821125829619,obse
75,0.23,0.0501821125829619,obse
78,0.24,0.0502592240095224,obse
81,0.25,0.0502798601865923,obse
84,0.26,0.0502734897461854,obse
88,0.27,0.0497199054454631,obse
91,0.28,0.0520166250617189,obse
94,0.29,0.0520166250617189,obse
97,0.3,0.0518935458790728,obse
98,0.31,0.0519358293127037,obse
100,0.32,0.0519358293127037,obse
103,0.33,0.0519604089277651,obse
107,0.34,0.0519103870667789,obse
110,0.35,0.0497315746401165,obse
113,0.36,0.0497315746401165,obse
116,0.37,0.0496992977877146,obse
120,0.38,0.0496984311633547,obse
123,0.39,0.0495813216758276,obse
126,0.4,0.0495813216758276,obse
130,0.41,0.0497390679885371,obse
133,0.42,0.0503426721692452,obse
136,0.43,0.0503426721692452,obse
139,0.44,0.0503407041274356,obse
143,0.45,0.0502853035212943,obse
146,0.46,0.0502446574271419,obse
149,0.47,0.0501632134848154,obse
152,0.48,0.0510386481917787,obse
156,0.49,0.0510386481917787,obse
159,0.5,0.0510386481917787,obse
163,0.51,0.0510386481917787,obse
166,0.52,0.0486671773374521,obse
169,0.53,0.048641096561202,obse
172,0.54,0.048641096561202,obse
176,0.55,0.048641096561202,obse
179,0.56,0.050399896261209,obse
182,0.57,0.0504001961824856,obse
186,0.58,0.050508124602395,obse
189,0.59,0.0503724961093025,obse
192,0.6,0.0503724961093025,obse
196,0.61,0.0504808131404455,obse
199,0.62,0.0504808131404455,obse
202,0.63,0.0502881812607768,obse
205,0.64,0.0508931276271926,obse
209,0.65,0.0507932843742476,obse
212,0.66,0.0507642287924726,obse
215,0.67,0.0508814264206103,obse
219,0.68,0.0504169359392923,obse
222,0.69,0.0503181186442193,obse
225,0.7,0.0504574526844224,obse
229,0.71,0.0502989899176655,obse
232,0.72,0.0502989899176655,obse
235,0.73,0.0502989899176655,obse
239,0.74,0.0502182623559504,obse
242,0.75,0.0504055837318452,obse
245,0.76,0.0502353442236686,obse
248,0.77,0.05031642416269,obse
252,0.78,0.0503582137134167,obse
255,0.79,0.0503142654701289,obse
258,0.8,0.0503918291638789,obse
262,0.81,0.0490518975565809,obse
265,0.82,0.0490568888530664,obse
269,0.83,0.0490568888530664,obse
272,0.84,0.0490568888530664,obse
276,0.85,0.0490568888530664,obse
279,0.86,0.0490803095947078,obse
283,0.87,0.0491200449590119,obse
286,0.88,0.0513649354647099,obse
289,0.89,0.0513649354647099,obse
293,0.9,0.0514131721374874,obse
296,0.91,0.0514498973191046,obse
300,0.92,0.0514075211155022,obse
303,0.93,0.0514073691663889,obse
306,0.94,0.0515125210845575,obse
310,0.95,0.0514184692115618,obse
313,0.96,0.0498785483972015,obse
