1,0.0,0.2135759975958059,dope
1,0.01,0.2135759975958059,dope
1,0.02,0.2135759975958059,dope
1,0.03,0.2135759975958059,dope
1,0.04,0.2135759975958059,dope
1,0.05,0.2135759975958059,dope
1,0.06,0.2135759975958059,dope
1,0.07,0.2135759975958059,dope
1,0.08,0.2135759975958059,dope
1,0.09,0.2135759975958059,dope
1,0.1,0.2135759975958059,dope
1,0.11,0.2135759975958059,dope
1,0.12,0.2135759975958059,dope
1,0.13,0.2135759975958059,dope
1,0.14,0.2135759975958059,dope
1,0.15,0.2135759975958059,dope
1,0.16,0.2135759975958059,dope
1,0.17,0.2135759975958059,dope
1,0.18,0.2135759975958059,dope
1,0.19,0.2135759975958059,dope
1,0.2,0.2135759975958059,dope
1,0.21,0.2135759975958059,dope
1,0.22,0.2135759975958059,dope
1,0.23,0.2135759975958059,dope
2,0.24,0.2139708948777703,dope
2,0.25,0.2139708948777703,dope
2,0.26,0.2139708948777703,dope
2,0.27,0.2139708948777703,dope
2,0.28,0.2139708948777703,dope
2,0.29,0.2139708948777703,dope
2,0.3,0.2139708948777703,dope
2,0.31,0.2139708948777703,dope
2,0.32,0.2139708948777703,dope
2,0.33,0.2139708948777703,dope
2,0.34,0.2139708948777703,dope
2,0.35,0.2139708948777703,dope
2,0.36,0.2139708948777703,dope
2,0.37,0.2139708948777703,dope
3,0.38,0.2130652415626417,dope
3,0.39,0.2130652415626417,dope
3,0.4,0.2130652415626417,dope
3,0.41,0.2130652415626417,dope
3,0.42,0.2130652415626417,dope
3,0.43,0.2130652415626417,dope
3,0.44,0.2130652415626417,dope
3,0.45,0.2130652415626417,dope
3,0.46,0.2130652415626417,dope
3,0.47,0.2130652415626417,dope
3,0.48,0.2130652415626417,dope
3,0.49,0.2130652415626417,dope
3,0.5,0.2130652415626417,dope
3,0.51,0.2130652415626417,dope
3,0.52,0.2130652415626417,dope
4,0.53,0.2118718647095375,dope
4,0.54,0.2118718647095375,dope
4,0.55,0.2118718647095375,dope
4,0.56,0.2118718647095375,dope
4,0.57,0.2118718647095375,dope
4,0.58,0.2118718647095375,dope
4,0.59,0.2118718647095375,dope
4,0.6,0.2118718647095375,dope
4,0.61,0.2118718647095375,dope
4,0.62,0.2118718647095375,dope
4,0.63,0.2118718647095375,dope
4,0.64,0.2118718647095375,dope
4,0.65,0.2118718647095375,dope
4,0.66,0.2118718647095375,dope
4,0.67,0.2118718647095375,dope
4,0.68,0.2118718647095375,dope
4,0.69,0.2118718647095375,dope
4,0.7,0.2118718647095375,dope
5,0.71,0.2142062207897525,dope
5,0.72,0.2142062207897525,dope
5,0.73,0.2142062207897525,dope
5,0.74,0.2142062207897525,dope
5,0.75,0.2142062207897525,dope
5,0.76,0.2142062207897525,dope
5,0.77,0.2142062207897525,dope
5,0.78,0.2142062207897525,dope
5,0.79,0.2142062207897525,dope
5,0.8,0.2142062207897525,dope
5,0.81,0.2142062207897525,dope
5,0.82,0.2142062207897525,dope
5,0.83,0.2142062207897525,dope
5,0.84,0.2142062207897525,dope
5,0.85,0.2142062207897525,dope
5,0.86,0.2142062207897525,dope
6,0.87,0.2167467161682324,dope
6,0.88,0.2167467161682324,dope
6,0.89,0.2167467161682324,dope
6,0.9,0.2167467161682324,dope
6,0.91,0.2167467161682324,dope
6,0.92,0.2167467161682324,dope
6,0.93,0.2167467161682324,dope
6,0.94,0.2167467161682324,dope
6,0.95,0.2167467161682324,dope
6,0.96,0.2167467161682324,dope
6,0.97,0.2167467161682324,dope
6,0.98,0.2167467161682324,dope
6,0.99,0.2167467161682324,dope
6,1.0,0.2167467161682324,dope
6,1.01,0.2167467161682324,dope
7,1.02,0.2132335449576879,dope
7,1.03,0.2132335449576879,dope
7,1.04,0.2132335449576879,dope
7,1.05,0.2132335449576879,dope
7,1.06,0.2132335449576879,dope
7,1.07,0.2132335449576879,dope
7,1.08,0.2132335449576879,dope
7,1.09,0.2132335449576879,dope
7,1.1,0.2132335449576879,dope
7,1.11,0.2132335449576879,dope
7,1.12,0.2132335449576879,dope
7,1.13,0.2132335449576879,dope
7,1.14,0.2132335449576879,dope
7,1.15,0.2132335449576879,dope
7,1.16,0.2132335449576879,dope
7,1.17,0.2132335449576879,dope
7,1.18,0.2132335449576879,dope
8,1.19,0.2116634608082868,dope
8,1.2,0.2116634608082868,dope
8,1.21,0.2116634608082868,dope
8,1.22,0.2116634608082868,dope
